63 0 87 4 14 8 5 12 11 7 9 3 15 13 10 6 2
54 0 88 4 14 8 5 13 11 7 9 3 15 12 10 6 2
58 0 89 4 14 8 5 13 11 7 9 3 15 12 6 10 2
67 0 90 4 14 12 5 13 11 7 9 3 15 8 6 10 2
67 0 91 2 14 12 5 13 11 7 9 3 15 8 6 10 4
55 0 92 2 14 12 5 8 11 7 9 3 15 13 6 10 4
56 0 93 2 14 12 5 8 11 7 3 9 15 13 6 10 4
55 0 94 2 14 6 5 8 11 7 3 9 15 13 12 10 4
49 0 95 2 14 6 5 8 11 7 3 9 15 10 12 13 4
34 0 96 2 14 6 7 8 11 5 3 9 15 10 12 13 4
39 0 97 2 14 6 7 8 11 5 4 9 15 10 12 13 3
53 0 98 8 14 6 7 2 11 5 4 9 15 10 12 13 3
56 0 99 9 14 6 7 2 11 5 4 8 15 10 12 13 3
65 1 0 9 14 6 7 2 11 5 4 8 15 13 12 10 3
70 1 1 9 14 6 7 2 11 3 4 8 15 13 12 10 5
71 1 2 9 14 6 7 2 11 3 4 8 15 13 12 5 10
72 1 3 9 14 6 10 2 11 3 4 8 15 13 12 5 7
70 1 4 9 14 6 10 5 11 3 4 8 15 13 12 2 7
75 1 5 9 14 6 10 5 11 3 4 8 15 13 2 12 7
65 1 6 9 13 6 10 5 11 3 4 8 15 14 2 12 7
63 1 7 3 13 6 10 5 11 9 4 8 15 14 2 12 7
66 1 8 3 13 6 10 5 12 9 4 8 15 14 2 11 7
68 1 9 3 13 6 10 9 12 5 4 8 15 14 2 11 7
76 1 10 3 13 6 10 9 12 5 4 8 15 7 2 11 14
63 1 11 3 13 6 10 9 12 5 14 8 15 7 2 11 4
56 1 12 3 13 6 10 9 12 5 14 11 15 7 2 8 4
44 1 13 3 13 6 10 9 12 5 8 11 15 7 2 14 4
47 1 14 3 13 6 10 9 12 15 8 11 5 7 2 14 4
46 1 15 3 13 6 10 12 9 15 8 11 5 7 2 14 4
46 1 16 3 13 6 4 12 9 15 8 11 5 7 2 14 10
51 1 17 3 13 2 4 12 9 15 8 11 5 7 6 14 10
57 1 18 3 13 2 4 12 7 15 8 11 5 9 6 14 10
55 1 19 3 8 2 4 12 7 15 13 11 5 9 6 14 10
54 1 20 3 8 2 4 12 7 15 13 11 5 10 6 14 9
55 1 21 3 8 2 4 12 7 10 13 11 5 15 6 14 9
58 1 22 3 8 2 4 12 7 14 13 11 5 15 6 10 9
57 1 23 3 4 2 8 12 7 14 13 11 5 15 6 10 9
51 1 24 13 4 2 8 12 7 14 3 11 5 15 6 10 9
55 1 25 13 4 11 8 12 7 14 3 2 5 15 6 10 9
70 1 26 13 4 3 8 12 7 14 11 2 5 15 6 10 9
62 1 27 13 4 3 8 12 2 14 11 7 5 15 6 10 9
56 1 28 13 4 12 8 3 2 14 11 7 5 15 6 10 9
57 1 29 13 4 12 8 3 2 6 11 7 5 15 14 10 9
54 1 30 13 4 12 8 3 6 2 11 7 5 15 14 10 9
52 1 31 13 4 12 8 3 6 2 11 7 15 5 14 10 9
46 1 32 2 4 12 8 3 6 13 11 7 15 5 14 10 9
62 1 33 2 4 12 8 3 14 13 11 7 15 5 6 10 9
59 1 34 2 8 12 4 3 14 13 11 7 15 5 6 10 9
53 1 35 2 8 12 4 3 14 13 11 7 15 6 5 10 9
51 1 36 2 8 5 4 3 14 13 11 7 15 6 12 10 9
62 1 37 2 13 5 4 3 14 8 11 7 15 6 12 10 9
63 1 38 2 13 5 4 3 14 8 11 7 15 6 9 10 12
69 1 39 2 13 5 4 10 14 8 11 7 15 6 9 3 12
64 1 40 12 13 5 4 10 14 8 11 7 15 6 9 3 2
62 1 41 12 13 5 4 10 11 8 14 7 15 6 9 3 2
55 1 42 12 13 5 4 14 11 8 10 7 15 6 9 3 2
64 1 43 12 13 5 4 14 11 7 10 8 15 6 9 3 2
54 1 44 12 10 5 4 14 11 7 13 8 15 6 9 3 2
49 1 45 12 10 7 4 14 11 5 13 8 15 6 9 3 2
53 1 46 5 10 7 4 14 11 12 13 8 15 6 9 3 2
51 1 47 5 10 7 4 14 11 12 13 8 15 6 3 9 2
55 1 48 3 10 7 4 14 11 12 13 8 15 6 5 9 2
57 1 49 3 10 7 4 14 11 12 13 8 15 5 6 9 2
70 1 50 3 10 7 4 14 11 12 13 2 15 5 6 9 8
50 1 51 3 10 7 4 14 11 12 13 9 15 5 6 2 8
53 1 52 3 10 4 7 14 11 12 13 9 15 5 6 2 8
49 1 53 5 10 4 7 14 11 12 13 9 15 3 6 2 8
50 1 54 5 10 4 7 13 11 12 14 9 15 3 6 2 8
50 1 55 5 10 4 3 13 11 12 14 9 15 7 6 2 8
58 1 56 5 10 4 3 13 15 12 14 9 11 7 6 2 8
58 1 57 5 10 11 3 13 15 12 14 9 4 7 6 2 8
66 1 58 6 10 11 3 13 15 12 14 9 4 7 5 2 8
62 1 59 3 10 11 6 13 15 12 14 9 4 7 5 2 8
66 1 60 3 10 11 6 13 15 12 14 9 4 7 2 5 8
62 1 61 3 10 11 6 13 15 12 14 9 4 7 8 5 2
58 1 62 3 12 11 6 13 15 10 14 9 4 7 8 5 2
54 1 63 3 12 11 4 13 15 10 14 9 6 7 8 5 2
47 1 64 3 12 11 9 13 15 10 14 4 6 7 8 5 2
48 1 65 3 12 10 9 13 15 11 14 4 6 7 8 5 2
58 1 66 3 12 14 9 13 15 11 10 4 6 7 8 5 2
71 1 67 3 12 14 9 13 5 11 10 4 6 7 8 15 2
67 1 68 3 9 14 12 13 5 11 10 4 6 7 8 15 2
59 1 69 3 9 14 2 13 5 11 10 4 6 7 8 15 12
64 1 70 3 6 14 2 13 5 11 10 4 9 7 8 15 12
68 1 71 10 6 14 2 13 5 11 3 4 9 7 8 15 12
73 1 72 10 6 14 2 13 5 11 3 7 9 4 8 15 12
67 1 73 10 6 14 2 13 5 15 3 7 9 4 8 11 12
71 1 74 10 6 8 2 13 5 15 3 7 9 4 14 11 12
57 1 75 3 6 8 2 13 5 15 10 7 9 4 14 11 12
57 1 76 3 6 8 7 13 5 15 10 2 9 4 14 11 12
43 1 77 3 5 8 7 13 6 15 10 2 9 4 14 11 12
45 1 78 3 5 8 4 13 6 15 10 2 9 7 14 11 12
43 1 79 7 5 8 4 13 6 15 10 2 9 3 14 11 12
50 1 80 7 5 8 4 13 6 15 3 2 9 10 14 11 12
51 1 81 10 5 8 4 13 6 15 3 2 9 7 14 11 12
53 1 82 10 8 5 4 13 6 15 3 2 9 7 14 11 12
57 1 83 10 8 5 13 4 6 15 3 2 9 7 14 11 12
59 1 84 10 8 5 13 4 6 15 3 7 9 2 14 11 12
55 1 85 10 8 5 13 4 6 15 3 9 7 2 14 11 12
52 1 86 8 10 5 13 4 6 15 3 9 7 2 14 11 12
66 1 87 3 10 5 13 4 6 15 8 9 7 2 14 11 12
72 1 88 3 10 5 13 4 6 15 8 9 7 11 14 2 12
67 1 89 3 10 5 13 4 6 15 8 2 7 11 14 9 12
54 1 90 3 10 5 13 4 6 14 8 2 7 11 15 9 12
62 1 91 3 10 5 13 4 6 14 8 2 7 12 15 9 11
69 1 92 3 10 5 13 4 6 14 11 2 7 12 15 9 8
84 1 93 3 4 5 13 10 6 14 11 2 7 12 15 9 8
74 1 94 3 4 5 2 10 6 14 11 13 7 12 15 9 8
65 1 95 3 5 4 2 10 6 14 11 13 7 12 15 9 8
60 1 96 3 13 4 2 10 6 14 11 5 7 12 15 9 8
69 1 97 15 13 4 2 10 6 14 11 5 7 12 3 9 8
59 1 98 8 13 4 2 10 6 14 11 5 7 12 3 9 15
56 1 99 8 13 4 2 10 3 14 11 5 7 12 6 9 15
52 2 0 8 13 9 2 10 3 14 11 5 7 12 6 4 15
56 2 1 8 13 4 2 10 3 14 11 5 7 12 6 9 15
60 2 2 8 13 4 6 10 3 14 11 5 7 12 2 9 15
51 2 3 12 13 4 6 10 3 14 11 5 7 8 2 9 15
54 2 4 12 13 4 8 10 3 14 11 5 7 6 2 9 15
54 2 5 12 8 4 13 10 3 14 11 5 7 6 2 9 15
54 2 6 12 8 5 13 10 3 14 11 4 7 6 2 9 15
52 2 7 12 8 5 13 10 3 6 11 4 7 14 2 9 15
53 2 8 12 8 5 13 10 3 6 15 4 7 14 2 9 11
55 2 9 12 9 5 13 10 3 6 15 4 7 14 2 8 11
59 2 10 12 9 5 13 10 3 6 15 4 14 7 2 8 11
60 2 11 12 9 5 13 10 3 11 15 4 14 7 2 8 6
68 2 12 12 9 5 13 10 3 4 15 11 14 7 2 8 6
69 2 13 12 9 5 13 10 8 4 15 11 14 7 2 3 6
68 2 14 12 14 5 13 10 8 4 15 11 9 7 2 3 6
50 2 15 12 14 5 7 10 8 4 15 11 9 13 2 3 6
54 2 16 7 14 5 12 10 8 4 15 11 9 13 2 3 6
42 2 17 7 14 5 12 10 8 4 15 11 9 13 6 3 2
33 2 18 7 14 4 12 10 8 5 15 11 9 13 6 3 2
39 2 19 7 14 10 12 4 8 5 15 11 9 13 6 3 2
42 2 20 7 14 10 12 5 8 4 15 11 9 13 6 3 2
42 2 21 7 14 10 12 5 8 4 15 11 9 2 6 3 13
40 2 22 4 14 10 12 5 8 7 15 11 9 2 6 3 13
47 2 23 8 14 10 12 5 4 7 15 11 9 2 6 3 13
41 2 24 8 14 10 7 5 4 12 15 11 9 2 6 3 13
54 2 25 8 14 10 2 5 4 12 15 11 9 7 6 3 13
57 2 26 8 14 10 2 5 4 11 15 12 9 7 6 3 13
60 2 27 6 14 10 2 5 4 11 15 12 9 7 8 3 13
52 2 28 9 14 10 2 5 4 11 15 12 6 7 8 3 13
40 2 29 9 14 10 2 8 4 11 15 12 6 7 5 3 13
39 2 30 7 14 10 2 8 4 11 15 12 6 9 5 3 13
35 2 31 2 14 10 7 8 4 11 15 12 6 9 5 3 13
45 2 32 2 14 12 7 8 4 11 15 10 6 9 5 3 13
48 2 33 2 14 12 7 8 6 11 15 10 4 9 5 3 13
47 2 34 2 14 9 7 8 6 11 15 10 4 12 5 3 13
48 2 35 2 14 9 7 8 6 11 12 10 4 15 5 3 13
52 2 36 2 14 9 7 3 6 11 12 10 4 15 5 8 13
62 2 37 12 14 9 7 3 6 11 2 10 4 15 5 8 13
59 2 38 4 14 9 7 3 6 11 2 10 12 15 5 8 13
62 2 39 4 14 9 7 3 10 11 2 6 12 15 5 8 13
65 2 40 4 14 12 7 3 10 11 2 6 9 15 5 8 13
67 2 41 11 14 12 7 3 10 4 2 6 9 15 5 8 13
79 2 42 11 14 12 7 3 10 4 2 8 9 15 5 6 13
84 2 43 11 14 12 7 3 10 4 2 8 9 13 5 6 15
86 2 44 11 14 12 7 3 2 4 10 8 9 13 5 6 15
85 2 45 11 14 7 12 3 2 4 10 8 9 13 5 6 15
74 2 46 11 14 7 12 3 5 4 10 8 9 13 2 6 15
71 2 47 11 13 7 12 3 5 4 10 8 9 14 2 6 15
63 2 48 11 13 7 12 3 5 8 10 4 9 14 2 6 15
56 2 49 9 13 7 12 3 5 8 10 4 11 14 2 6 15
69 2 50 9 13 7 12 3 5 6 10 4 11 14 2 8 15
51 2 51 9 13 7 10 3 5 6 12 4 11 14 2 8 15
61 2 52 5 13 7 10 3 9 6 12 4 11 14 2 8 15
65 2 53 5 13 7 10 3 9 6 2 4 11 14 12 8 15
72 2 54 5 13 4 10 3 9 6 2 7 11 14 12 8 15
71 2 55 5 3 4 10 13 9 6 2 7 11 14 12 8 15
65 2 56 5 3 4 10 13 9 6 2 12 11 14 7 8 15
66 2 57 5 3 4 10 13 9 6 2 12 11 14 7 15 8
67 2 58 5 3 4 10 13 9 6 2 12 11 8 7 15 14
65 2 59 5 3 4 10 13 9 14 2 12 11 8 7 15 6
75 2 60 5 3 4 10 13 14 9 2 12 11 8 7 15 6
75 2 61 5 7 4 10 13 14 9 2 12 11 8 3 15 6
86 2 62 5 7 4 10 13 14 9 2 12 15 8 3 11 6
81 2 63 14 7 4 10 13 5 9 2 12 15 8 3 11 6
86 2 64 5 7 4 10 13 14 9 2 12 15 8 3 11 6
87 2 65 5 7 2 10 13 14 9 4 12 15 8 3 11 6
76 2 66 5 7 2 10 11 14 9 4 12 15 8 3 13 6
70 2 67 5 7 2 14 11 10 9 4 12 15 8 3 13 6
67 2 68 5 7 2 14 11 10 9 15 12 4 8 3 13 6
73 2 69 12 7 2 14 11 10 9 15 5 4 8 3 13 6
77 2 70 12 7 2 14 11 6 9 15 5 4 8 3 13 10
77 2 71 12 7 2 14 11 6 9 15 5 4 3 8 13 10
71 2 72 12 7 2 14 8 6 9 15 5 4 3 11 13 10
67 2 73 12 13 2 14 8 6 9 15 5 4 3 11 7 10
59 2 74 12 13 2 14 3 6 9 15 5 4 8 11 7 10
50 2 75 12 4 2 14 3 6 9 15 5 13 8 11 7 10
42 2 76 12 4 2 14 3 6 9 15 7 13 8 11 5 10
54 2 77 12 4 2 14 3 10 9 15 7 13 8 11 5 6
55 2 78 12 4 2 14 3 10 15 9 7 13 8 11 5 6
66 2 79 10 4 2 14 3 12 15 9 7 13 8 11 5 6
62 2 80 10 4 2 14 3 11 15 9 7 13 8 12 5 6
60 2 81 10 4 2 9 3 11 15 14 7 13 8 12 5 6
65 2 82 3 4 2 9 10 11 15 14 7 13 8 12 5 6
72 2 83 3 4 2 9 10 13 15 14 7 11 8 12 5 6
73 2 84 3 4 12 9 10 13 15 14 7 11 8 2 5 6
67 2 85 3 4 12 9 10 13 15 14 7 2 8 11 5 6
68 2 86 3 4 12 9 10 13 15 14 2 7 8 11 5 6
77 2 87 3 4 12 11 10 13 15 14 2 7 8 9 5 6
66 2 88 15 4 12 11 10 13 3 14 2 7 8 9 5 6
57 2 89 15 4 12 11 10 13 3 14 5 7 8 9 2 6
54 2 90 15 4 12 11 10 8 3 14 5 7 13 9 2 6
70 2 91 5 4 12 11 10 8 3 14 15 7 13 9 2 6
65 2 92 5 4 12 11 10 8 3 14 7 15 13 9 2 6
68 2 93 5 4 12 11 10 8 15 14 7 3 13 9 2 6
61 2 94 5 4 11 12 10 8 15 14 7 3 13 9 2 6
60 2 95 5 4 11 12 10 7 15 14 8 3 13 9 2 6
50 2 96 5 15 11 12 10 7 4 14 8 3 13 9 2 6
45 2 97 5 15 11 12 10 7 4 14 8 6 13 9 2 3
57 2 98 5 15 2 12 10 7 4 14 8 6 13 9 11 3
53 2 99 5 10 2 12 15 7 4 14 8 6 13 9 11 3
65 3 0 5 6 2 12 15 7 4 14 8 10 13 9 11 3
75 3 1 5 6 2 12 15 7 4 14 13 10 8 9 11 3
76 3 2 5 6 2 12 15 9 4 14 13 10 8 7 11 3
76 3 3 5 6 2 12 15 9 11 14 13 10 8 7 4 3
76 3 4 5 6 2 12 15 9 4 14 13 10 8 7 11 3
75 3 5 5 7 2 12 15 9 4 14 13 10 8 6 11 3
78 3 6 12 7 2 5 15 9 4 14 13 10 8 6 11 3
73 3 7 12 7 2 5 15 9 6 14 13 10 8 4 11 3
55 3 8 12 7 2 5 15 9 6 14 4 10 8 13 11 3
48 3 9 12 7 2 6 15 9 5 14 4 10 8 13 11 3
54 3 10 12 7 2 6 11 9 5 14 4 10 8 13 15 3
51 3 11 12 7 2 6 11 8 5 14 4 10 9 13 15 3
64 3 12 12 7 2 6 11 8 5 14 13 10 9 4 15 3
65 3 13 12 7 2 6 11 8 5 3 13 10 9 4 15 14
58 3 14 12 8 2 6 11 7 5 3 13 10 9 4 15 14
55 3 15 12 8 2 6 11 7 13 3 5 10 9 4 15 14
51 3 16 12 6 2 8 11 7 13 3 5 10 9 4 15 14
62 3 17 6 12 2 8 11 7 13 3 5 10 9 4 15 14
65 3 18 6 12 2 8 13 7 11 3 5 10 9 4 15 14
65 3 19 6 15 2 8 13 7 11 3 5 10 9 4 12 14
76 3 20 6 15 2 8 9 7 11 3 5 10 13 4 12 14
84 3 21 6 15 2 8 9 7 11 4 5 10 13 3 12 14
84 3 22 6 15 10 8 9 7 11 4 5 2 13 3 12 14
86 3 23 6 3 10 8 9 7 11 4 5 2 13 15 12 14
90 3 24 6 3 10 8 9 7 11 4 5 13 2 15 12 14
75 3 25 2 3 10 8 9 7 11 4 5 13 6 15 12 14
71 3 26 2 3 10 8 11 7 9 4 5 13 6 15 12 14
55 3 27 2 3 10 8 11 7 14 4 5 13 6 15 12 9
67 3 28 14 3 10 8 11 7 2 4 5 13 6 15 12 9
62 3 29 5 3 10 8 11 7 2 4 14 13 6 15 12 9
71 3 30 5 2 10 8 11 7 3 4 14 13 6 15 12 9
64 3 31 13 2 10 8 11 7 3 4 14 5 6 15 12 9
55 3 32 13 5 10 8 11 7 3 4 14 2 6 15 12 9
51 3 33 12 5 10 8 11 7 3 4 14 2 6 15 13 9
67 3 34 12 9 10 8 11 7 3 4 14 2 6 15 13 5
59 3 35 12 7 10 8 11 9 3 4 14 2 6 15 13 5
44 3 36 12 7 10 8 11 9 3 5 14 2 6 15 13 4
46 3 37 12 7 6 8 11 9 3 5 14 2 10 15 13 4
37 3 38 12 13 6 8 11 9 3 5 14 2 10 15 7 4
40 3 39 11 13 6 8 12 9 3 5 14 2 10 15 7 4
50 3 40 11 13 6 8 15 9 3 5 14 2 10 12 7 4
49 3 41 11 8 6 13 15 9 3 5 14 2 10 12 7 4
62 3 42 14 8 6 13 15 9 3 5 11 2 10 12 7 4
70 3 43 14 8 9 13 15 6 3 5 11 2 10 12 7 4
78 3 44 14 8 9 13 15 6 3 5 11 10 2 12 7 4
71 3 45 14 8 9 13 15 6 3 5 11 4 2 12 7 10
72 3 46 14 8 9 13 15 6 12 5 11 4 2 3 7 10
75 3 47 14 8 9 13 15 6 10 5 11 4 2 3 7 12
64 3 48 10 8 9 13 15 6 14 5 11 4 2 3 7 12
59 3 49 2 8 9 13 15 6 14 5 11 4 10 3 7 12
68 3 50 2 8 9 13 5 6 14 15 11 4 10 3 7 12
70 3 51 2 9 8 13 5 6 14 15 11 4 10 3 7 12
70 3 52 2 9 8 13 5 6 14 15 10 4 11 3 7 12
61 3 53 2 9 8 13 5 14 6 15 10 4 11 3 7 12
47 3 54 2 9 8 13 3 14 6 15 10 4 11 5 7 12
51 3 55 2 9 8 13 12 14 6 15 10 4 11 5 7 3
45 3 56 2 9 8 13 6 14 12 15 10 4 11 5 7 3
44 3 57 2 14 8 13 6 9 12 15 10 4 11 5 7 3
44 3 58 2 14 8 13 6 9 12 15 10 4 11 5 7 3
48 3 59 2 14 8 7 6 9 12 15 10 4 11 5 13 3
46 3 60 2 14 8 7 6 9 12 5 10 4 11 15 13 3
41 3 61 2 14 8 12 6 9 7 5 10 4 11 15 13 3
44 3 62 2 8 14 12 6 9 7 5 10 4 11 15 13 3
45 3 63 2 8 14 12 6 9 7 10 5 4 11 15 13 3
48 3 64 2 8 14 12 6 9 7 10 15 4 11 5 13 3
45 3 65 2 8 14 12 6 9 7 10 5 4 11 15 13 3
54 3 66 2 8 14 12 4 9 7 10 5 6 11 15 13 3
58 3 67 2 8 14 12 4 9 7 10 5 6 3 15 13 11
68 3 68 6 8 14 12 4 9 7 10 5 2 3 15 13 11
56 3 69 12 8 14 6 4 9 7 10 5 2 3 15 13 11
57 3 70 12 8 14 15 4 9 7 10 5 2 3 6 13 11
53 3 71 12 8 7 15 4 9 14 10 5 2 3 6 13 11
63 3 72 12 8 7 15 4 9 14 10 3 2 5 6 13 11
72 3 73 12 8 13 15 4 9 14 10 3 2 5 6 7 11
74 3 74 9 8 13 15 4 12 14 10 3 2 5 6 7 11
72 3 75 9 8 13 3 4 12 14 10 15 2 5 6 7 11
59 3 76 9 8 13 3 4 12 14 10 15 7 5 6 2 11
58 3 77 4 8 13 3 9 12 14 10 15 7 5 6 2 11
61 3 78 13 8 4 3 9 12 14 10 15 7 5 6 2 11
74 3 79 6 8 4 3 9 12 14 10 15 7 5 13 2 11
72 3 80 6 8 4 3 9 12 14 11 15 7 5 13 2 10
70 3 81 6 4 8 3 9 12 14 11 15 7 5 13 2 10
66 3 82 6 4 8 3 10 12 14 11 15 7 5 13 2 9
57 3 83 13 4 8 3 10 12 14 11 15 7 5 6 2 9
55 3 84 13 8 4 3 10 12 14 11 15 7 5 6 2 9
66 3 85 7 8 4 3 10 12 14 11 15 13 5 6 2 9
55 3 86 13 8 4 3 10 12 14 11 15 7 5 6 2 9
57 3 87 13 8 4 3 10 12 14 11 15 7 5 6 9 2
73 3 88 13 8 4 3 10 12 14 11 15 2 5 6 9 7
71 3 89 13 3 4 8 10 12 14 11 15 2 5 6 9 7
68 3 90 13 3 4 8 10 12 14 11 15 2 5 7 9 6
71 3 91 13 12 4 8 10 3 14 11 15 2 5 7 9 6
71 3 92 13 12 8 4 10 3 14 11 15 2 5 7 9 6
69 3 93 13 3 8 4 10 12 14 11 15 2 5 7 9 6
69 3 94 6 3 8 4 10 12 14 11 15 2 5 7 9 13
76 3 95 6 3 8 4 9 12 14 11 15 2 5 7 10 13
68 3 96 6 3 8 12 9 4 14 11 15 2 5 7 10 13
73 3 97 6 3 11 12 9 4 14 8 15 2 5 7 10 13
78 3 98 6 3 13 12 9 4 14 8 15 2 5 7 10 11
76 3 99 6 3 13 12 9 4 14 8 15 2 7 5 10 11
70 4 0 6 3 13 12 9 4 15 8 14 2 7 5 10 11
68 4 1 6 3 13 12 9 8 15 4 14 2 7 5 10 11
45 4 2 6 3 13 12 9 11 15 4 14 2 7 5 10 8
45 4 3 6 3 13 4 9 11 15 12 14 2 7 5 10 8
68 4 4 6 3 13 4 9 8 15 12 14 2 7 5 10 11
70 4 5 6 3 13 4 9 8 15 12 14 2 5 7 10 11
53 4 6 9 3 13 4 6 8 15 12 14 2 5 7 10 11
51 4 7 9 3 13 4 6 8 15 12 14 2 7 5 10 11
59 4 8 9 3 13 4 6 8 15 5 14 2 7 12 10 11
69 4 9 2 3 13 4 6 8 15 5 14 9 7 12 10 11
