39 294 26 11 3 5 14 2 6 13 8 9 15 10 7 4 12
27 294 27 9 3 5 14 2 6 13 8 12 15 10 7 4 11
27 294 28 9 3 5 14 2 6 13 8 11 4 10 7 15 12
30 294 29 9 3 5 14 2 6 7 8 11 15 10 13 4 12
30 294 30 9 3 10 14 2 6 13 8 11 15 5 7 4 12
40 294 31 9 3 5 14 2 6 13 10 11 15 8 7 4 12
23 294 32 9 3 5 14 2 6 12 8 11 15 10 7 4 13
31 294 33 9 3 5 14 2 6 11 8 13 15 10 7 4 12
29 294 34 9 3 5 14 2 6 13 12 11 15 10 7 4 8
27 294 35 9 3 5 14 2 6 13 8 10 15 11 7 4 12
40 294 36 9 3 5 15 2 6 13 8 11 14 10 7 4 12
37 294 37 9 3 5 14 8 6 13 2 11 15 10 7 4 12
34 294 38 9 3 6 14 2 5 13 8 11 15 10 7 4 12
28 294 39 9 3 4 14 2 6 13 8 11 15 10 7 5 12
30 294 40 6 3 5 14 2 9 13 8 11 15 10 7 4 12
36 294 41 9 3 5 14 2 6 10 8 11 15 13 7 4 12
27 294 42 8 3 5 14 2 6 13 9 11 15 10 7 4 12
33 294 43 9 6 5 14 2 3 13 8 11 15 10 7 4 12
34 294 44 9 3 13 14 2 6 5 8 11 15 10 7 4 12
21 294 45 3 9 5 14 2 6 13 8 11 15 10 7 4 12
37 294 46 9 3 5 13 2 6 14 8 11 15 10 7 4 12
29 294 47 9 3 5 14 2 6 13 12 11 15 10 7 4 8
26 294 48 9 3 5 7 2 6 13 8 11 15 10 14 4 12
34 294 49 9 3 6 14 2 5 13 8 11 15 10 7 4 12
28 294 50 9 3 15 14 2 6 13 8 11 5 10 7 4 12
30 294 51 9 3 5 14 2 6 13 8 11 15 10 4 7 12
24 294 52 9 3 5 2 14 6 13 8 11 15 10 7 4 12
26 294 53 9 3 5 14 2 6 13 11 8 15 10 7 4 12
27 294 54 9 3 5 14 13 6 2 8 11 15 10 7 4 12
39 294 55 9 3 5 14 10 6 13 8 11 15 2 7 4 12
26 294 56 9 3 5 10 2 6 13 8 11 15 14 7 4 12
28 294 57 9 3 15 14 2 6 13 8 11 5 10 7 4 12
39 294 58 9 3 5 14 10 6 13 8 11 15 2 7 4 12
31 294 59 9 11 5 14 2 6 13 8 3 15 10 7 4 12
39 294 60 9 3 5 14 11 6 13 8 2 15 10 7 4 12
30 294 61 9 3 5 14 2 6 13 8 11 15 10 7 12 4
27 294 62 9 3 5 4 2 6 13 8 11 15 10 7 14 12
38 294 63 9 3 8 14 2 6 13 5 11 15 10 7 4 12
30 294 64 9 3 5 14 2 6 7 8 11 15 10 13 4 12
34 294 65 9 3 5 6 2 14 13 8 11 15 10 7 4 12
25 294 66 9 3 5 14 2 4 13 8 11 15 10 7 6 12
30 294 67 9 3 5 14 2 11 13 8 6 15 10 7 4 12
33 294 68 7 3 5 14 2 6 13 8 11 15 10 9 4 12
28 294 69 9 3 4 14 2 6 13 8 11 15 10 7 5 12
36 294 70 4 3 5 14 2 6 13 8 11 15 10 7 9 12
27 294 71 9 3 5 14 2 13 6 8 11 15 10 7 4 12
36 294 72 9 3 5 12 2 6 13 8 11 15 10 7 4 14
33 294 73 9 3 5 14 2 10 13 8 11 15 6 7 4 12
21 294 74 3 9 5 14 2 6 13 8 11 15 10 7 4 12
34 294 75 9 3 13 14 2 6 5 8 11 15 10 7 4 12
24 294 76 9 3 5 2 14 6 13 8 11 15 10 7 4 12
40 294 77 9 3 5 14 2 6 13 10 11 15 8 7 4 12
34 294 78 9 15 5 14 2 6 13 8 11 3 10 7 4 12
23 294 79 9 3 5 14 2 6 12 8 11 15 10 7 4 13
26 294 80 9 3 5 14 2 6 13 11 8 15 10 7 4 12
30 294 81 9 3 2 14 5 6 13 8 11 15 10 7 4 12
35 294 82 9 3 5 14 15 6 13 8 11 2 10 7 4 12
31 294 83 9 3 5 14 2 6 13 8 7 15 10 11 4 12
33 294 84 9 3 5 14 2 6 4 8 11 15 10 7 13 12
25 294 85 9 3 5 14 6 2 13 8 11 15 10 7 4 12
28 294 86 9 3 7 14 2 6 13 8 11 15 10 5 4 12
28 294 87 9 14 5 3 2 6 13 8 11 15 10 7 4 12
32 294 88 9 3 5 14 2 6 13 8 15 11 10 7 4 12
35 294 89 9 3 5 14 2 6 13 8 11 15 12 7 4 10
27 294 90 9 3 5 14 2 6 13 8 10 15 11 7 4 12
29 294 91 9 10 5 14 2 6 13 8 11 15 3 7 4 12
27 294 92 9 3 5 14 2 13 6 8 11 15 10 7 4 12
30 294 93 9 8 5 14 2 6 13 3 11 15 10 7 4 12
30 294 94 9 3 2 14 5 6 13 8 11 15 10 7 4 12
21 294 95 9 3 5 14 2 6 13 4 11 15 10 7 8 12
25 294 96 9 3 5 14 7 6 13 8 11 15 10 2 4 12
43 294 97 9 3 5 14 2 15 13 8 11 6 10 7 4 12
26 294 98 9 3 5 14 2 6 13 15 11 8 10 7 4 12
34 294 99 9 3 6 14 2 5 13 8 11 15 10 7 4 12
26 295 0 9 3 5 14 2 6 13 11 8 15 10 7 4 12
33 295 1 9 3 5 14 2 7 13 8 11 15 10 6 4 12
28 295 2 9 14 5 3 2 6 13 8 11 15 10 7 4 12
34 295 3 9 15 5 14 2 6 13 8 11 3 10 7 4 12
21 295 4 9 3 5 14 2 6 13 4 11 15 10 7 8 12
28 295 5 9 3 7 14 2 6 13 8 11 15 10 5 4 12
31 295 6 9 3 5 14 2 6 13 8 7 15 10 11 4 12
35 295 7 9 3 5 14 2 6 13 8 11 15 12 7 4 10
39 295 8 9 3 5 14 11 6 13 8 2 15 10 7 4 12
36 295 9 9 3 5 14 2 6 10 8 11 15 13 7 4 12
25 295 10 9 3 5 14 7 6 13 8 11 15 10 2 4 12
35 295 11 9 3 5 14 15 6 13 8 11 2 10 7 4 12
30 295 12 9 3 5 14 2 6 13 8 11 15 10 4 7 12
31 295 13 9 2 5 14 3 6 13 8 11 15 10 7 4 12
31 295 14 9 3 5 14 2 6 11 8 13 15 10 7 4 12
31 295 15 9 2 5 14 3 6 13 8 11 15 10 7 4 12
31 295 16 9 3 5 14 2 6 13 8 7 15 10 11 4 12
43 295 17 9 3 5 14 2 15 13 8 11 6 10 7 4 12
34 295 18 9 3 6 14 2 5 13 8 11 15 10 7 4 12
27 295 19 9 3 5 14 13 6 2 8 11 15 10 7 4 12
31 295 20 12 3 5 14 2 6 13 8 11 15 10 7 4 9
27 295 21 9 3 5 14 2 6 13 8 11 7 10 15 4 12
24 295 22 9 3 5 14 2 8 13 6 11 15 10 7 4 12
31 295 23 9 2 5 14 3 6 13 8 11 15 10 7 4 12
24 295 24 9 3 5 14 2 6 13 8 11 15 7 10 4 12
39 295 25 9 3 5 14 11 6 13 8 2 15 10 7 4 12
35 295 26 9 13 5 14 2 6 3 8 11 15 10 7 4 12
33 295 27 9 3 5 14 2 10 13 8 11 15 6 7 4 12
21 295 28 9 3 5 14 2 6 13 8 11 15 10 12 4 7
41 295 29 9 3 12 14 2 6 13 8 11 15 10 7 4 5
34 295 30 9 3 13 14 2 6 5 8 11 15 10 7 4 12
41 295 31 9 4 5 14 2 6 13 8 11 15 10 7 3 12
41 295 32 9 3 12 14 2 6 13 8 11 15 10 7 4 5
36 295 33 9 3 5 12 2 6 13 8 11 15 10 7 4 14
32 295 34 9 3 11 14 2 6 13 8 5 15 10 7 4 12
30 295 35 9 3 5 14 2 6 7 8 11 15 10 13 4 12
30 295 36 9 3 2 14 5 6 13 8 11 15 10 7 4 12
28 295 37 9 3 4 14 2 6 13 8 11 15 10 7 5 12
34 295 38 9 3 6 14 2 5 13 8 11 15 10 7 4 12
39 295 39 9 3 5 14 11 6 13 8 2 15 10 7 4 12
28 295 40 9 3 7 14 2 6 13 8 11 15 10 5 4 12
36 295 41 9 3 5 14 2 6 15 8 11 13 10 7 4 12
22 295 42 9 3 5 14 2 6 8 13 11 15 10 7 4 12
21 295 43 9 5 3 14 2 6 13 8 11 15 10 7 4 12
36 295 44 9 3 5 11 2 6 13 8 14 15 10 7 4 12
21 295 45 3 9 5 14 2 6 13 8 11 15 10 7 4 12
28 295 46 9 3 15 14 2 6 13 8 11 5 10 7 4 12
26 295 47 9 3 5 14 2 6 13 11 8 15 10 7 4 12
31 295 48 9 11 5 14 2 6 13 8 3 15 10 7 4 12
27 295 49 8 3 5 14 2 6 13 9 11 15 10 7 4 12
31 295 50 9 3 5 14 2 6 13 8 7 15 10 11 4 12
37 295 51 9 3 5 14 8 6 13 2 11 15 10 7 4 12
20 295 52 9 3 5 14 2 6 13 8 11 15 4 7 10 12
29 295 53 9 10 5 14 2 6 13 8 11 15 3 7 4 12
33 295 54 9 3 5 14 2 7 13 8 11 15 10 6 4 12
30 295 55 6 3 5 14 2 9 13 8 11 15 10 7 4 12
27 295 56 9 3 5 4 2 6 13 8 11 15 10 7 14 12
33 295 57 9 3 5 14 2 6 4 8 11 15 10 7 13 12
31 295 58 5 3 9 14 2 6 13 8 11 15 10 7 4 12
27 295 59 9 3 5 14 2 6 13 8 11 7 10 15 4 12
34 295 60 9 3 13 14 2 6 5 8 11 15 10 7 4 12
41 295 61 9 4 5 14 2 6 13 8 11 15 10 7 3 12
31 295 62 9 11 5 14 2 6 13 8 3 15 10 7 4 12
27 295 63 9 3 5 14 2 6 13 8 12 15 10 7 4 11
28 295 64 9 3 15 14 2 6 13 8 11 5 10 7 4 12
30 295 65 9 3 5 14 2 6 13 8 11 10 15 7 4 12
26 295 66 9 3 5 14 2 6 13 11 8 15 10 7 4 12
27 295 67 9 3 5 14 2 6 13 8 11 4 10 7 15 12
27 295 68 9 3 5 14 2 13 6 8 11 15 10 7 4 12
24 295 69 9 3 5 2 14 6 13 8 11 15 10 7 4 12
28 295 70 9 3 15 14 2 6 13 8 11 5 10 7 4 12
32 295 71 9 3 5 8 2 6 13 14 11 15 10 7 4 12
27 295 72 9 3 5 14 13 6 2 8 11 15 10 7 4 12
39 295 73 9 3 5 14 10 6 13 8 11 15 2 7 4 12
31 295 74 9 3 5 14 2 6 13 8 7 15 10 11 4 12
26 295 75 9 3 5 7 2 6 13 8 11 15 10 14 4 12
36 295 76 9 3 5 14 2 6 15 8 11 13 10 7 4 12
27 295 77 9 3 5 14 2 6 13 8 10 15 11 7 4 12
30 295 78 6 3 5 14 2 9 13 8 11 15 10 7 4 12
20 295 79 9 3 5 14 2 6 13 8 11 15 4 7 10 12
34 295 80 9 7 5 14 2 6 13 8 11 15 10 3 4 12
37 295 81 9 3 5 14 8 6 13 2 11 15 10 7 4 12
36 295 82 9 3 5 14 2 6 15 8 11 13 10 7 4 12
27 295 83 9 3 5 4 2 6 13 8 11 15 10 7 14 12
30 295 84 9 3 5 14 2 6 13 8 11 15 10 7 12 4
21 295 85 9 3 5 14 2 6 13 8 11 15 10 12 4 7
21 295 86 9 3 5 14 2 6 13 8 11 15 10 12 4 7
38 295 87 9 3 8 14 2 6 13 5 11 15 10 7 4 12
29 295 88 9 3 5 14 2 6 13 12 11 15 10 7 4 8
32 295 89 9 3 11 14 2 6 13 8 5 15 10 7 4 12
41 295 90 9 3 12 14 2 6 13 8 11 15 10 7 4 5
28 295 91 9 3 5 14 4 6 13 8 11 15 10 7 2 12
33 295 92 9 3 5 14 2 7 13 8 11 15 10 6 4 12
35 295 93 9 3 5 14 2 12 13 8 11 15 10 7 4 6
39 295 94 11 3 5 14 2 6 13 8 9 15 10 7 4 12
26 295 95 9 3 5 14 2 6 13 15 11 8 10 7 4 12
24 295 96 9 3 5 2 14 6 13 8 11 15 10 7 4 12
40 295 97 9 3 5 15 2 6 13 8 11 14 10 7 4 12
40 295 98 9 3 5 15 2 6 13 8 11 14 10 7 4 12
35 295 99 9 3 5 14 2 12 13 8 11 15 10 7 4 6
21 296 0 9 5 3 14 2 6 13 8 11 15 10 7 4 12
31 296 1 14 3 5 9 2 6 13 8 11 15 10 7 4 12
20 296 2 9 3 5 14 2 6 13 8 11 15 4 7 10 12
26 296 3 9 3 5 7 2 6 13 8 11 15 10 14 4 12
27 296 4 9 3 5 4 2 6 13 8 11 15 10 7 14 12
21 296 5 9 5 3 14 2 6 13 8 11 15 10 7 4 12
21 296 6 9 5 3 14 2 6 13 8 11 15 10 7 4 12
36 296 7 4 3 5 14 2 6 13 8 11 15 10 7 9 12
33 296 8 9 3 5 14 2 10 13 8 11 15 6 7 4 12
29 296 9 9 10 5 14 2 6 13 8 11 15 3 7 4 12
26 296 10 9 3 5 14 2 6 13 15 11 8 10 7 4 12
30 296 11 9 3 5 14 2 11 13 8 6 15 10 7 4 12
30 296 12 9 3 5 14 2 6 13 8 11 15 10 4 7 12
41 296 13 9 4 5 14 2 6 13 8 11 15 10 7 3 12
27 296 14 8 3 5 14 2 6 13 9 11 15 10 7 4 12
25 296 15 9 3 5 14 6 2 13 8 11 15 10 7 4 12
33 296 16 9 3 5 14 2 7 13 8 11 15 10 6 4 12
30 296 17 9 8 5 14 2 6 13 3 11 15 10 7 4 12
31 296 18 9 3 5 14 2 6 11 8 13 15 10 7 4 12
32 296 19 9 3 11 14 2 6 13 8 5 15 10 7 4 12
23 296 20 9 3 5 14 2 6 12 8 11 15 10 7 4 13
31 296 21 5 3 9 14 2 6 13 8 11 15 10 7 4 12
37 296 22 9 3 5 13 2 6 14 8 11 15 10 7 4 12
33 296 23 9 6 5 14 2 3 13 8 11 15 10 7 4 12
27 296 24 9 3 5 14 2 6 13 8 10 15 11 7 4 12
30 296 25 9 3 5 14 2 6 7 8 11 15 10 13 4 12
27 296 26 9 3 14 5 2 6 13 8 11 15 10 7 4 12
33 296 27 9 3 5 14 2 7 13 8 11 15 10 6 4 12
36 296 28 9 3 5 14 2 6 15 8 11 13 10 7 4 12
36 296 29 9 3 5 11 2 6 13 8 14 15 10 7 4 12
27 296 30 9 3 14 5 2 6 13 8 11 15 10 7 4 12
34 296 31 9 3 13 14 2 6 5 8 11 15 10 7 4 12
24 296 32 9 3 5 14 2 6 13 8 11 15 7 10 4 12
21 296 33 3 9 5 14 2 6 13 8 11 15 10 7 4 12
30 296 34 6 3 5 14 2 9 13 8 11 15 10 7 4 12
30 296 35 9 3 10 14 2 6 13 8 11 15 5 7 4 12
27 296 36 9 3 5 14 2 6 13 8 12 15 10 7 4 11
40 296 37 9 3 5 14 2 6 13 10 11 15 8 7 4 12
43 296 38 9 3 5 14 2 15 13 8 11 6 10 7 4 12
30 296 39 9 8 5 14 2 6 13 3 11 15 10 7 4 12
35 296 40 9 3 5 14 2 6 13 8 11 15 12 7 4 10
23 296 41 9 3 5 14 2 6 13 8 11 12 10 7 4 15
32 296 42 9 3 11 14 2 6 13 8 5 15 10 7 4 12
31 296 43 13 3 5 14 2 6 9 8 11 15 10 7 4 12
34 296 44 9 7 5 14 2 6 13 8 11 15 10 3 4 12
35 296 45 9 3 5 14 2 6 13 8 11 15 12 7 4 10
43 296 46 9 3 5 14 2 15 13 8 11 6 10 7 4 12
30 296 47 9 3 2 14 5 6 13 8 11 15 10 7 4 12
24 296 48 9 3 5 14 2 8 13 6 11 15 10 7 4 12
36 296 49 4 3 5 14 2 6 13 8 11 15 10 7 9 12
28 296 50 9 3 4 14 2 6 13 8 11 15 10 7 5 12
39 296 51 9 3 5 14 11 6 13 8 2 15 10 7 4 12
28 296 52 9 3 15 14 2 6 13 8 11 5 10 7 4 12
27 296 53 9 3 5 14 2 6 13 8 11 7 10 15 4 12
27 296 54 9 3 5 14 2 6 13 8 11 7 10 15 4 12
27 296 55 9 3 5 14 2 6 13 8 11 7 10 15 4 12
33 296 56 9 6 5 14 2 3 13 8 11 15 10 7 4 12
27 296 57 8 3 5 14 2 6 13 9 11 15 10 7 4 12
31 296 58 9 3 5 14 2 6 11 8 13 15 10 7 4 12
41 296 59 9 4 5 14 2 6 13 8 11 15 10 7 3 12
30 296 60 9 3 5 14 2 6 13 8 11 10 15 7 4 12
24 296 61 9 3 5 14 2 8 13 6 11 15 10 7 4 12
23 296 62 9 3 5 14 2 6 13 8 11 12 10 7 4 15
34 296 63 9 3 5 6 2 14 13 8 11 15 10 7 4 12
27 296 64 9 3 5 14 2 13 6 8 11 15 10 7 4 12
27 296 65 8 3 5 14 2 6 13 9 11 15 10 7 4 12
27 296 66 9 3 5 14 2 13 6 8 11 15 10 7 4 12
30 296 67 9 3 5 14 2 6 13 8 11 15 10 7 12 4
27 296 68 9 3 5 4 2 6 13 8 11 15 10 7 14 12
28 296 69 9 3 5 14 4 6 13 8 11 15 10 7 2 12
35 296 70 9 3 5 14 2 12 13 8 11 15 10 7 4 6
36 296 71 9 3 5 12 2 6 13 8 11 15 10 7 4 14
35 296 72 9 13 5 14 2 6 3 8 11 15 10 7 4 12
28 296 73 9 14 5 3 2 6 13 8 11 15 10 7 4 12
30 296 74 9 3 5 14 2 6 13 8 11 15 10 4 7 12
29 296 75 9 10 5 14 2 6 13 8 11 15 3 7 4 12
25 296 76 9 3 5 14 2 4 13 8 11 15 10 7 6 12
38 296 77 9 3 8 14 2 6 13 5 11 15 10 7 4 12
30 296 78 9 3 5 14 2 6 7 8 11 15 10 13 4 12
25 296 79 9 3 5 14 7 6 13 8 11 15 10 2 4 12
34 296 80 9 7 5 14 2 6 13 8 11 15 10 3 4 12
21 296 81 9 3 5 14 2 6 13 8 11 15 10 12 4 7
25 296 82 9 3 5 14 2 4 13 8 11 15 10 7 6 12
36 296 83 9 3 5 14 2 6 13 7 11 15 10 8 4 12
31 296 84 9 3 5 14 2 6 11 8 13 15 10 7 4 12
34 296 85 9 3 5 6 2 14 13 8 11 15 10 7 4 12
31 296 86 5 3 9 14 2 6 13 8 11 15 10 7 4 12
27 296 87 8 3 5 14 2 6 13 9 11 15 10 7 4 12
30 296 88 9 3 5 14 2 6 13 8 11 10 15 7 4 12
35 296 89 9 3 5 14 2 6 13 8 11 15 12 7 4 10
35 296 90 9 3 5 14 2 12 13 8 11 15 10 7 4 6
39 296 91 11 3 5 14 2 6 13 8 9 15 10 7 4 12
28 296 92 9 3 5 14 4 6 13 8 11 15 10 7 2 12
34 296 93 9 3 5 6 2 14 13 8 11 15 10 7 4 12
27 296 94 9 3 5 14 13 6 2 8 11 15 10 7 4 12
27 296 95 9 3 5 14 2 6 13 8 12 15 10 7 4 11
32 296 96 9 3 5 14 2 6 13 8 15 11 10 7 4 12
36 296 97 9 3 5 14 2 6 15 8 11 13 10 7 4 12
36 296 98 9 3 5 11 2 6 13 8 14 15 10 7 4 12
21 296 99 3 9 5 14 2 6 13 8 11 15 10 7 4 12
28 297 0 9 3 5 14 4 6 13 8 11 15 10 7 2 12
30 297 1 9 3 5 14 2 6 7 8 11 15 10 13 4 12
23 297 2 9 3 5 14 2 6 13 8 11 12 10 7 4 15
36 297 3 9 3 5 12 2 6 13 8 11 15 10 7 4 14
22 297 4 9 3 5 14 2 6 8 13 11 15 10 7 4 12
39 297 5 11 3 5 14 2 6 13 8 9 15 10 7 4 12
28 297 6 9 14 5 3 2 6 13 8 11 15 10 7 4 12
29 297 7 9 10 5 14 2 6 13 8 11 15 3 7 4 12
28 297 8 9 14 5 3 2 6 13 8 11 15 10 7 4 12
27 297 9 15 3 5 14 2 6 13 8 11 9 10 7 4 12
34 297 10 9 15 5 14 2 6 13 8 11 3 10 7 4 12
30 297 11 9 3 5 14 2 6 13 8 11 10 15 7 4 12
26 297 12 9 3 5 10 2 6 13 8 11 15 14 7 4 12
30 297 13 9 3 2 14 5 6 13 8 11 15 10 7 4 12
35 297 14 9 3 5 14 15 6 13 8 11 2 10 7 4 12
30 297 15 6 3 5 14 2 9 13 8 11 15 10 7 4 12
24 297 16 9 3 5 14 2 6 13 8 11 15 7 10 4 12
33 297 17 9 3 5 14 2 7 13 8 11 15 10 6 4 12
35 297 18 9 13 5 14 2 6 3 8 11 15 10 7 4 12
36 297 19 9 3 5 14 2 6 15 8 11 13 10 7 4 12
34 297 20 9 15 5 14 2 6 13 8 11 3 10 7 4 12
37 297 21 9 3 5 14 8 6 13 2 11 15 10 7 4 12
33 297 22 9 3 5 14 2 7 13 8 11 15 10 6 4 12
31 297 23 9 3 5 14 2 6 11 8 13 15 10 7 4 12
27 297 24 9 3 5 14 2 6 13 8 12 15 10 7 4 11
32 297 25 9 3 5 14 2 6 13 8 15 11 10 7 4 12
25 297 26 9 3 5 14 2 4 13 8 11 15 10 7 6 12
32 297 27 9 3 11 14 2 6 13 8 5 15 10 7 4 12
41 297 28 9 4 5 14 2 6 13 8 11 15 10 7 3 12
25 297 29 9 3 5 14 7 6 13 8 11 15 10 2 4 12
21 297 30 9 3 5 14 2 6 13 4 11 15 10 7 8 12
27 297 31 15 3 5 14 2 6 13 8 11 9 10 7 4 12
35 297 32 10 3 5 14 2 6 13 8 11 15 9 7 4 12
36 297 33 9 3 5 11 2 6 13 8 14 15 10 7 4 12
21 297 34 9 5 3 14 2 6 13 8 11 15 10 7 4 12
21 297 35 3 9 5 14 2 6 13 8 11 15 10 7 4 12
27 297 36 15 3 5 14 2 6 13 8 11 9 10 7 4 12
20 297 37 9 3 5 14 2 6 13 8 11 15 4 7 10 12
25 297 38 9 3 5 14 2 4 13 8 11 15 10 7 6 12
35 297 39 9 3 5 14 2 6 13 8 11 15 12 7 4 10
36 297 40 9 3 5 14 2 6 15 8 11 13 10 7 4 12
24 297 41 9 3 5 14 2 6 13 8 11 15 7 10 4 12
21 297 42 9 5 3 14 2 6 13 8 11 15 10 7 4 12
34 297 43 9 3 13 14 2 6 5 8 11 15 10 7 4 12
30 297 44 9 3 5 14 2 6 7 8 11 15 10 13 4 12
28 297 45 9 3 5 14 4 6 13 8 11 15 10 7 2 12
29 297 46 9 3 5 14 2 6 13 12 11 15 10 7 4 8
33 297 47 7 3 5 14 2 6 13 8 11 15 10 9 4 12
36 297 48 4 3 5 14 2 6 13 8 11 15 10 7 9 12
23 297 49 9 3 5 14 2 6 12 8 11 15 10 7 4 13
27 297 50 9 3 5 14 2 6 13 8 11 7 10 15 4 12
36 297 51 9 3 5 11 2 6 13 8 14 15 10 7 4 12
36 297 52 4 3 5 14 2 6 13 8 11 15 10 7 9 12
30 297 53 9 3 2 14 5 6 13 8 11 15 10 7 4 12
32 297 54 9 3 5 8 2 6 13 14 11 15 10 7 4 12
34 297 55 9 12 5 14 2 6 13 8 11 15 10 7 4 3
21 297 56 9 5 3 14 2 6 13 8 11 15 10 7 4 12
26 297 57 9 3 5 14 2 6 13 15 11 8 10 7 4 12
39 297 58 9 3 5 14 11 6 13 8 2 15 10 7 4 12
30 297 59 9 3 5 14 2 11 13 8 6 15 10 7 4 12
33 297 60 9 6 5 14 2 3 13 8 11 15 10 7 4 12
27 297 61 9 3 5 4 2 6 13 8 11 15 10 7 14 12
31 297 62 13 3 5 14 2 6 9 8 11 15 10 7 4 12
30 297 63 9 8 5 14 2 6 13 3 11 15 10 7 4 12
36 297 64 9 3 5 14 2 6 13 7 11 15 10 8 4 12
24 297 65 9 3 5 14 2 6 13 8 11 15 7 10 4 12
28 297 66 9 3 4 14 2 6 13 8 11 15 10 7 5 12
30 297 67 9 8 5 14 2 6 13 3 11 15 10 7 4 12
32 297 68 9 3 5 8 2 6 13 14 11 15 10 7 4 12
35 297 69 10 3 5 14 2 6 13 8 11 15 9 7 4 12
27 297 70 9 3 5 14 2 6 13 8 11 4 10 7 15 12
26 297 71 9 3 5 14 2 6 13 11 8 15 10 7 4 12
37 297 72 9 3 5 14 8 6 13 2 11 15 10 7 4 12
27 297 73 9 3 5 14 2 6 13 8 11 7 10 15 4 12
37 297 74 9 3 5 14 8 6 13 2 11 15 10 7 4 12
43 297 75 9 3 5 14 2 15 13 8 11 6 10 7 4 12
41 297 76 9 4 5 14 2 6 13 8 11 15 10 7 3 12
32 297 77 9 3 5 14 2 6 13 8 4 15 10 7 11 12
39 297 78 11 3 5 14 2 6 13 8 9 15 10 7 4 12
23 297 79 9 3 5 14 2 6 12 8 11 15 10 7 4 13
35 297 80 10 3 5 14 2 6 13 8 11 15 9 7 4 12
36 297 81 9 3 5 14 2 6 13 7 11 15 10 8 4 12
36 297 82 9 3 5 14 2 6 13 7 11 15 10 8 4 12
27 297 83 9 3 5 14 2 13 6 8 11 15 10 7 4 12
30 297 84 9 3 5 14 2 11 13 8 6 15 10 7 4 12
38 297 85 9 3 8 14 2 6 13 5 11 15 10 7 4 12
31 297 86 5 3 9 14 2 6 13 8 11 15 10 7 4 12
32 297 87 9 3 5 14 2 6 13 8 4 15 10 7 11 12
34 297 88 9 7 5 14 2 6 13 8 11 15 10 3 4 12
29 297 89 9 3 5 14 2 6 13 12 11 15 10 7 4 8
28 297 90 9 3 5 14 4 6 13 8 11 15 10 7 2 12
31 297 91 5 3 9 14 2 6 13 8 11 15 10 7 4 12
26 297 92 9 3 5 7 2 6 13 8 11 15 10 14 4 12
20 297 93 9 3 5 14 2 6 13 8 11 15 4 7 10 12
28 297 94 9 3 7 14 2 6 13 8 11 15 10 5 4 12
27 297 95 9 3 5 4 2 6 13 8 11 15 10 7 14 12
32 297 96 9 3 5 8 2 6 13 14 11 15 10 7 4 12
33 297 97 9 3 5 14 2 6 4 8 11 15 10 7 13 12
34 297 98 9 3 6 14 2 5 13 8 11 15 10 7 4 12
35 297 99 10 3 5 14 2 6 13 8 11 15 9 7 4 12
27 298 0 9 3 5 4 2 6 13 8 11 15 10 7 14 12
37 298 1 9 3 5 14 8 6 13 2 11 15 10 7 4 12
28 298 2 9 3 4 14 2 6 13 8 11 15 10 7 5 12
27 298 3 9 3 5 14 2 6 13 8 10 15 11 7 4 12
27 298 4 15 3 5 14 2 6 13 8 11 9 10 7 4 12
34 298 5 9 12 5 14 2 6 13 8 11 15 10 7 4 3
30 298 6 6 3 5 14 2 9 13 8 11 15 10 7 4 12
27 298 7 9 3 5 4 2 6 13 8 11 15 10 7 14 12
25 298 8 9 3 5 14 6 2 13 8 11 15 10 7 4 12
26 298 9 9 3 5 14 2 6 13 15 11 8 10 7 4 12
33 298 10 9 3 5 14 2 10 13 8 11 15 6 7 4 12
34 298 11 9 3 13 14 2 6 5 8 11 15 10 7 4 12
23 298 12 9 3 5 14 2 6 13 8 11 12 10 7 4 15
28 298 13 9 3 4 14 2 6 13 8 11 15 10 7 5 12
32 298 14 9 3 5 8 2 6 13 14 11 15 10 7 4 12
34 298 15 9 15 5 14 2 6 13 8 11 3 10 7 4 12
33 298 16 9 6 5 14 2 3 13 8 11 15 10 7 4 12
27 298 17 9 3 14 5 2 6 13 8 11 15 10 7 4 12
25 298 18 9 3 5 14 12 6 13 8 11 15 10 7 4 2
36 298 19 9 3 5 14 2 6 10 8 11 15 13 7 4 12
37 298 20 9 3 5 13 2 6 14 8 11 15 10 7 4 12
25 298 21 9 3 5 14 7 6 13 8 11 15 10 2 4 12
33 298 22 9 6 5 14 2 3 13 8 11 15 10 7 4 12
30 298 23 9 8 5 14 2 6 13 3 11 15 10 7 4 12
27 298 24 9 3 5 14 2 6 13 8 11 4 10 7 15 12
25 298 25 9 3 5 14 6 2 13 8 11 15 10 7 4 12
37 298 26 9 3 5 13 2 6 14 8 11 15 10 7 4 12
27 298 27 8 3 5 14 2 6 13 9 11 15 10 7 4 12
37 298 28 9 3 5 14 8 6 13 2 11 15 10 7 4 12
22 298 29 9 3 5 14 2 6 8 13 11 15 10 7 4 12
43 298 30 9 3 5 14 2 15 13 8 11 6 10 7 4 12
30 298 31 9 3 10 14 2 6 13 8 11 15 5 7 4 12
21 298 32 9 5 3 14 2 6 13 8 11 15 10 7 4 12
31 298 33 13 3 5 14 2 6 9 8 11 15 10 7 4 12
30 298 34 2 3 5 14 9 6 13 8 11 15 10 7 4 12
26 298 35 9 3 5 14 2 6 13 15 11 8 10 7 4 12
36 298 36 9 3 5 14 2 6 15 8 11 13 10 7 4 12
