67 4 10 14 4 10 9 11 8 7 13 5 12 6 3 2 15
57 4 11 14 4 10 9 11 8 7 13 2 12 6 3 5 15
47 4 12 14 4 13 9 11 8 7 10 2 12 6 3 5 15
48 4 13 14 4 12 9 11 8 7 10 2 13 6 3 5 15
44 4 14 14 4 2 9 11 8 7 10 12 13 6 3 5 15
54 4 15 14 4 10 9 11 8 7 2 12 13 6 3 5 15
72 4 16 14 11 10 9 4 8 7 2 12 13 6 3 5 15
71 4 17 14 11 10 9 7 8 4 2 12 13 6 3 5 15
57 4 18 13 11 10 9 7 8 4 2 12 14 6 3 5 15
56 4 19 13 11 10 4 7 8 9 2 12 14 6 3 5 15
66 4 20 13 11 10 3 7 8 9 2 12 14 6 4 5 15
65 4 21 13 11 10 4 7 8 9 2 12 14 3 6 5 15
59 4 22 13 5 10 4 7 8 9 2 12 14 3 6 11 15
65 4 23 13 5 10 4 9 8 7 2 12 14 3 6 11 15
65 4 24 13 5 10 4 9 8 7 11 12 14 3 6 2 15
67 4 25 13 3 10 4 9 8 7 11 12 14 5 6 2 15
62 4 26 13 3 10 4 9 8 7 11 12 14 2 6 5 15
68 4 27 13 3 10 4 9 2 7 11 12 14 8 6 5 15
60 4 28 13 3 10 4 7 2 9 11 12 14 8 6 5 15
57 4 29 13 3 10 4 7 2 9 11 6 14 8 12 5 15
64 4 30 13 3 10 11 7 2 9 4 6 14 8 12 5 15
45 4 31 13 3 5 11 7 2 9 4 6 14 8 12 10 15
52 4 32 3 13 5 11 7 2 9 4 6 14 8 12 10 15
55 4 33 3 13 5 11 7 2 9 4 6 14 15 12 10 8
56 4 34 3 13 5 11 7 2 9 4 15 14 6 12 10 8
55 4 35 3 13 5 11 7 2 9 10 15 14 6 12 4 8
50 4 36 3 13 5 11 14 2 9 10 15 7 6 12 4 8
51 4 37 3 4 5 11 14 2 9 10 15 7 6 12 13 8
52 4 38 3 4 5 11 2 14 9 10 15 7 6 12 13 8
51 4 39 3 10 5 11 2 14 9 4 15 7 6 12 13 8
46 4 40 3 10 5 11 9 14 2 4 15 7 6 12 13 8
49 4 41 3 10 5 11 9 4 2 14 15 7 6 12 13 8
56 4 42 14 10 5 11 9 4 2 3 15 7 6 12 13 8
47 4 43 3 10 5 11 9 4 2 14 15 7 6 13 12 8
46 4 44 3 10 5 11 4 9 2 14 15 7 6 13 12 8
42 4 45 12 10 5 11 4 9 2 14 15 7 6 13 3 8
51 4 46 10 12 5 11 4 9 2 14 15 7 6 13 3 8
50 4 47 10 8 5 11 4 9 2 14 15 7 6 13 3 12
44 4 48 10 3 5 11 4 9 2 14 15 7 6 13 8 12
48 4 49 10 3 5 11 6 9 2 14 15 7 4 13 8 12
59 4 50 10 3 5 11 6 9 2 14 13 7 4 15 8 12
60 4 51 10 3 6 11 5 9 2 14 13 7 4 15 8 12
66 4 52 12 3 6 11 5 9 2 14 13 7 4 15 8 10
67 4 53 12 3 6 11 5 9 2 14 13 7 8 15 4 10
68 4 54 12 3 6 11 4 9 2 14 13 7 8 15 5 10
60 4 55 12 3 14 11 4 9 2 6 13 7 8 15 5 10
52 4 56 12 3 14 11 13 9 2 6 4 7 8 15 5 10
65 4 57 12 3 14 11 13 9 5 6 4 7 8 15 2 10
53 4 58 12 3 14 6 13 9 5 11 4 7 8 15 2 10
61 4 59 6 3 14 12 13 9 5 11 4 7 8 15 2 10
61 4 60 10 3 14 12 13 9 5 11 4 7 8 15 2 6
63 4 61 10 3 14 11 13 9 5 12 4 7 8 15 2 6
57 4 62 10 3 14 11 13 9 5 7 4 12 8 15 2 6
59 4 63 10 3 14 11 13 9 5 7 4 6 8 15 2 12
62 4 64 10 3 14 13 11 9 5 7 4 6 8 15 2 12
50 4 65 10 3 14 15 11 9 5 7 4 6 8 13 2 12
49 4 66 10 3 14 15 11 9 5 7 4 6 8 2 13 12
54 4 67 10 3 11 15 14 9 5 7 4 6 8 2 13 12
56 4 68 10 3 11 5 14 9 15 7 4 6 8 2 13 12
57 4 69 10 11 3 5 14 9 15 7 4 6 8 2 13 12
66 4 70 10 11 4 5 14 9 15 7 3 6 8 2 13 12
55 4 71 10 11 4 5 14 7 15 9 3 6 8 2 13 12
62 4 72 10 11 2 5 14 7 15 9 3 6 8 4 13 12
54 4 73 10 9 2 5 14 7 15 11 3 6 8 4 13 12
49 4 74 10 9 2 5 14 7 15 11 4 6 8 3 13 12
62 4 75 10 9 2 5 14 7 3 11 4 6 8 15 13 12
67 4 76 12 9 2 5 14 7 3 11 4 6 8 15 13 10
60 4 77 12 9 2 5 14 7 3 11 4 6 8 15 10 13
66 4 78 5 9 2 12 14 7 3 11 4 6 8 15 10 13
66 4 79 10 9 2 12 14 7 3 11 4 6 8 15 5 13
63 4 80 10 9 2 12 14 7 3 11 4 6 5 15 8 13
59 4 81 10 5 2 12 14 7 3 11 4 6 9 15 8 13
60 4 82 5 10 2 12 14 7 3 11 4 6 9 15 8 13
59 4 83 5 10 4 12 14 7 3 11 2 6 9 15 8 13
67 4 84 5 10 4 12 3 7 14 11 2 6 9 15 8 13
71 4 85 5 10 4 12 3 7 14 11 2 15 9 6 8 13
78 4 86 8 10 4 12 3 7 14 11 2 15 9 6 5 13
68 4 87 8 10 4 12 3 7 14 11 2 5 9 6 15 13
62 4 88 8 10 12 4 3 7 14 11 2 5 9 6 15 13
73 4 89 8 9 12 4 3 7 14 11 2 5 10 6 15 13
66 4 90 8 9 13 4 3 7 14 11 2 5 10 6 15 12
62 4 91 8 7 13 4 3 9 14 11 2 5 10 6 15 12
57 4 92 8 7 13 4 3 9 14 11 2 6 10 5 15 12
64 4 93 8 7 13 4 3 12 14 11 2 6 10 5 15 9
71 4 94 8 7 13 4 3 12 9 11 2 6 10 5 15 14
51 4 95 8 7 13 4 14 12 9 11 2 6 10 5 15 3
63 4 96 5 7 13 4 14 12 9 11 2 6 10 8 15 3
60 4 97 5 7 13 4 6 12 9 11 2 14 10 8 15 3
58 4 98 5 7 13 4 10 12 9 11 2 14 6 8 15 3
61 4 99 5 7 13 4 10 6 9 11 2 14 12 8 15 3
59 5 0 12 7 13 4 10 6 9 11 2 14 5 8 15 3
62 5 1 12 7 13 11 10 6 9 4 2 14 5 8 15 3
58 5 2 12 7 13 11 10 5 9 4 2 14 6 8 15 3
51 5 3 12 7 13 11 9 5 10 4 2 14 6 8 15 3
53 5 4 12 7 13 11 9 10 5 4 2 14 6 8 15 3
53 5 5 12 7 13 11 9 10 5 4 15 14 6 8 2 3
59 5 6 12 7 13 15 9 10 5 4 11 14 6 8 2 3
58 5 7 12 7 2 15 9 10 5 4 11 14 6 8 13 3
62 5 8 12 7 2 15 9 10 4 5 11 14 6 8 13 3
54 5 9 12 7 14 15 9 10 4 5 11 2 6 8 13 3
50 5 10 12 7 14 15 9 10 5 4 11 2 6 8 13 3
48 5 11 12 7 14 15 4 10 5 9 11 2 6 8 13 3
52 5 12 12 7 14 11 4 10 5 9 15 2 6 8 13 3
50 5 13 12 7 14 15 2 10 5 9 11 4 6 8 13 3
68 5 14 12 7 3 15 2 10 5 9 11 4 6 8 13 14
79 5 15 12 7 3 15 2 10 11 9 5 4 6 8 13 14
76 5 16 4 7 3 15 2 10 11 9 5 12 6 8 13 14
71 5 17 4 7 3 15 2 10 11 9 5 13 6 8 12 14
72 5 18 4 9 3 15 2 10 11 7 5 13 6 8 12 14
65 5 19 4 9 3 15 2 10 11 5 7 13 6 8 12 14
59 5 20 4 9 3 10 2 15 11 5 7 13 6 8 12 14
51 5 21 4 9 3 2 10 15 11 5 7 13 6 8 12 14
55 5 22 4 6 3 2 10 15 11 5 7 13 9 8 12 14
56 5 23 4 6 3 2 10 15 11 5 8 13 9 7 12 14
60 5 24 4 6 13 2 10 15 11 5 8 3 9 7 12 14
53 5 25 2 6 13 4 10 15 11 5 8 3 9 7 12 14
54 5 26 2 6 3 4 10 15 11 5 8 13 9 7 12 14
45 5 27 2 6 12 4 10 15 11 5 8 13 9 7 3 14
56 5 28 2 6 11 4 10 15 12 5 8 13 9 7 3 14
61 5 29 2 6 11 14 10 15 12 5 8 13 9 7 3 4
70 5 30 2 6 11 14 10 8 12 5 15 13 9 7 3 4
59 5 31 2 6 15 14 10 8 12 5 11 13 9 7 3 4
58 5 32 2 6 15 14 10 4 12 5 11 13 9 7 3 8
53 5 33 2 6 15 14 10 4 12 8 11 13 9 7 3 5
52 5 34 2 6 15 14 5 4 12 8 11 13 9 7 3 10
53 5 35 2 6 15 14 10 4 12 8 11 13 9 7 3 5
60 5 36 3 6 15 14 10 4 12 8 11 13 9 7 2 5
47 5 37 2 6 14 15 10 4 12 8 11 13 9 7 3 5
54 5 38 13 6 14 15 10 4 12 8 11 2 9 7 3 5
54 5 39 13 6 14 15 10 4 2 8 11 12 9 7 3 5
48 5 40 13 6 3 15 10 4 2 8 11 12 9 7 14 5
58 5 41 13 8 3 15 10 4 2 6 11 12 9 7 14 5
61 5 42 13 8 3 15 10 4 11 6 2 12 9 7 14 5
69 5 43 13 8 14 15 10 4 11 6 2 12 9 7 3 5
75 5 44 13 8 14 11 10 4 15 6 2 12 9 7 3 5
61 5 45 13 8 14 11 12 4 15 6 2 10 9 7 3 5
67 5 46 13 8 14 11 12 4 15 3 2 10 9 7 6 5
75 5 47 13 8 14 11 10 4 15 6 2 12 9 7 3 5
64 5 48 13 8 14 11 12 6 15 4 2 10 9 7 3 5
74 5 49 11 8 14 13 12 6 15 4 2 10 9 7 3 5
75 5 50 11 8 14 13 12 6 15 10 2 4 9 7 3 5
65 5 51 11 8 14 13 12 6 15 10 2 4 9 5 3 7
65 5 52 11 8 14 13 12 6 15 10 2 4 3 5 9 7
71 5 53 11 8 14 13 12 6 15 10 2 3 4 5 9 7
61 5 54 11 8 14 5 12 6 15 10 2 3 4 13 9 7
59 5 55 11 8 10 5 12 6 15 14 2 3 4 13 9 7
69 5 56 11 8 10 13 12 6 15 14 2 3 4 5 9 7
59 5 57 11 8 10 4 12 6 15 14 2 3 13 5 9 7
57 5 58 11 5 10 4 12 6 15 14 2 3 13 8 9 7
61 5 59 11 4 10 5 12 6 15 14 2 3 13 8 9 7
63 5 60 11 7 10 5 12 6 15 14 2 3 13 8 9 4
58 5 61 11 7 5 10 12 6 15 14 2 3 13 8 9 4
71 5 62 11 7 5 10 13 6 15 14 2 3 12 8 9 4
71 5 63 11 7 5 10 13 8 15 14 2 3 12 6 9 4
67 5 64 11 5 7 10 13 8 15 14 2 3 12 6 9 4
60 5 65 11 5 7 10 13 8 3 14 2 15 12 6 9 4
59 5 66 11 5 7 10 13 8 3 14 6 15 12 2 9 4
58 5 67 11 5 7 10 13 8 3 14 9 15 12 2 6 4
56 5 68 11 5 3 10 13 8 7 14 9 15 12 2 6 4
66 5 69 11 7 3 10 13 8 5 14 9 15 12 2 6 4
67 5 70 11 2 3 10 13 8 5 14 9 15 12 7 6 4
71 5 71 11 6 3 10 13 8 5 14 9 15 12 7 2 4
75 5 72 11 14 3 10 13 8 5 6 9 15 12 7 2 4
69 5 73 11 9 3 10 13 8 5 6 14 15 12 7 2 4
67 5 74 11 9 3 10 13 8 5 4 14 15 12 7 2 6
74 5 75 11 9 3 10 13 8 5 4 14 15 2 7 12 6
67 5 76 11 9 3 10 2 8 5 4 14 15 13 7 12 6
77 5 77 11 9 8 10 2 3 5 4 14 15 13 7 12 6
85 5 78 11 9 8 10 2 13 5 4 14 15 3 7 12 6
73 5 79 11 9 8 10 2 13 15 4 14 5 3 7 12 6
73 5 80 8 9 11 10 2 13 15 4 14 5 3 7 12 6
67 5 81 8 10 11 9 2 13 15 4 14 5 3 7 12 6
64 5 82 3 10 11 9 2 13 15 4 14 5 8 7 12 6
52 5 83 3 10 15 9 2 13 11 4 14 5 8 7 12 6
47 5 84 3 10 15 6 2 13 11 4 14 5 8 7 12 9
56 5 85 3 10 15 5 2 13 11 4 14 6 8 7 12 9
52 5 86 3 10 15 5 2 13 7 4 14 6 8 11 12 9
54 5 87 3 10 15 5 2 13 7 4 14 6 12 11 8 9
53 5 88 3 10 15 5 6 13 7 4 14 2 12 11 8 9
46 5 89 3 10 15 5 8 13 7 4 14 2 12 11 6 9
54 5 90 3 10 15 5 8 13 14 4 7 2 12 11 6 9
46 5 91 3 10 15 5 8 13 7 4 14 2 12 11 6 9
43 5 92 7 10 15 5 8 13 3 4 14 2 12 11 6 9
45 5 93 7 10 15 11 8 13 3 4 14 2 12 5 6 9
50 5 94 7 4 15 11 8 13 3 10 14 2 12 5 6 9
48 5 95 7 4 15 12 8 13 3 10 14 2 11 5 6 9
55 5 96 7 4 15 12 5 13 3 10 14 2 11 8 6 9
57 5 97 7 4 15 12 5 13 3 2 14 10 11 8 6 9
59 5 98 7 4 15 12 5 13 3 2 14 10 11 9 6 8
70 5 99 7 4 15 13 5 12 3 2 14 10 11 9 6 8
72 6 0 7 4 15 13 5 12 3 11 14 10 2 9 6 8
74 6 1 7 4 15 13 5 12 3 14 11 10 2 9 6 8
65 6 2 13 4 15 7 5 12 3 14 11 10 2 9 6 8
67 6 3 13 4 8 7 5 12 3 14 11 10 2 9 6 15
67 6 4 13 4 8 7 12 5 3 14 11 10 2 9 6 15
68 6 5 13 5 8 7 12 4 3 14 11 10 2 9 6 15
56 6 6 13 5 8 7 12 11 3 14 4 10 2 9 6 15
52 6 7 10 5 8 7 12 11 3 14 4 13 2 9 6 15
50 6 8 10 5 8 7 12 11 15 14 4 13 2 9 6 3
65 6 9 10 4 8 7 12 11 15 14 5 13 2 9 6 3
56 6 10 10 4 8 7 12 11 15 14 5 6 2 9 13 3
57 6 11 10 4 9 7 12 11 15 14 5 6 2 8 13 3
66 6 12 8 4 9 7 12 11 15 14 5 6 2 10 13 3
64 6 13 8 4 9 7 2 11 15 14 5 6 12 10 13 3
48 6 14 8 5 9 7 2 11 15 14 4 6 12 10 13 3
54 6 15 8 5 9 7 2 11 15 14 4 6 13 10 12 3
55 6 16 8 5 9 10 2 11 15 14 4 6 13 7 12 3
62 6 17 8 11 9 10 2 5 15 14 4 6 13 7 12 3
62 6 18 8 11 9 15 2 5 10 14 4 6 13 7 12 3
61 6 19 8 11 9 15 13 5 10 14 4 6 2 7 12 3
68 6 20 8 11 9 15 13 5 10 14 4 3 2 7 12 6
68 6 21 8 11 9 15 13 5 6 14 4 3 2 7 12 10
56 6 22 8 11 9 15 7 5 6 14 4 3 2 13 12 10
48 6 23 8 11 9 15 7 5 6 14 4 2 3 13 12 10
43 6 24 8 11 9 15 7 5 4 14 6 2 3 13 12 10
43 6 25 8 11 9 15 7 5 4 6 14 2 3 13 12 10
45 6 26 8 7 9 15 11 5 4 6 14 2 3 13 12 10
48 6 27 8 7 9 15 11 5 4 12 14 2 3 13 6 10
52 6 28 8 7 9 13 11 5 4 12 14 2 3 15 6 10
66 6 29 12 7 9 13 11 5 4 8 14 2 3 15 6 10
73 6 30 12 7 9 11 13 5 4 8 14 2 3 15 6 10
83 6 31 12 7 9 10 13 5 4 8 14 2 3 15 6 11
85 6 32 12 7 9 10 13 5 4 8 14 6 3 15 2 11
75 6 33 12 7 9 10 5 13 4 8 14 6 3 15 2 11
73 6 34 12 7 4 10 5 13 9 8 14 6 3 15 2 11
71 6 35 12 7 4 10 5 13 9 8 14 15 3 6 2 11
69 6 36 12 7 4 10 5 13 3 8 14 15 9 6 2 11
67 6 37 12 5 4 10 7 13 3 8 14 15 9 6 2 11
67 6 38 12 5 4 10 7 13 3 8 14 15 9 11 2 6
67 6 39 12 5 4 10 7 13 2 8 14 15 9 11 3 6
57 6 40 12 5 4 10 7 13 2 8 11 15 9 14 3 6
60 6 41 15 5 4 10 7 13 2 8 11 12 9 14 3 6
57 6 42 12 5 4 10 7 13 2 8 11 15 9 14 3 6
56 6 43 12 5 4 6 7 13 2 8 11 15 9 14 3 10
59 6 44 12 5 4 6 7 13 9 8 11 15 2 14 3 10
57 6 45 12 14 4 6 7 13 9 8 11 15 2 5 3 10
63 6 46 12 14 4 6 7 13 9 8 5 15 2 11 3 10
55 6 47 3 14 4 6 7 13 9 8 5 15 2 11 12 10
51 6 48 3 14 4 6 7 13 9 5 8 15 2 11 12 10
62 6 49 5 14 4 6 7 13 9 3 8 15 2 11 12 10
54 6 50 5 14 4 15 7 13 9 3 8 6 2 11 12 10
60 6 51 5 14 4 15 7 13 9 3 8 10 2 11 12 6
59 6 52 5 14 4 15 7 13 9 3 8 10 2 11 6 12
50 6 53 5 11 4 15 7 13 9 3 8 10 2 14 6 12
46 6 54 5 11 4 15 7 13 9 3 10 8 2 14 6 12
60 6 55 5 11 4 2 7 13 9 3 10 8 15 14 6 12
53 6 56 2 11 4 5 7 13 9 3 10 8 15 14 6 12
56 6 57 2 11 4 5 7 13 9 14 10 8 15 3 6 12
51 6 58 2 4 11 5 7 13 9 14 10 8 15 3 6 12
53 6 59 2 13 11 5 7 4 9 14 10 8 15 3 6 12
49 6 60 2 13 11 5 7 10 9 14 4 8 15 3 6 12
60 6 61 2 13 10 5 7 11 9 14 4 8 15 3 6 12
77 6 62 5 13 10 2 7 11 9 14 4 8 15 3 6 12
77 6 63 5 13 10 2 7 11 9 14 12 8 15 3 6 4
76 6 64 14 13 10 2 7 11 9 5 12 8 15 3 6 4
77 6 65 14 13 15 2 7 11 9 5 12 8 10 3 6 4
75 6 66 14 13 15 2 7 11 3 5 12 8 10 9 6 4
62 6 67 14 13 8 2 7 11 3 5 12 15 10 9 6 4
62 6 68 14 12 8 2 7 11 3 5 13 15 10 9 6 4
63 6 69 14 12 8 11 7 2 3 5 13 15 10 9 6 4
64 6 70 10 12 8 11 7 2 3 5 13 15 14 9 6 4
63 6 71 10 12 8 11 7 2 13 5 3 15 14 9 6 4
68 6 72 10 13 8 11 7 2 12 5 3 15 14 9 6 4
66 6 73 10 13 8 12 7 2 11 5 3 15 14 9 6 4
66 6 74 10 13 7 12 8 2 11 5 3 15 14 9 6 4
55 6 75 10 7 13 12 8 2 11 5 3 15 14 9 6 4
56 6 76 10 12 13 7 8 2 11 5 3 15 14 9 6 4
54 6 77 10 4 13 7 8 2 11 5 3 15 14 9 6 12
52 6 78 10 4 13 7 8 2 11 5 3 15 14 12 6 9
50 6 79 10 4 13 7 8 2 11 5 3 14 15 12 6 9
59 6 80 10 4 13 7 8 3 11 5 2 14 15 12 6 9
56 6 81 10 3 13 7 8 4 11 5 2 14 15 12 6 9
51 6 82 10 3 13 7 8 4 11 5 2 14 6 12 15 9
42 6 83 10 3 13 7 5 4 11 8 2 14 6 12 15 9
46 6 84 10 3 13 7 5 4 11 8 2 14 12 6 15 9
56 6 85 10 3 13 7 5 4 11 2 8 14 12 6 15 9
62 6 86 10 3 13 7 5 6 11 2 8 14 12 4 15 9
59 6 87 10 3 13 5 7 6 11 2 8 14 12 4 15 9
55 6 88 15 3 13 5 7 6 11 2 8 14 12 4 10 9
49 6 89 15 3 13 5 7 6 11 2 8 14 4 12 10 9
48 6 90 15 3 13 2 7 6 11 5 8 14 4 12 10 9
61 6 91 15 3 13 2 5 6 11 7 8 14 4 12 10 9
56 6 92 15 3 13 2 4 6 11 7 8 14 5 12 10 9
58 6 93 15 3 13 2 4 6 12 7 8 14 5 11 10 9
61 6 94 15 3 13 2 4 11 12 7 8 14 5 6 10 9
52 6 95 15 3 13 2 4 11 6 7 8 14 5 12 10 9
47 6 96 15 3 13 8 4 11 6 7 2 14 5 12 10 9
51 6 97 2 3 13 8 4 11 6 7 15 14 5 12 10 9
52 6 98 2 11 13 8 4 3 6 7 15 14 5 12 10 9
57 6 99 2 11 13 7 4 3 6 8 15 14 5 12 10 9
69 7 0 2 11 13 7 4 3 9 8 15 14 5 12 10 6
54 7 1 2 11 13 7 4 3 6 9 15 14 5 12 10 8
50 7 2 2 11 13 7 15 3 6 9 4 14 5 12 10 8
54 7 3 2 11 13 15 7 3 6 9 4 14 5 12 10 8
56 7 4 2 11 4 15 7 3 6 9 13 14 5 12 10 8
56 7 5 2 11 4 15 7 3 14 9 13 6 5 12 10 8
43 7 6 2 11 4 15 7 6 14 9 13 3 5 12 10 8
51 7 7 2 11 4 15 7 6 10 9 13 3 5 12 14 8
57 7 8 2 9 4 15 7 6 10 11 13 3 5 12 14 8
57 7 9 2 9 4 7 15 6 10 11 13 3 5 12 14 8
67 7 10 3 9 4 7 15 6 10 11 13 2 5 12 14 8
65 7 11 3 9 4 7 15 2 10 11 13 6 5 12 14 8
75 7 12 3 4 9 7 15 2 10 11 13 6 5 12 14 8
76 7 13 3 4 9 7 15 2 10 8 13 6 5 12 14 11
77 7 14 3 4 9 7 15 2 10 8 14 6 5 12 13 11
67 7 15 3 4 9 7 15 10 2 8 14 6 5 12 13 11
71 7 16 3 4 9 7 12 10 2 8 14 6 5 15 13 11
68 7 17 3 14 9 7 12 10 2 8 4 6 5 15 13 11
74 7 18 3 14 9 7 12 10 6 8 4 2 5 15 13 11
76 7 19 3 14 9 7 12 13 6 8 4 2 5 15 10 11
79 7 20 5 14 9 7 12 13 6 8 4 2 3 15 10 11
87 7 21 5 14 9 7 12 13 6 8 4 3 2 15 10 11
80 7 22 5 14 9 6 12 13 7 8 4 3 2 15 10 11
74 7 23 5 14 9 6 4 13 7 8 12 3 2 15 10 11
75 7 24 5 14 9 6 4 13 3 8 12 7 2 15 10 11
64 7 25 5 14 9 6 4 13 3 11 12 7 2 15 10 8
66 7 26 5 13 9 6 4 14 3 11 12 7 2 15 10 8
59 7 27 6 13 9 5 4 14 3 11 12 7 2 15 10 8
61 7 28 6 13 9 5 15 14 3 11 12 7 2 4 10 8
67 7 29 6 13 5 9 15 14 3 11 12 7 2 4 10 8
75 7 30 14 13 5 9 15 6 3 11 12 7 2 4 10 8
72 7 31 14 13 5 11 15 6 3 9 12 7 2 4 10 8
65 7 32 14 13 5 11 12 6 3 9 15 7 2 4 10 8
61 7 33 14 13 5 11 12 6 3 9 15 4 2 7 10 8
66 7 34 14 13 5 11 12 6 3 9 15 8 2 7 10 4
78 7 35 14 13 5 11 12 7 3 9 15 8 2 6 10 4
97 7 36 14 13 5 11 12 7 3 2 15 8 9 6 10 4
84 7 37 13 14 5 11 12 7 3 2 15 8 9 6 10 4
72 7 38 13 14 5 11 12 7 3 10 15 8 9 6 2 4
67 7 39 13 14 5 11 12 7 3 9 15 8 10 6 2 4
63 7 40 13 10 5 11 12 7 3 9 15 8 14 6 2 4
68 7 41 13 10 5 11 12 7 2 9 15 8 14 6 3 4
61 7 42 13 9 5 11 12 7 2 10 15 8 14 6 3 4
67 7 43 13 9 5 11 7 12 2 10 15 8 14 6 3 4
69 7 44 13 9 4 11 7 12 2 10 15 8 14 6 3 5
63 7 45 13 12 4 11 7 9 2 10 15 8 14 6 3 5
57 7 46 13 12 4 11 7 9 15 10 2 8 14 6 3 5
53 7 47 13 12 8 11 7 9 15 10 2 4 14 6 3 5
47 7 48 13 12 8 11 7 10 15 9 2 4 14 6 3 5
51 7 49 13 12 4 11 7 10 15 9 2 8 14 6 3 5
60 7 50 13 12 4 11 7 10 2 9 15 8 14 6 3 5
52 7 51 13 12 4 11 7 10 5 9 15 8 14 6 3 2
46 7 52 13 12 4 11 7 10 15 9 5 8 14 6 3 2
50 7 53 13 12 4 15 7 10 11 9 5 8 14 6 3 2
58 7 54 13 12 4 5 7 10 11 9 15 8 14 6 3 2
60 7 55 13 12 4 5 7 10 11 9 6 8 14 15 3 2
59 7 56 11 12 4 5 7 10 13 9 6 8 14 15 3 2
57 7 57 11 12 4 5 7 10 13 9 15 8 14 6 3 2
71 7 58 11 12 4 3 7 10 13 9 15 8 14 6 5 2
53 7 59 11 12 4 3 7 10 13 9 15 5 14 6 8 2
47 7 60 11 12 10 3 7 4 13 9 15 5 14 6 8 2
57 7 61 11 12 10 3 7 14 13 9 15 5 4 6 8 2
68 7 62 11 12 2 3 7 14 13 9 15 5 4 6 8 10
73 7 63 11 12 9 3 7 14 13 2 15 5 4 6 8 10
58 7 64 2 12 9 3 7 14 13 11 15 5 4 6 8 10
69 7 65 2 12 9 3 7 13 14 11 15 5 4 6 8 10
76 7 66 2 12 9 3 7 13 10 11 15 5 4 6 8 14
71 7 67 2 12 9 5 7 13 10 11 15 3 4 6 8 14
72 7 68 2 4 9 5 7 13 10 11 15 3 12 6 8 14
58 7 69 2 10 9 5 7 13 4 11 15 3 12 6 8 14
47 7 70 2 3 9 5 7 13 4 11 15 10 12 6 8 14
58 7 71 2 10 9 5 7 13 4 11 15 3 12 6 8 14
63 7 72 9 10 2 5 7 13 4 11 15 3 12 6 8 14
66 7 73 9 10 2 4 7 13 5 11 15 3 12 6 8 14
74 7 74 9 10 2 4 5 13 7 11 15 3 12 6 8 14
75 7 75 4 10 2 9 5 13 7 11 15 3 12 6 8 14
66 7 76 4 10 2 9 5 13 7 11 15 14 12 6 8 3
58 7 77 4 10 2 9 11 13 7 5 15 14 12 6 8 3
67 7 78 4 10 2 9 11 13 7 5 15 3 12 6 8 14
55 7 79 4 10 2 9 11 13 8 5 15 3 12 6 7 14
58 7 80 4 10 2 11 9 13 8 5 15 3 12 6 7 14
58 7 81 4 10 2 11 9 13 8 5 15 3 12 14 7 6
64 7 82 4 8 2 11 9 13 10 5 15 3 12 14 7 6
61 7 83 10 8 2 11 9 13 4 5 15 3 12 14 7 6
63 7 84 10 8 2 12 9 13 4 5 15 3 11 14 7 6
70 7 85 10 8 15 12 9 13 4 5 2 3 11 14 7 6
66 7 86 15 8 10 12 9 13 4 5 2 3 11 14 7 6
57 7 87 15 8 10 12 11 13 4 5 2 3 9 14 7 6
52 7 88 15 8 10 12 11 13 4 5 2 3 6 14 7 9
46 7 89 15 8 10 12 11 13 4 2 5 3 6 14 7 9
45 7 90 15 8 10 12 11 13 4 2 9 3 6 14 7 5
49 7 91 11 8 10 12 15 13 4 2 9 3 6 14 7 5
57 7 92 11 8 6 12 15 13 4 2 9 3 10 14 7 5
55 7 93 8 11 6 12 15 13 4 2 9 3 10 14 7 5
43 7 94 8 11 15 12 6 13 4 2 9 3 10 14 7 5
52 7 95 3 11 15 12 6 13 4 2 9 8 10 14 7 5
45 7 96 3 11 15 12 6 13 8 2 9 4 10 14 7 5
50 7 97 7 11 15 12 6 13 8 2 9 4 10 14 3 5
49 7 98 7 11 15 10 6 13 8 2 9 4 12 14 3 5
51 7 99 10 11 15 7 6 13 8 2 9 4 12 14 3 5
60 8 0 10 11 15 7 6 8 13 2 9 4 12 14 3 5
63 8 1 11 10 15 7 6 8 13 2 9 4 12 14 3 5
67 8 2 11 10 15 7 6 8 13 2 9 14 12 4 3 5
75 8 3 11 10 3 7 6 8 13 2 9 14 12 4 15 5
67 8 4 11 10 15 7 6 8 13 2 9 14 4 12 3 5
66 8 5 11 10 15 7 8 6 13 2 9 14 4 12 3 5
68 8 6 11 10 8 7 15 6 13 2 9 14 4 12 3 5
72 8 7 11 10 8 7 15 6 13 2 4 14 9 12 3 5
65 8 8 11 13 8 7 15 6 10 2 4 14 9 12 3 5
62 8 9 11 13 8 10 15 6 7 2 4 14 9 12 3 5
63 8 10 11 13 8 5 15 6 7 2 4 14 9 12 3 10
48 8 11 11 13 8 5 3 6 7 2 4 14 9 12 15 10
46 8 12 11 13 8 5 3 6 9 2 4 14 7 12 15 10
57 8 13 11 13 8 3 5 6 9 2 4 14 7 12 15 10
57 8 14 11 13 8 3 5 6 2 9 4 14 7 12 15 10
58 8 15 11 13 8 6 5 3 2 9 4 14 7 12 15 10
58 8 16 11 13 7 6 5 3 2 9 4 14 8 12 15 10
61 8 17 11 9 7 6 5 3 2 13 4 14 8 12 15 10
57 8 18 11 9 7 6 5 3 2 13 4 14 8 12 10 15
64 8 19 11 9 7 15 5 3 2 13 4 14 8 12 10 6
61 8 20 11 9 7 14 5 3 2 13 4 15 8 12 10 6
