39 4 10 7 14 3 5 9 11 8 2 10 4 15 6 13 12
45 4 11 7 14 6 5 9 11 8 2 10 4 15 3 13 12
53 4 12 7 14 6 5 9 11 8 2 10 13 15 3 4 12
65 4 13 7 9 6 5 14 11 8 2 10 13 15 3 4 12
64 4 14 7 5 6 9 14 11 8 2 10 13 15 3 4 12
68 4 15 7 5 2 9 14 11 8 6 10 13 15 3 4 12
57 4 16 7 5 2 9 14 11 8 6 4 13 15 3 10 12
54 4 17 7 5 2 9 14 11 15 6 4 13 8 3 10 12
60 4 18 7 5 2 9 14 11 15 6 4 3 8 13 10 12
61 4 19 2 5 7 9 14 11 15 6 4 3 8 13 10 12
68 4 20 2 5 7 9 14 11 15 6 4 3 8 10 13 12
56 4 21 2 5 7 9 14 11 13 6 4 3 8 10 15 12
57 4 22 2 5 7 9 14 11 13 6 4 3 8 10 12 15
70 4 23 2 5 7 9 14 11 12 6 4 3 8 10 13 15
56 4 24 2 5 7 9 13 11 12 6 4 3 8 10 14 15
58 4 25 2 5 7 9 13 11 12 6 4 8 3 10 14 15
57 4 26 2 5 7 9 4 11 12 6 13 8 3 10 14 15
58 4 27 2 5 7 9 13 11 12 6 4 8 3 10 14 15
53 4 28 2 5 7 9 13 11 12 8 4 6 3 10 14 15
63 4 29 2 5 11 9 13 7 12 8 4 6 3 10 14 15
68 4 30 2 5 11 4 13 7 12 8 9 6 3 10 14 15
70 4 31 2 11 5 4 13 7 12 8 9 6 3 10 14 15
71 4 32 2 11 5 4 13 7 12 8 9 6 10 3 14 15
61 4 33 2 11 5 4 13 7 12 8 9 6 14 3 10 15
52 4 34 2 11 5 9 13 7 12 8 4 6 14 3 10 15
46 4 35 2 11 13 9 5 7 12 8 4 6 14 3 10 15
49 4 36 2 11 13 9 12 7 5 8 4 6 14 3 10 15
36 4 37 2 11 13 9 12 8 5 7 4 6 14 3 10 15
56 4 38 2 11 8 9 12 13 5 7 4 6 14 3 10 15
62 4 39 2 11 8 9 12 13 15 7 4 6 14 3 10 5
63 4 40 2 10 8 9 12 13 15 7 4 6 14 3 11 5
63 4 41 2 7 8 9 12 13 15 10 4 6 14 3 11 5
56 4 42 2 7 8 9 13 12 15 10 4 6 14 3 11 5
55 4 43 4 7 8 9 13 12 15 10 2 6 14 3 11 5
54 4 44 3 7 8 9 13 12 15 10 2 6 14 4 11 5
53 4 45 3 7 8 9 13 12 15 10 5 6 14 4 11 2
61 4 46 15 7 8 9 13 12 3 10 5 6 14 4 11 2
67 4 47 7 15 8 9 13 12 3 10 5 6 14 4 11 2
59 4 48 7 15 2 9 13 12 3 10 5 6 14 4 11 8
70 4 49 7 15 2 9 13 12 3 10 5 6 11 4 14 8
64 4 50 7 10 2 9 13 12 3 15 5 6 11 4 14 8
74 4 51 7 12 2 9 13 10 3 15 5 6 11 4 14 8
70 4 52 7 12 2 10 13 9 3 15 5 6 11 4 14 8
69 4 53 7 12 2 10 13 9 11 15 5 6 3 4 14 8
65 4 54 5 12 2 10 13 9 11 15 7 6 3 4 14 8
58 4 55 5 7 2 10 13 9 11 15 12 6 3 4 14 8
61 4 56 5 4 2 10 13 9 11 15 12 6 3 7 14 8
64 4 57 5 7 12 10 13 9 11 15 2 6 3 4 14 8
58 4 58 5 7 12 10 13 9 11 15 14 6 3 4 2 8
53 4 59 5 7 12 10 13 4 11 15 14 6 3 9 2 8
58 4 60 5 7 12 10 13 4 11 15 14 2 3 9 6 8
55 4 61 5 10 12 7 13 4 11 15 14 2 3 9 6 8
61 4 62 5 10 9 7 13 4 11 15 14 2 3 12 6 8
56 4 63 5 10 9 7 4 13 11 15 14 2 3 12 6 8
56 4 64 5 10 9 3 4 13 11 15 14 2 7 12 6 8
51 4 65 5 10 9 3 4 13 11 12 14 2 7 15 6 8
42 4 66 12 10 9 3 4 13 11 5 14 2 7 15 6 8
45 4 67 12 10 9 3 4 13 11 5 8 2 7 15 6 14
60 4 68 12 10 9 3 4 6 11 5 8 2 7 15 13 14
54 4 69 12 8 9 3 4 13 11 5 10 2 7 15 6 14
48 4 70 12 8 14 3 4 13 11 5 10 2 7 15 6 9
54 4 71 12 8 4 3 14 13 11 5 10 2 7 15 6 9
51 4 72 12 8 4 3 14 9 11 5 10 2 7 15 6 13
66 4 73 12 8 4 3 14 9 13 5 10 2 7 15 6 11
52 4 74 12 8 11 3 14 9 13 5 10 2 7 15 6 4
54 4 75 12 8 11 3 14 9 13 6 10 2 7 15 5 4
60 4 76 12 8 4 3 14 9 13 6 10 2 7 15 5 11
69 4 77 6 8 4 3 14 9 13 12 10 2 7 15 5 11
74 4 78 6 8 4 3 14 9 13 2 10 12 7 15 5 11
81 4 79 6 8 4 3 14 9 13 10 2 12 7 15 5 11
81 4 80 6 8 4 3 11 9 13 10 2 12 7 15 5 14
84 4 81 6 8 4 2 11 9 13 10 3 12 7 15 5 14
70 4 82 6 8 4 12 11 9 13 10 3 2 7 15 5 14
84 4 83 6 8 4 2 11 9 13 10 3 12 7 15 5 14
93 4 84 14 8 4 2 11 9 13 10 3 12 7 15 5 6
78 4 85 14 8 4 2 11 9 12 10 3 13 7 15 5 6
76 4 86 14 8 4 15 11 9 12 10 3 13 7 2 5 6
73 4 87 14 10 4 15 11 9 12 8 3 13 7 2 5 6
68 4 88 12 10 4 15 11 9 14 8 3 13 7 2 5 6
69 4 89 12 5 4 15 11 9 14 8 3 13 7 2 10 6
68 4 90 12 15 4 5 11 9 14 8 3 13 7 2 10 6
68 4 91 15 12 4 5 11 9 14 8 3 13 7 2 10 6
64 4 92 15 12 4 5 11 9 14 3 8 13 7 2 10 6
63 4 93 15 12 4 5 11 9 14 3 8 13 10 2 7 6
66 4 94 15 12 11 5 4 9 14 3 8 13 10 2 7 6
77 4 95 15 8 11 5 4 9 14 3 12 13 10 2 7 6
71 4 96 15 8 11 5 4 9 14 3 12 13 2 10 7 6
71 4 97 15 8 11 5 14 9 4 3 12 13 2 10 7 6
83 4 98 15 8 6 5 14 9 4 3 12 13 2 10 7 11
73 4 99 15 8 14 5 11 9 4 3 12 13 2 10 7 6
74 5 0 15 8 14 5 4 9 11 3 12 13 2 10 7 6
72 5 1 11 8 14 5 4 9 15 3 12 13 2 10 7 6
68 5 2 11 8 14 5 2 9 15 3 12 13 4 10 7 6
60 5 3 11 8 14 5 2 9 15 4 12 13 3 10 7 6
63 5 4 11 8 14 5 2 9 4 15 12 13 3 10 7 6
61 5 5 11 12 14 5 2 9 4 15 8 13 3 10 7 6
63 5 6 10 12 14 5 2 9 4 15 8 13 3 11 7 6
65 5 7 10 12 14 5 2 9 4 15 8 3 13 11 7 6
65 5 8 6 12 14 5 2 9 4 15 8 3 13 11 7 10
59 5 9 6 12 14 5 10 9 4 15 8 3 13 11 7 2
55 5 10 9 12 14 5 10 6 4 15 8 3 13 11 7 2
56 5 11 9 12 14 5 3 6 4 15 8 10 13 11 7 2
55 5 12 9 12 14 5 3 6 4 15 2 10 13 11 7 8
47 5 13 9 12 14 5 3 6 4 15 2 8 13 11 7 10
55 5 14 9 12 14 5 3 6 4 15 2 8 7 11 13 10
60 5 15 9 12 14 5 2 6 4 15 3 8 7 11 13 10
58 5 16 9 4 14 5 2 6 12 15 3 8 7 11 13 10
63 5 17 9 4 14 5 11 6 12 15 3 8 7 2 13 10
68 5 18 9 15 14 5 11 6 12 4 3 8 7 2 13 10
60 5 19 9 15 14 5 11 6 12 13 3 8 7 2 4 10
64 5 20 9 15 14 7 11 6 12 13 3 8 5 2 4 10
54 5 21 9 15 14 7 11 12 6 13 3 8 5 2 4 10
48 5 22 9 15 14 7 8 12 6 13 3 11 5 2 4 10
56 5 23 9 15 14 7 8 3 6 13 12 11 5 2 4 10
55 5 24 10 15 14 7 8 3 6 13 12 11 5 2 4 9
50 5 25 10 15 14 7 8 3 6 13 12 11 5 9 4 2
65 5 26 6 15 14 7 8 3 10 13 12 11 5 9 4 2
73 5 27 5 15 14 7 8 3 10 13 12 11 6 9 4 2
74 5 28 5 15 14 7 8 11 10 13 12 3 6 9 4 2
59 5 29 11 15 14 7 8 5 10 13 12 3 6 9 4 2
44 5 30 11 15 14 7 8 5 10 12 13 3 6 9 4 2
61 5 31 11 15 14 7 6 5 10 12 13 3 8 9 4 2
61 5 32 11 12 14 7 6 5 10 15 13 3 8 9 4 2
61 5 33 11 3 14 7 6 5 10 15 13 12 8 9 4 2
58 5 34 15 3 14 7 6 5 10 11 13 12 8 9 4 2
53 5 35 15 3 5 7 6 14 10 11 13 12 8 9 4 2
65 5 36 15 3 7 5 6 14 10 11 13 12 8 9 4 2
62 5 37 15 3 11 7 6 14 10 5 13 12 8 9 4 2
63 5 38 2 3 11 7 6 14 10 5 13 12 8 9 4 15
59 5 39 2 3 11 7 6 14 9 5 13 12 8 10 4 15
67 5 40 8 3 11 7 6 14 9 5 13 12 2 10 4 15
65 5 41 8 3 11 7 6 14 4 5 13 12 2 10 9 15
63 5 42 9 3 11 7 6 14 4 5 13 12 2 10 8 15
66 5 43 9 8 11 7 6 14 4 5 13 12 2 10 3 15
63 5 44 9 8 10 7 6 14 4 5 13 12 2 11 3 15
59 5 45 9 8 10 7 6 14 4 5 13 12 11 2 3 15
63 5 46 9 8 10 14 6 7 4 5 13 12 11 2 3 15
62 5 47 9 8 10 14 6 7 4 15 13 12 11 2 3 5
71 5 48 9 8 15 14 6 7 4 10 13 12 11 2 3 5
59 5 49 13 8 15 14 6 7 4 10 9 12 11 2 3 5
60 5 50 13 8 15 14 6 7 9 10 4 12 11 2 3 5
63 5 51 13 5 15 14 6 7 9 10 4 12 11 2 3 8
59 5 52 13 5 15 6 14 7 9 10 4 12 11 2 3 8
55 5 53 13 5 15 6 14 7 9 3 4 12 11 2 10 8
55 5 54 13 5 12 6 14 7 9 3 4 15 11 2 10 8
58 5 55 13 5 12 6 14 7 9 3 4 8 11 2 10 15
59 5 56 13 5 12 6 14 7 9 3 8 4 11 2 10 15
63 5 57 13 5 12 7 14 6 9 3 8 4 11 2 10 15
52 5 58 13 12 5 7 14 6 9 3 8 4 11 2 10 15
51 5 59 13 9 5 7 14 6 12 3 8 4 11 2 10 15
55 5 60 13 9 5 7 14 6 10 3 8 4 11 2 12 15
53 5 61 8 9 5 7 14 6 10 3 13 4 11 2 12 15
53 5 62 8 9 5 7 14 6 10 3 13 12 11 2 4 15
43 5 63 8 9 5 7 14 6 13 3 10 12 11 2 4 15
58 5 64 8 9 5 7 3 6 13 14 10 12 11 2 4 15
50 5 65 8 9 5 7 14 6 13 3 10 12 11 2 15 4
64 5 66 8 9 5 7 14 6 11 3 10 12 13 2 15 4
50 5 67 8 9 5 7 14 6 13 3 4 12 11 2 15 10
46 5 68 8 9 5 7 14 6 13 3 15 12 11 2 4 10
57 5 69 8 9 6 7 14 5 13 3 15 12 11 2 4 10
62 5 70 6 9 8 7 14 5 13 3 15 12 11 2 4 10
84 5 71 6 9 8 7 12 5 13 3 15 14 11 2 4 10
78 5 72 6 9 8 7 3 5 13 14 15 12 11 2 4 10
81 5 73 6 9 8 15 3 5 13 14 7 12 11 2 4 10
73 5 74 7 9 8 15 3 5 13 14 6 12 11 2 4 10
68 5 75 7 9 6 15 3 5 13 14 8 12 11 2 4 10
71 5 76 7 9 6 4 3 5 13 14 8 12 11 2 15 10
69 5 77 7 9 6 8 3 5 13 14 4 12 11 2 15 10
73 5 78 7 9 6 8 3 5 13 14 10 12 11 2 15 4
57 5 79 7 9 6 14 3 5 13 8 10 12 11 2 15 4
74 5 80 7 9 6 12 3 5 13 8 10 14 11 2 15 4
79 5 81 5 9 6 12 3 7 13 8 10 14 11 2 15 4
80 5 82 5 9 13 12 3 7 6 8 10 14 11 2 15 4
73 5 83 5 9 13 12 3 15 6 8 10 14 11 2 7 4
68 5 84 5 9 13 12 4 15 6 8 10 14 11 2 7 3
72 5 85 5 9 13 12 4 15 6 10 8 14 11 2 7 3
77 5 86 4 9 13 12 5 15 6 10 8 14 11 2 7 3
73 5 87 4 9 13 12 5 15 6 14 8 10 11 2 7 3
70 5 88 7 9 13 12 5 15 6 14 8 10 11 2 4 3
73 5 89 4 9 13 12 5 15 6 14 8 10 11 2 7 3
61 5 90 4 11 13 12 5 15 6 14 8 10 9 2 7 3
73 5 91 4 9 13 12 5 15 6 14 8 10 11 2 7 3
74 5 92 4 9 13 12 5 15 6 14 8 10 11 2 3 7
68 5 93 4 9 13 12 5 15 6 2 8 10 11 14 3 7
68 5 94 7 9 13 12 5 15 6 2 8 10 11 14 3 4
63 5 95 7 9 14 12 5 15 6 2 8 10 11 13 3 4
63 5 96 7 9 14 8 5 15 6 2 12 10 11 13 3 4
60 5 97 7 9 14 4 5 15 6 2 12 10 11 13 3 8
50 5 98 7 5 14 4 9 15 6 2 12 10 11 13 3 8
45 5 99 7 5 14 4 10 15 6 2 12 9 11 13 3 8
50 6 0 7 5 14 4 10 15 6 2 13 9 11 12 3 8
50 6 1 7 5 14 4 10 8 6 2 13 9 11 12 3 15
54 6 2 7 5 4 14 10 8 6 2 13 9 11 12 3 15
49 6 3 7 5 4 14 10 8 6 2 12 9 11 13 3 15
64 6 4 7 5 4 14 10 8 15 2 12 9 11 13 3 6
78 6 5 7 5 4 14 13 8 15 2 12 9 11 10 3 6
76 6 6 7 5 4 14 13 8 15 9 12 2 11 10 3 6
75 6 7 7 5 4 14 13 8 9 15 12 2 11 10 3 6
77 6 8 7 15 4 14 13 8 9 5 12 2 11 10 3 6
75 6 9 7 15 4 10 13 8 9 5 12 2 11 14 3 6
69 6 10 7 15 4 10 6 8 9 5 12 2 11 14 3 13
53 6 11 7 15 4 10 6 12 9 5 8 2 11 14 3 13
54 6 12 9 15 4 10 6 12 7 5 8 2 11 14 3 13
53 6 13 9 15 4 10 6 12 7 5 8 2 3 14 11 13
66 6 14 9 15 4 10 6 12 7 13 8 2 3 14 11 5
62 6 15 9 15 4 10 8 12 7 13 6 2 3 14 11 5
70 6 16 9 15 4 10 8 12 7 13 14 2 3 6 11 5
69 6 17 9 15 4 10 8 12 7 13 14 2 3 6 5 11
63 6 18 9 15 4 10 8 12 7 3 14 2 13 6 5 11
65 6 19 9 15 4 5 8 12 7 3 14 2 13 6 10 11
72 6 20 9 15 4 5 3 12 7 8 14 2 13 6 10 11
70 6 21 9 3 4 5 15 12 7 8 14 2 13 6 10 11
70 6 22 4 3 9 5 15 12 7 8 14 2 13 6 10 11
75 6 23 4 7 9 5 15 12 3 8 14 2 13 6 10 11
61 6 24 4 7 9 5 11 12 3 8 14 2 13 6 10 15
57 6 25 4 7 9 5 11 12 3 14 8 2 13 6 10 15
53 6 26 4 7 9 5 11 12 2 14 8 3 13 6 10 15
48 6 27 4 7 5 9 11 12 2 14 8 3 13 6 10 15
51 6 28 4 7 5 9 11 12 15 14 8 3 13 6 10 2
48 6 29 4 7 5 9 11 12 15 14 8 6 13 3 10 2
46 6 30 4 7 5 9 11 12 15 14 10 6 13 3 8 2
55 6 31 2 7 5 9 11 12 15 14 10 6 13 3 8 4
57 6 32 2 7 5 9 11 14 15 12 10 6 13 3 8 4
56 6 33 2 7 5 11 9 14 15 12 10 6 13 3 8 4
46 6 34 2 7 5 11 9 10 15 12 14 6 13 3 8 4
52 6 35 2 5 7 11 9 10 15 12 14 6 13 3 8 4
53 6 36 2 5 7 14 9 10 15 12 11 6 13 3 8 4
51 6 37 2 5 7 14 9 10 12 15 11 6 13 3 8 4
46 6 38 2 5 7 8 9 10 12 15 11 6 13 3 14 4
58 6 39 2 5 7 8 9 14 12 15 11 6 13 3 10 4
65 6 40 13 5 7 8 9 14 12 15 11 6 2 3 10 4
62 6 41 13 5 7 8 9 14 12 15 11 2 6 3 10 4
72 6 42 13 5 7 8 9 14 12 15 11 2 4 3 10 6
59 6 43 13 5 7 8 4 14 12 15 11 2 9 3 10 6
64 6 44 13 12 7 8 4 14 5 15 11 2 9 3 10 6
57 6 45 13 3 7 8 4 14 5 15 11 2 9 12 10 6
58 6 46 13 5 7 8 4 14 3 15 11 2 9 12 10 6
68 6 47 13 5 7 8 4 14 3 10 11 2 9 12 15 6
59 6 48 2 5 7 8 4 14 3 10 11 13 9 12 15 6
63 6 49 2 5 7 8 4 14 3 10 11 13 15 12 9 6
58 6 50 8 5 7 2 4 14 3 10 11 13 15 12 9 6
71 6 51 12 5 7 2 4 14 3 10 11 13 15 8 9 6
75 6 52 6 5 7 2 4 14 3 10 11 13 15 8 9 12
75 6 53 6 5 7 2 3 14 4 10 11 13 15 8 9 12
75 6 54 6 5 7 2 4 14 3 10 11 13 15 8 9 12
64 6 55 6 5 8 2 4 14 3 10 11 13 15 7 9 12
56 6 56 6 5 8 2 4 14 3 10 9 13 15 7 11 12
48 6 57 6 7 8 2 4 14 3 10 9 13 15 5 11 12
57 6 58 6 7 8 5 4 14 3 10 9 13 15 2 11 12
55 6 59 6 7 5 2 4 14 3 10 9 13 15 8 11 12
59 6 60 6 7 5 2 4 3 14 10 9 13 15 8 11 12
58 6 61 6 7 5 2 4 3 14 10 9 11 15 8 13 12
57 6 62 6 7 5 2 13 3 14 10 9 11 15 8 4 12
57 6 63 6 7 5 2 13 8 14 10 9 11 15 3 4 12
63 6 64 6 7 5 2 13 8 14 10 9 11 15 3 12 4
64 6 65 6 7 5 2 13 8 14 10 3 11 15 9 12 4
67 6 66 15 7 5 2 13 8 14 10 3 11 6 9 12 4
66 6 67 4 7 5 2 13 8 14 10 3 11 6 9 12 15
66 6 68 4 11 5 2 13 8 14 10 3 7 6 9 12 15
66 6 69 4 11 5 2 13 8 14 7 3 10 6 9 12 15
71 6 70 4 11 5 2 3 8 14 7 13 10 6 9 12 15
62 6 71 4 11 5 2 3 8 13 7 14 10 6 9 12 15
62 6 72 4 11 5 2 3 8 13 7 9 10 6 14 12 15
68 6 73 4 15 5 2 3 8 13 7 9 10 6 14 12 11
70 6 74 6 15 5 2 3 8 13 7 9 10 4 14 12 11
66 6 75 6 15 5 2 3 8 13 11 9 10 4 14 12 7
66 6 76 6 3 5 2 15 8 13 11 9 10 4 14 12 7
65 6 77 6 3 5 2 15 8 11 13 9 10 4 14 12 7
68 6 78 11 3 5 2 15 8 6 13 9 10 4 14 12 7
66 6 79 11 3 5 2 15 8 6 13 9 10 14 4 12 7
65 6 80 11 3 5 6 15 8 2 13 9 10 14 4 12 7
57 6 81 15 3 5 6 11 8 2 13 9 10 14 4 12 7
66 6 82 8 3 5 6 11 15 2 13 9 10 14 4 12 7
57 6 83 8 3 5 6 11 15 12 13 9 10 14 4 2 7
64 6 84 14 3 5 6 11 15 12 13 9 10 8 4 2 7
57 6 85 14 3 5 7 11 15 12 13 9 10 8 4 2 6
52 6 86 13 3 5 7 11 15 12 14 9 10 8 4 2 6
51 6 87 13 3 5 7 11 15 12 14 4 10 8 9 2 6
49 6 88 13 3 5 7 11 15 9 14 4 10 8 12 2 6
51 6 89 13 3 7 5 11 15 9 14 4 10 8 12 2 6
60 6 90 5 3 13 7 11 15 9 14 4 10 8 12 2 6
66 6 91 5 3 13 7 11 15 9 14 8 10 4 12 2 6
81 6 92 5 4 13 7 11 15 9 14 8 10 3 12 2 6
70 6 93 5 4 13 3 11 15 9 14 8 10 7 12 2 6
74 6 94 5 4 13 3 11 15 9 8 14 10 7 12 2 6
65 6 95 5 4 13 3 11 15 9 8 2 10 7 12 14 6
62 6 96 6 4 13 3 11 15 9 8 2 10 7 12 14 5
76 6 97 6 4 13 3 2 15 9 8 11 10 7 12 14 5
84 6 98 6 4 7 3 2 15 9 8 11 10 13 12 14 5
70 6 99 12 4 7 3 2 15 9 8 11 10 13 6 14 5
85 7 0 12 4 7 3 2 15 9 8 11 10 13 14 6 5
76 7 1 12 3 7 4 2 15 9 8 11 10 13 6 14 5
75 7 2 12 3 7 4 15 2 9 8 11 10 13 6 14 5
82 7 3 14 3 7 4 15 2 9 8 11 10 13 6 12 5
83 7 4 14 3 7 4 9 2 15 8 11 10 13 6 12 5
72 7 5 14 3 15 4 9 2 7 8 11 10 13 6 12 5
81 7 6 6 3 15 4 9 2 7 8 11 10 13 14 12 5
82 7 7 6 3 15 4 11 2 7 8 9 10 13 14 12 5
66 7 8 6 3 15 4 14 2 7 8 9 10 13 11 12 5
67 7 9 6 3 15 4 14 2 10 8 9 7 13 11 12 5
60 7 10 6 3 15 4 14 2 10 8 9 7 13 11 5 12
54 7 11 6 12 15 4 14 2 10 8 9 7 13 11 5 3
48 7 12 15 12 6 4 14 2 10 8 9 7 13 11 5 3
42 7 13 15 12 6 4 14 2 10 3 9 7 13 11 5 8
57 7 14 15 12 5 4 14 2 10 3 9 7 13 11 6 8
61 7 15 3 12 5 4 14 2 10 15 9 7 13 11 6 8
66 7 16 3 12 5 4 14 2 10 15 9 7 13 8 6 11
70 7 17 3 12 5 4 6 2 10 15 9 7 13 8 14 11
82 7 18 3 12 5 4 6 2 10 8 9 7 13 15 14 11
64 7 19 3 12 5 4 6 2 10 8 9 11 13 15 14 7
63 7 20 3 11 5 4 6 2 10 8 9 12 13 15 14 7
65 7 21 3 11 5 2 6 4 10 8 9 12 13 15 14 7
62 7 22 3 11 14 2 6 4 10 8 9 12 13 15 5 7
53 7 23 3 15 14 2 6 4 10 8 9 12 13 11 5 7
49 7 24 3 15 9 2 6 4 10 8 14 12 13 11 5 7
49 7 25 3 15 12 2 6 4 10 8 14 9 13 11 5 7
54 7 26 3 15 12 2 6 4 10 8 14 9 5 11 13 7
51 7 27 3 15 12 2 6 8 10 4 14 9 5 11 13 7
52 7 28 3 15 12 2 6 8 11 4 14 9 5 10 13 7
54 7 29 3 15 12 2 10 8 11 4 14 9 5 6 13 7
52 7 30 3 15 12 2 6 8 11 4 14 9 5 10 13 7
56 7 31 3 15 12 2 6 8 11 4 9 14 5 10 13 7
69 7 32 3 15 12 2 6 5 11 4 9 14 8 10 13 7
53 7 33 3 15 12 4 6 8 11 2 9 14 5 10 13 7
61 7 34 3 15 12 11 6 8 4 2 9 14 5 10 13 7
51 7 35 3 15 12 11 8 6 4 2 9 14 5 10 13 7
56 7 36 3 15 12 11 8 5 4 2 9 14 6 10 13 7
48 7 37 3 13 12 11 8 5 4 2 9 14 6 10 15 7
46 7 38 3 5 12 11 8 13 4 2 9 14 6 10 15 7
51 7 39 14 5 12 11 8 13 4 2 9 3 6 10 15 7
59 7 40 14 5 12 11 8 4 13 2 9 3 6 10 15 7
64 7 41 14 5 12 11 8 4 13 7 9 3 6 10 15 2
65 7 42 14 5 3 11 8 4 13 7 9 12 6 10 15 2
65 7 43 14 5 8 11 3 4 13 7 9 12 6 10 15 2
60 7 44 10 5 8 11 3 4 13 7 9 12 6 14 15 2
55 7 45 10 5 8 11 3 4 13 7 2 12 6 14 15 9
44 7 46 10 5 8 11 3 4 13 7 15 12 6 14 2 9
50 7 47 10 13 8 11 3 4 5 7 15 12 6 14 2 9
45 7 48 10 8 13 11 3 4 5 7 15 12 6 14 2 9
49 7 49 10 8 13 6 3 4 5 7 15 12 11 14 2 9
66 7 50 10 2 13 6 3 4 5 7 15 12 11 14 8 9
59 7 51 10 2 13 6 3 4 5 7 15 12 8 14 11 9
58 7 52 10 2 9 6 3 4 5 7 15 12 8 14 11 13
56 7 53 10 5 9 6 3 4 2 7 15 12 8 14 11 13
51 7 54 10 5 14 6 3 4 2 7 15 12 8 9 11 13
42 7 55 10 5 14 6 3 4 2 7 15 12 8 13 11 9
48 7 56 10 15 14 6 3 4 2 7 5 12 8 13 11 9
52 7 57 10 15 14 6 3 4 2 7 5 11 8 13 12 9
47 7 58 10 15 7 6 3 4 2 14 5 11 8 13 12 9
56 7 59 10 15 7 6 3 4 2 14 5 9 8 13 12 11
51 7 60 10 15 7 6 3 9 2 14 5 4 8 13 12 11
58 7 61 10 15 7 3 6 9 2 14 5 4 8 13 12 11
65 7 62 10 11 7 3 6 9 2 14 5 4 8 13 12 15
59 7 63 9 11 7 3 6 10 2 14 5 4 8 13 12 15
64 7 64 9 11 7 3 14 10 2 6 5 4 8 13 12 15
73 7 65 9 2 7 3 14 10 11 6 5 4 8 13 12 15
78 7 66 9 2 7 3 15 10 11 6 5 4 8 13 12 14
68 7 67 9 2 7 3 15 10 11 6 13 4 8 5 12 14
66 7 68 9 2 7 3 15 4 11 6 13 10 8 5 12 14
67 7 69 9 2 7 3 15 4 13 6 11 10 8 5 12 14
55 7 70 9 2 7 3 15 4 13 6 12 10 8 5 11 14
53 7 71 9 5 7 3 15 4 13 6 12 10 8 2 11 14
67 7 72 9 13 7 3 15 4 5 6 12 10 8 2 11 14
55 7 73 9 13 7 3 15 4 5 6 12 10 14 2 11 8
57 7 74 9 13 7 3 14 4 5 6 12 10 15 2 11 8
57 7 75 9 14 7 3 13 4 5 6 12 10 15 2 11 8
69 7 76 9 14 7 12 13 4 5 6 3 10 15 2 11 8
65 7 77 9 15 7 12 13 4 5 6 3 10 14 2 11 8
63 7 78 9 15 7 12 13 10 5 6 3 4 14 2 11 8
63 7 79 9 15 7 12 2 10 5 6 3 4 14 13 11 8
57 7 80 9 15 7 12 4 10 5 6 3 2 14 13 11 8
56 7 81 9 15 12 7 4 10 5 6 3 2 14 13 11 8
54 7 82 9 15 6 7 4 10 5 12 3 2 14 13 11 8
64 7 83 5 15 6 7 4 10 9 12 3 2 14 13 11 8
62 7 84 5 15 6 7 4 10 9 12 3 2 14 8 11 13
58 7 85 5 15 6 4 7 10 9 12 3 2 14 8 11 13
61 7 86 13 15 6 4 7 10 9 12 3 2 14 8 11 5
45 7 87 12 15 6 4 7 10 9 13 3 2 14 8 11 5
57 7 88 12 15 6 4 7 9 10 13 3 2 14 8 11 5
66 7 89 12 15 6 4 7 9 10 11 3 2 14 8 13 5
61 7 90 12 15 5 4 7 9 10 11 3 2 14 8 13 6
64 7 91 12 15 5 6 7 9 10 11 3 2 14 8 13 4
60 7 92 12 9 5 6 7 15 10 11 3 2 14 8 13 4
58 7 93 12 9 5 6 7 15 10 4 3 2 14 8 13 11
54 7 94 12 9 5 6 7 15 10 4 3 2 14 8 11 13
53 7 95 12 9 8 6 7 15 10 4 3 2 14 5 11 13
61 7 96 12 9 8 6 7 3 10 4 15 2 14 5 11 13
66 7 97 7 9 8 6 12 3 10 4 15 2 14 5 11 13
76 7 98 7 9 8 6 12 3 10 4 15 2 14 5 13 11
87 7 99 7 9 8 14 12 3 10 4 15 2 6 5 13 11
75 8 0 7 9 13 14 12 3 10 4 15 2 6 5 8 11
72 8 1 7 9 13 14 12 3 10 5 15 2 6 4 8 11
60 8 2 7 9 13 14 5 3 10 12 15 2 6 4 8 11
68 8 3 7 9 13 14 5 3 10 12 15 2 11 4 8 6
68 8 4 7 9 13 14 4 3 10 12 15 2 11 5 8 6
78 8 5 7 12 13 14 4 3 10 9 15 2 11 5 8 6
67 8 6 7 9 4 14 13 3 10 12 15 2 11 5 8 6
65 8 7 7 9 4 14 13 3 10 15 12 2 11 5 8 6
65 8 8 7 9 4 14 13 3 10 15 12 11 2 5 8 6
72 8 9 7 9 4 14 8 3 10 15 12 11 2 5 13 6
65 8 10 7 9 4 2 8 3 10 15 12 11 14 5 13 6
64 8 11 7 9 4 2 8 10 3 15 12 11 14 5 13 6
60 8 12 7 9 4 2 8 10 6 15 12 11 14 5 13 3
54 8 13 9 7 4 2 8 10 6 15 12 11 14 5 13 3
52 8 14 9 2 4 7 8 10 6 15 12 11 14 5 13 3
62 8 15 9 2 4 7 8 10 6 5 12 11 14 15 13 3
65 8 16 9 2 4 7 8 10 6 5 12 13 14 15 11 3
64 8 17 9 2 4 7 8 10 11 5 12 13 14 15 6 3
60 8 18 9 2 4 13 8 10 11 5 12 7 14 15 6 3
57 8 19 9 2 4 12 8 10 11 5 13 7 14 15 6 3
51 8 20 9 2 4 12 8 10 11 13 5 7 14 15 6 3
