52 0 41 4 9 15 11 12 13 7 5 8 3 14 6 10 2
54 0 42 11 9 15 4 12 13 7 5 8 3 14 6 10 2
45 0 43 9 11 15 4 12 13 7 5 8 3 14 6 10 2
46 0 44 9 3 15 4 12 13 7 5 8 11 14 6 10 2
49 0 45 9 3 15 4 12 13 7 5 8 2 14 6 10 11
57 0 46 9 3 14 4 12 13 7 5 8 2 15 6 10 11
56 0 47 9 3 14 4 12 13 7 10 8 2 15 6 5 11
56 0 48 9 3 5 4 12 13 7 10 8 2 15 6 14 11
41 0 49 9 3 5 4 12 13 7 10 8 2 14 6 15 11
44 0 50 9 3 2 4 12 13 7 10 8 5 14 6 15 11
48 0 51 9 3 2 14 12 13 7 10 8 5 4 6 15 11
57 0 52 9 3 11 14 12 13 7 10 8 5 4 6 15 2
53 0 53 9 3 13 14 12 11 7 10 8 5 4 6 15 2
68 0 54 9 3 8 14 12 11 7 10 13 5 4 6 15 2
51 0 55 9 3 5 14 12 11 7 10 13 8 4 6 15 2
50 0 56 9 3 5 14 12 11 7 8 13 10 4 6 15 2
56 0 57 9 3 5 14 11 12 7 8 13 10 4 6 15 2
59 0 58 9 3 5 11 14 12 7 8 13 10 4 6 15 2
45 0 59 9 3 5 10 14 12 7 8 13 11 4 6 15 2
47 0 60 9 3 10 5 14 12 7 8 13 11 4 6 15 2
50 0 61 9 3 10 5 14 12 7 4 13 11 8 6 15 2
60 0 62 9 3 10 5 6 12 7 4 13 11 8 14 15 2
67 0 63 8 3 10 5 6 12 7 4 13 11 9 14 15 2
77 0 64 8 3 4 5 6 12 7 10 13 11 9 14 15 2
73 0 65 8 3 4 5 6 12 7 10 13 11 9 14 2 15
68 0 66 8 3 4 5 6 9 7 10 13 11 12 14 2 15
70 0 67 8 3 4 5 12 9 7 10 13 11 6 14 2 15
62 0 68 8 6 4 5 12 9 7 10 13 11 3 14 2 15
51 0 69 8 6 4 5 3 9 7 10 13 11 12 14 2 15
51 0 70 8 6 4 5 3 9 7 10 13 11 12 2 14 15
49 0 71 8 6 15 5 3 9 7 10 13 11 12 2 14 4
65 0 72 8 6 15 5 3 9 11 10 13 7 12 2 14 4
63 0 73 8 2 15 5 3 9 11 10 13 7 12 6 14 4
63 0 74 8 2 15 5 3 9 11 10 13 12 7 6 14 4
85 0 75 5 2 15 8 3 9 11 10 13 12 7 6 14 4
80 0 76 5 2 15 8 3 9 13 10 11 12 7 6 14 4
86 0 77 5 2 15 8 3 9 4 10 11 12 7 6 14 13
73 0 78 5 11 15 8 3 9 4 10 2 12 7 6 14 13
79 0 79 10 11 15 8 3 9 4 5 2 12 7 6 14 13
65 0 80 10 11 15 5 3 9 4 8 2 12 7 6 14 13
56 0 81 2 11 15 5 3 9 4 8 10 12 7 6 14 13
55 0 82 9 11 15 5 3 2 4 8 10 12 7 6 14 13
56 0 83 9 11 15 3 5 2 4 8 10 12 7 6 14 13
59 0 84 9 4 15 3 5 2 11 8 10 12 7 6 14 13
62 0 85 9 4 15 13 5 2 11 8 10 12 7 6 14 3
57 0 86 9 4 15 13 5 11 2 8 10 12 7 6 14 3
53 0 87 9 4 13 15 5 11 2 8 10 12 7 6 14 3
65 0 88 9 4 13 15 5 6 2 8 10 12 7 11 14 3
53 0 89 9 4 13 15 5 6 2 7 10 12 8 11 14 3
56 0 90 9 4 13 10 5 6 2 7 15 12 8 11 14 3
51 0 91 9 4 13 10 5 11 2 7 15 12 8 6 14 3
46 0 92 9 4 13 10 5 11 8 7 15 12 2 6 14 3
46 0 93 9 4 13 10 5 12 8 7 15 11 2 6 14 3
55 0 94 9 4 13 10 5 14 8 7 15 11 2 6 12 3
44 0 95 12 4 13 10 5 14 8 7 15 11 2 6 9 3
55 0 96 12 4 13 10 5 3 8 7 15 11 2 6 9 14
61 0 97 12 4 13 10 5 6 8 7 15 11 2 3 9 14
72 0 98 8 4 13 10 5 6 12 7 15 11 2 3 9 14
63 0 99 8 4 13 6 5 10 12 7 15 11 2 3 9 14
71 1 0 8 10 13 6 5 4 12 7 15 11 2 3 9 14
70 1 1 8 2 13 6 5 4 12 7 15 11 10 3 9 14
78 1 2 8 2 13 6 5 4 12 7 9 11 10 3 15 14
69 1 3 8 2 10 6 5 4 12 7 9 11 13 3 15 14
81 1 4 8 4 10 6 5 2 12 7 9 11 13 3 15 14
79 1 5 8 4 10 6 5 2 7 12 9 11 13 3 15 14
81 1 6 4 8 10 6 5 2 7 12 9 11 13 3 15 14
65 1 7 4 8 10 12 5 2 7 6 9 11 13 3 15 14
68 1 8 4 6 10 12 5 2 7 8 9 11 13 3 15 14
68 1 9 4 6 10 12 5 2 7 15 9 11 13 3 8 14
79 1 10 4 6 13 12 5 2 7 15 9 11 10 3 8 14
72 1 11 4 6 13 12 5 2 11 15 9 7 10 3 8 14
57 1 12 4 6 13 12 5 3 11 15 9 7 10 2 8 14
57 1 13 4 6 13 12 15 3 11 5 9 7 10 2 8 14
54 1 14 8 6 13 12 15 3 11 5 9 7 10 2 4 14
48 1 15 8 13 6 12 15 3 11 5 9 7 10 2 4 14
56 1 16 10 13 6 12 15 3 11 5 9 7 8 2 4 14
64 1 17 10 8 6 12 15 3 11 5 9 7 13 2 4 14
59 1 18 10 8 6 12 15 3 11 9 5 7 13 2 4 14
58 1 19 10 8 6 12 15 3 11 9 5 14 13 2 4 7
57 1 20 10 8 6 12 15 5 11 9 3 14 13 2 4 7
55 1 21 10 8 12 6 15 5 11 9 3 14 13 2 4 7
46 1 22 10 8 12 6 15 5 11 9 3 14 2 13 4 7
46 1 23 15 8 12 6 10 5 11 9 3 14 2 13 4 7
43 1 24 2 8 12 6 10 5 11 9 3 14 15 13 4 7
45 1 25 2 8 12 6 15 5 11 9 3 14 10 13 4 7
51 1 26 2 8 12 6 15 5 11 9 3 7 10 13 4 14
48 1 27 2 8 14 6 15 5 11 9 3 7 10 13 4 12
48 1 28 2 8 14 6 15 5 11 9 3 7 10 13 4 12
57 1 29 2 8 4 6 15 5 11 9 3 7 10 13 14 12
55 1 30 2 8 4 6 15 5 3 9 11 7 10 13 14 12
67 1 31 2 3 4 6 15 5 8 9 11 7 10 13 14 12
55 1 32 2 14 4 6 15 5 8 9 11 7 10 13 3 12
53 1 33 2 14 4 6 15 12 8 9 11 7 10 13 3 5
52 1 34 2 14 4 6 15 12 8 9 11 10 7 13 3 5
52 1 35 2 14 4 6 15 9 8 12 11 10 7 13 3 5
56 1 36 2 13 4 6 15 9 8 12 11 10 7 14 3 5
70 1 37 2 13 4 6 15 9 7 12 11 10 8 14 3 5
56 1 38 2 14 4 6 15 9 7 12 11 10 8 13 3 5
53 1 39 2 14 4 12 15 9 7 6 11 10 8 13 3 5
45 1 40 2 14 4 12 15 10 7 6 11 9 8 13 3 5
40 1 41 2 14 6 12 15 10 7 4 11 9 8 13 3 5
41 1 42 2 14 6 15 12 10 7 4 11 9 8 13 3 5
49 1 43 14 2 6 15 12 10 7 4 11 9 8 13 3 5
33 1 44 14 2 6 15 12 10 7 4 11 5 8 13 3 9
38 1 45 14 6 2 15 12 10 7 4 11 5 8 13 3 9
38 1 46 14 6 2 15 12 10 7 4 11 5 8 13 3 9
45 1 47 14 6 2 15 12 11 7 4 10 5 8 13 3 9
46 1 48 14 6 2 15 7 11 12 4 10 5 8 13 3 9
51 1 49 8 6 2 15 7 11 12 4 10 5 14 13 3 9
49 1 50 8 6 2 15 7 11 12 4 10 5 14 9 3 13
49 1 51 8 6 2 9 7 11 12 4 10 5 14 15 3 13
40 1 52 8 6 2 9 5 11 12 4 10 7 14 15 3 13
45 1 53 11 6 2 9 5 8 12 4 10 7 14 15 3 13
45 1 54 11 6 2 14 5 8 12 4 10 7 9 15 3 13
45 1 55 11 6 2 14 5 8 12 4 10 7 9 15 3 13
46 1 56 2 6 11 14 5 8 12 4 10 7 9 15 3 13
57 1 57 2 6 11 14 5 8 10 4 12 7 9 15 3 13
53 1 58 2 6 11 14 5 8 10 7 12 4 9 15 3 13
56 1 59 2 6 11 10 5 8 14 7 12 4 9 15 3 13
57 1 60 2 6 11 10 5 8 14 7 12 4 3 15 9 13
52 1 61 2 6 8 10 5 11 14 7 12 4 3 15 9 13
58 1 62 2 6 15 10 5 11 14 7 12 4 3 8 9 13
57 1 63 12 6 15 10 5 11 14 7 2 4 3 8 9 13
47 1 64 12 6 15 10 5 9 14 7 2 4 3 8 11 13
63 1 65 12 13 15 10 5 9 14 7 2 4 3 8 11 6
68 1 66 12 13 15 10 8 9 14 7 2 4 3 5 11 6
56 1 67 12 13 6 10 8 9 14 7 2 4 3 5 11 15
59 1 68 12 13 6 10 8 14 9 7 2 4 3 5 11 15
54 1 69 12 13 6 10 9 14 8 7 2 4 3 5 11 15
58 1 70 12 13 6 10 14 9 8 7 2 4 3 5 11 15
64 1 71 12 13 6 10 14 9 8 7 2 11 3 5 4 15
72 1 72 12 13 6 10 14 9 8 15 2 11 3 5 4 7
75 1 73 12 13 6 10 14 9 8 15 2 11 4 5 3 7
63 1 74 8 13 6 10 14 9 12 15 2 11 4 5 3 7
56 1 75 8 13 6 15 14 9 12 10 2 11 4 5 3 7
64 1 76 8 11 6 15 14 9 12 10 2 13 4 5 3 7
64 1 77 8 11 6 15 14 9 12 10 2 13 4 5 3 7
65 1 78 8 11 6 15 14 9 12 10 5 13 4 2 3 7
76 1 79 8 11 6 15 14 9 12 4 5 13 10 2 3 7
84 1 80 12 11 6 15 14 9 8 4 5 13 10 2 3 7
85 1 81 11 12 6 15 14 9 8 4 5 13 10 2 3 7
90 1 82 7 12 6 15 14 9 8 4 5 13 10 2 3 11
79 1 83 7 12 6 15 14 9 8 5 4 13 10 2 3 11
70 1 84 7 12 6 15 14 3 8 5 4 13 10 2 9 11
65 1 85 7 12 6 15 14 3 8 5 9 13 10 2 4 11
63 1 86 7 12 6 14 15 3 8 5 9 13 10 2 4 11
54 1 87 7 12 6 14 15 11 8 5 9 13 10 2 4 3
46 1 88 10 12 6 14 15 11 8 5 9 13 7 2 4 3
41 1 89 10 12 6 14 15 11 8 5 9 13 7 4 2 3
49 1 90 10 6 12 14 15 11 8 5 9 13 7 4 2 3
57 1 91 10 6 12 14 15 11 5 8 9 13 7 4 2 3
58 1 92 10 6 12 13 15 11 5 8 9 14 7 4 2 3
69 1 93 10 6 12 7 15 11 5 8 9 14 13 4 2 3
61 1 94 10 6 12 7 15 11 8 5 9 14 13 4 2 3
61 1 95 10 6 9 7 15 11 8 5 12 14 13 4 2 3
50 1 96 13 6 9 7 15 11 8 5 12 14 10 4 2 3
49 1 97 13 6 9 7 15 11 3 5 12 14 10 4 2 8
61 1 98 14 6 9 7 15 11 3 5 12 13 10 4 2 8
62 1 99 14 9 6 7 15 11 3 5 12 13 10 4 2 8
56 2 0 14 9 6 12 15 11 3 5 7 13 10 4 2 8
56 2 1 14 9 6 12 15 11 3 5 7 13 10 4 2 8
58 2 2 14 9 6 12 15 11 3 5 7 13 10 8 2 4
64 2 3 14 5 6 12 15 11 3 9 7 13 10 8 2 4
60 2 4 14 5 6 12 15 11 3 9 7 13 8 10 2 4
49 2 5 9 5 6 12 15 11 3 14 7 13 8 10 2 4
52 2 6 9 5 2 12 15 11 3 14 7 13 8 10 6 4
56 2 7 9 5 2 15 12 11 3 14 7 13 8 10 6 4
54 2 8 9 5 13 15 12 11 3 14 7 2 8 10 6 4
66 2 9 9 5 13 15 12 3 11 14 7 2 8 10 6 4
69 2 10 9 5 13 15 12 3 11 14 7 2 8 4 6 10
65 2 11 10 5 13 15 12 3 11 14 7 2 8 4 6 9
67 2 12 11 5 13 15 12 3 10 14 7 2 8 4 6 9
63 2 13 11 5 13 15 3 12 10 14 7 2 8 4 6 9
58 2 14 11 5 13 9 3 12 10 14 7 2 8 4 6 15
66 2 15 11 5 13 9 3 12 15 14 7 2 8 4 6 10
65 2 16 11 5 13 9 4 12 15 14 7 2 8 3 6 10
62 2 17 11 5 13 9 4 12 15 14 10 2 8 3 6 7
63 2 18 11 5 10 9 4 12 15 14 13 2 8 3 6 7
59 2 19 11 5 10 9 4 12 6 14 13 2 8 3 15 7
53 2 20 11 5 10 9 4 13 6 14 12 2 8 3 15 7
62 2 21 11 5 10 9 4 13 7 14 12 2 8 3 15 6
60 2 22 11 12 10 9 4 13 7 14 5 2 8 3 15 6
68 2 23 11 12 8 9 4 13 7 14 5 2 10 3 15 6
71 2 24 11 12 8 9 10 13 7 14 5 2 4 3 15 6
68 2 25 6 12 8 9 10 13 7 14 5 2 4 3 15 11
72 2 26 6 12 3 9 10 13 7 14 5 2 4 8 15 11
66 2 27 6 12 3 9 10 13 7 5 14 2 4 8 15 11
66 2 28 6 12 15 9 10 13 7 5 14 2 4 8 3 11
58 2 29 6 12 15 9 3 13 7 5 14 2 4 8 10 11
61 2 30 6 15 12 9 3 13 7 5 14 2 4 8 10 11
48 2 31 6 15 10 9 3 13 7 5 14 2 4 8 12 11
58 2 32 6 15 14 9 3 13 7 5 10 2 4 8 12 11
57 2 33 6 4 14 9 3 13 7 5 10 2 15 8 12 11
60 2 34 6 4 14 9 15 13 7 5 10 2 3 8 12 11
55 2 35 6 4 14 2 15 13 7 5 10 9 3 8 12 11
55 2 36 6 13 14 2 15 4 7 5 10 9 3 8 12 11
48 2 37 6 13 14 2 15 4 7 5 10 9 3 11 12 8
61 2 38 10 13 14 2 15 4 7 5 6 9 3 11 12 8
59 2 39 10 13 14 2 15 4 7 5 6 3 9 11 12 8
51 2 40 4 13 14 2 15 10 7 5 6 3 9 11 12 8
54 2 41 4 13 14 2 15 10 7 12 6 3 9 11 5 8
72 2 42 4 13 14 2 15 9 7 12 6 3 10 11 5 8
76 2 43 4 14 13 2 15 9 7 12 6 3 10 11 5 8
75 2 44 4 14 13 2 15 9 7 12 6 10 3 11 5 8
85 2 45 5 14 13 2 15 9 7 12 6 10 3 11 4 8
76 2 46 5 12 13 2 15 9 7 14 6 10 3 11 4 8
64 2 47 5 12 13 11 15 9 7 14 6 10 3 2 4 8
65 2 48 5 12 2 11 15 9 7 14 6 10 3 13 4 8
69 2 49 5 12 2 11 15 9 7 14 8 10 3 13 4 6
69 2 50 5 4 2 11 15 9 7 14 8 10 3 13 12 6
71 2 51 5 4 2 11 15 9 7 6 8 10 3 13 12 14
71 2 52 5 4 2 11 15 12 7 6 8 10 3 13 9 14
76 2 53 5 4 2 11 15 12 13 6 8 10 3 7 9 14
72 2 54 5 4 2 11 15 8 13 6 12 10 3 7 9 14
75 2 55 5 4 2 11 15 8 13 6 3 10 12 7 9 14
62 2 56 15 4 2 11 5 8 13 6 3 10 12 7 9 14
70 2 57 15 4 2 11 5 10 13 6 3 8 12 7 9 14
62 2 58 15 4 2 8 5 10 13 6 3 11 12 7 9 14
61 2 59 3 4 2 8 5 10 13 6 15 11 12 7 9 14
75 2 60 3 4 2 8 15 10 13 6 5 11 12 7 9 14
79 2 61 4 3 2 8 15 10 13 6 5 11 12 7 9 14
76 2 62 4 3 7 8 15 10 13 6 5 11 12 2 9 14
71 2 63 4 3 14 8 15 10 13 6 5 11 12 2 9 7
62 2 64 4 3 14 10 15 8 13 6 5 11 12 2 9 7
71 2 65 4 3 14 8 15 10 13 6 5 11 12 2 9 7
76 2 66 4 9 14 8 15 10 13 6 5 11 12 2 3 7
77 2 67 4 9 14 8 15 10 13 6 5 11 12 7 3 2
72 2 68 4 9 14 8 15 6 13 10 5 11 12 7 3 2
75 2 69 4 9 14 8 15 11 13 10 5 6 12 7 3 2
58 2 70 4 9 14 3 15 11 13 10 5 6 12 7 8 2
61 2 71 8 9 14 3 15 11 13 10 5 6 12 7 4 2
66 2 72 8 9 14 3 7 11 13 10 5 6 12 15 4 2
59 2 73 8 9 6 3 7 11 13 10 5 14 12 15 4 2
54 2 74 8 9 6 3 7 11 15 10 5 14 12 13 4 2
56 2 75 8 9 6 3 7 11 15 10 5 14 12 2 4 13
68 2 76 8 9 6 3 7 5 15 10 11 14 12 2 4 13
62 2 77 15 9 6 3 7 5 8 10 11 14 12 2 4 13
76 2 78 5 9 6 3 7 15 8 10 11 14 12 2 4 13
80 2 79 5 9 6 3 7 12 8 10 11 14 15 2 4 13
65 2 80 11 9 6 3 7 12 8 10 5 14 15 2 4 13
70 2 81 11 9 6 5 7 12 8 10 3 14 15 2 4 13
61 2 82 11 9 6 7 5 12 8 10 3 14 15 2 4 13
62 2 83 14 9 6 7 5 12 8 10 3 11 15 2 4 13
72 2 84 14 9 6 7 5 4 8 10 3 11 15 2 12 13
59 2 85 14 9 6 7 5 4 8 10 12 11 15 2 3 13
59 2 86 14 9 6 7 5 4 8 10 12 11 15 2 3 13
64 2 87 14 9 6 7 5 13 8 10 12 11 15 2 3 4
67 2 88 11 9 6 7 5 13 8 10 12 14 15 2 3 4
63 2 89 11 9 6 7 5 13 8 10 12 14 15 2 4 3
70 2 90 11 9 6 7 5 13 12 10 8 14 15 2 4 3
56 2 91 11 9 6 7 8 13 12 10 5 14 15 2 4 3
62 2 92 11 9 6 8 7 13 12 10 5 14 15 2 4 3
56 2 93 11 9 6 7 8 13 12 10 5 14 15 2 4 3
55 2 94 11 9 6 7 15 13 12 10 5 14 8 2 4 3
52 2 95 11 9 6 7 15 13 12 10 5 14 2 8 4 3
46 2 96 4 9 6 7 15 13 12 10 5 14 2 8 11 3
51 2 97 4 9 6 7 10 13 12 15 5 14 2 8 11 3
40 2 98 4 13 6 7 10 9 12 15 5 14 2 8 11 3
54 2 99 4 13 6 7 10 9 14 15 5 12 2 8 11 3
43 3 0 4 13 6 7 10 9 14 3 5 12 2 8 11 15
46 3 1 4 13 6 7 14 9 10 3 5 12 2 8 11 15
38 3 2 9 13 6 7 14 4 10 3 5 12 2 8 11 15
45 3 3 15 13 6 7 14 4 10 3 5 12 2 8 11 9
47 3 4 15 13 6 7 14 4 3 10 5 12 2 8 11 9
62 3 5 15 13 9 7 14 4 3 10 5 12 2 8 11 6
62 3 6 15 13 9 14 7 4 3 10 5 12 2 8 11 6
63 3 7 15 13 9 14 7 4 3 10 5 2 12 8 11 6
55 3 8 15 13 9 14 7 4 2 10 5 3 12 8 11 6
50 3 9 15 13 9 10 7 4 2 14 5 3 12 8 11 6
45 3 10 8 13 9 10 7 4 2 14 5 3 12 15 11 6
57 3 11 8 13 14 10 7 4 2 9 5 3 12 15 11 6
72 3 12 8 13 14 10 15 4 2 9 5 3 12 7 11 6
75 3 13 8 4 14 10 15 13 2 9 5 3 12 7 11 6
63 3 14 8 4 14 10 6 13 2 9 5 3 12 7 11 15
72 3 15 8 4 14 10 6 9 2 13 5 3 12 7 11 15
73 3 16 8 4 14 10 6 9 11 13 5 3 12 7 2 15
78 3 17 8 4 13 10 6 9 11 14 5 3 12 7 2 15
63 3 18 8 4 13 10 6 9 11 14 5 3 15 7 2 12
61 3 19 9 4 13 10 6 8 11 14 5 3 15 7 2 12
65 3 20 6 4 13 10 9 8 11 14 5 3 15 7 2 12
58 3 21 6 4 13 10 9 11 8 14 5 3 15 7 2 12
62 3 22 6 4 13 10 9 14 8 11 5 3 15 7 2 12
63 3 23 6 4 8 10 9 14 13 11 5 3 15 7 2 12
59 3 24 6 4 15 10 9 14 13 11 5 3 8 7 2 12
55 3 25 8 4 15 10 9 14 13 11 5 3 6 7 2 12
47 3 26 8 2 15 10 9 14 13 11 5 3 6 7 4 12
61 3 27 8 2 15 10 9 14 13 12 5 3 6 7 4 11
49 3 28 8 2 15 10 12 14 13 9 5 3 6 7 4 11
45 3 29 8 2 15 10 12 14 7 9 5 3 6 13 4 11
45 3 30 8 2 15 10 12 14 7 9 5 3 6 13 4 11
49 3 31 8 2 15 10 12 14 13 9 5 3 6 7 4 11
60 3 32 13 2 15 10 12 14 8 9 5 3 6 7 4 11
54 3 33 13 2 15 10 12 11 8 9 5 3 6 7 4 14
46 3 34 13 2 15 10 12 11 8 5 9 3 6 7 4 14
53 3 35 15 2 13 10 12 11 8 5 9 3 6 7 4 14
53 3 36 7 2 13 10 12 11 8 5 9 3 6 15 4 14
56 3 37 7 2 13 10 12 11 8 5 9 3 6 4 15 14
73 3 38 7 2 13 10 12 11 8 4 9 3 6 5 15 14
71 3 39 7 2 13 10 8 11 12 4 9 3 6 5 15 14
68 3 40 7 3 13 10 8 11 12 4 9 2 6 5 15 14
63 3 41 7 5 13 10 8 11 12 4 9 2 6 3 15 14
63 3 42 7 5 13 8 10 11 12 4 9 2 6 3 15 14
58 3 43 7 11 13 8 10 5 12 4 9 2 6 3 15 14
61 3 44 7 11 13 8 10 5 15 4 9 2 6 3 12 14
63 3 45 10 11 13 8 7 5 15 4 9 2 6 3 12 14
57 3 46 10 3 13 8 7 5 15 4 9 2 6 11 12 14
69 3 47 10 3 15 8 7 5 13 4 9 2 6 11 12 14
62 3 48 10 3 15 8 7 5 13 6 9 2 4 11 12 14
75 3 49 10 3 15 8 7 5 13 6 11 2 4 9 12 14
83 3 50 10 3 15 8 9 5 13 6 11 2 4 7 12 14
83 3 51 5 3 15 8 9 10 13 6 11 2 4 7 12 14
74 3 52 5 3 15 8 7 10 13 6 11 2 4 9 12 14
76 3 53 5 3 15 8 11 10 13 6 7 2 4 9 12 14
79 3 54 5 15 3 8 11 10 13 6 7 2 4 9 12 14
63 3 55 5 15 10 8 11 3 13 6 7 2 4 9 12 14
65 3 56 5 15 10 8 11 3 13 6 7 9 4 2 12 14
64 3 57 5 15 10 8 11 3 9 6 7 13 4 2 12 14
74 3 58 5 15 4 8 11 3 9 6 7 13 10 2 12 14
67 3 59 2 15 4 8 11 3 9 6 7 13 10 5 12 14
66 3 60 2 15 4 8 11 3 9 5 7 13 10 6 12 14
68 3 61 2 15 4 8 11 3 7 5 9 13 10 6 12 14
70 3 62 2 15 4 8 7 3 11 5 9 13 10 6 12 14
68 3 63 2 15 4 8 11 3 7 5 9 13 10 6 12 14
69 3 64 8 15 4 2 11 3 7 5 9 13 10 6 12 14
61 3 65 8 15 4 2 11 3 10 5 9 13 7 6 12 14
56 3 66 11 15 4 2 8 3 10 5 9 13 7 6 12 14
56 3 67 11 15 4 2 8 3 10 5 7 13 9 6 12 14
62 3 68 11 15 4 7 8 3 10 5 2 13 9 6 12 14
63 3 69 11 15 4 7 6 3 10 5 2 13 9 8 12 14
66 3 70 11 15 4 7 6 3 10 5 13 2 9 8 12 14
63 3 71 11 15 4 7 6 9 10 5 13 2 3 8 12 14
58 3 72 11 15 4 7 5 9 10 6 13 2 3 8 12 14
58 3 73 11 15 4 14 5 9 10 6 13 2 3 8 12 7
54 3 74 11 15 4 14 5 9 10 8 13 2 3 6 12 7
58 3 75 4 15 11 14 5 9 10 8 13 2 3 6 12 7
58 3 76 4 15 11 14 10 9 5 8 13 2 3 6 12 7
60 3 77 4 15 11 6 10 9 5 8 13 2 3 14 12 7
55 3 78 4 15 11 5 10 9 6 8 13 2 3 14 12 7
44 3 79 4 15 11 5 10 9 2 8 13 6 3 14 12 7
47 3 80 4 15 11 5 10 9 2 8 13 6 14 3 12 7
46 3 81 9 15 11 5 10 4 2 8 13 6 14 3 12 7
50 3 82 9 15 11 5 10 4 3 8 13 6 14 2 12 7
58 3 83 9 15 11 5 8 4 3 10 13 6 14 2 12 7
63 3 84 9 15 11 5 4 8 3 10 13 6 14 2 12 7
72 3 85 5 15 11 9 4 8 3 10 13 6 14 2 12 7
74 3 86 5 15 11 3 4 8 9 10 13 6 14 2 12 7
74 3 87 5 15 11 3 4 9 8 10 13 6 14 2 12 7
69 3 88 5 15 11 3 4 9 2 10 13 6 14 8 12 7
71 3 89 5 15 11 3 4 9 2 10 13 8 14 6 12 7
67 3 90 5 15 11 10 4 9 2 3 13 8 14 6 12 7
55 3 91 10 15 11 5 4 9 2 3 13 8 14 6 12 7
51 3 92 10 15 11 2 4 9 5 3 13 8 14 6 12 7
49 3 93 10 15 11 13 4 9 5 3 2 8 14 6 12 7
58 3 94 10 15 12 13 4 9 5 3 2 8 14 6 11 7
59 3 95 10 15 12 13 4 9 3 5 2 8 14 6 11 7
65 3 96 10 15 12 13 4 9 3 7 2 8 14 6 11 5
60 3 97 10 15 12 13 4 9 3 7 2 6 14 8 11 5
64 3 98 2 15 12 13 4 9 3 7 10 6 14 8 11 5
67 3 99 2 15 12 13 4 9 3 7 10 8 14 6 11 5
61 4 0 8 15 12 13 4 9 3 7 10 2 14 6 11 5
69 4 1 8 15 12 13 4 9 3 7 2 10 14 6 11 5
70 4 2 8 15 9 13 4 12 3 7 2 10 14 6 11 5
70 4 3 8 15 6 13 4 12 3 7 2 10 14 9 11 5
71 4 4 8 15 13 6 4 12 3 7 2 10 14 9 11 5
56 4 5 8 15 13 6 4 12 10 7 2 3 14 9 11 5
53 4 6 8 15 13 6 4 12 10 7 2 3 14 9 5 11
48 4 7 8 5 13 6 4 12 10 7 2 3 14 9 15 11
57 4 8 11 5 13 6 4 12 10 7 2 3 14 9 15 8
52 4 9 5 11 13 6 4 12 10 7 2 3 14 9 15 8
