59 0 57 3 10 6 15 14 11 13 9 2 7 8 5 12 4
57 0 58 3 10 6 15 14 5 13 9 2 7 8 11 12 4
56 0 59 3 10 12 15 14 5 13 9 2 7 8 11 6 4
58 0 60 3 10 12 15 14 5 13 9 2 4 8 11 6 7
52 0 61 3 10 12 15 11 5 13 9 2 4 8 14 6 7
58 0 62 3 5 12 15 11 10 13 9 2 4 8 14 6 7
73 0 63 15 5 12 3 11 10 13 9 2 4 8 14 6 7
80 0 64 15 5 12 3 11 10 13 2 9 4 8 14 6 7
65 0 65 15 5 12 10 11 3 13 2 9 4 8 14 6 7
66 0 66 2 5 12 10 11 3 13 15 9 4 8 14 6 7
68 0 67 2 5 12 6 11 3 13 15 9 4 8 14 10 7
65 0 68 2 5 12 6 11 3 9 15 13 4 8 14 10 7
68 0 69 2 5 12 6 11 3 9 15 7 4 8 14 10 13
76 0 70 5 2 12 6 11 3 9 15 7 4 8 14 10 13
65 0 71 9 2 12 6 11 3 5 15 7 4 8 14 10 13
59 0 72 9 2 12 6 11 3 5 15 7 4 14 8 10 13
60 0 73 12 2 9 6 11 3 5 15 7 4 14 8 10 13
58 0 74 12 2 9 6 11 3 5 7 15 4 14 8 10 13
61 0 75 12 2 9 6 11 3 5 7 4 15 14 8 10 13
58 0 76 12 14 9 6 11 3 5 7 4 15 2 8 10 13
54 0 77 12 14 2 6 11 3 5 7 4 15 9 8 10 13
51 0 78 12 14 2 6 11 9 5 7 4 15 3 8 10 13
58 0 79 12 14 2 6 5 9 11 7 4 15 3 8 10 13
61 0 80 12 14 3 6 5 9 11 7 4 15 2 8 10 13
56 0 81 12 14 3 6 9 5 11 7 4 15 2 8 10 13
60 0 82 12 14 3 9 6 5 11 7 4 15 2 8 10 13
70 0 83 12 3 14 9 6 5 11 7 4 15 2 8 10 13
64 0 84 12 3 14 7 6 5 11 9 4 15 2 8 10 13
56 0 85 15 3 14 7 6 5 11 9 4 12 2 8 10 13
47 0 86 13 3 14 7 6 5 11 9 4 12 2 8 10 15
53 0 87 13 3 14 7 6 5 11 9 8 12 2 4 10 15
55 0 88 13 3 2 7 6 5 11 9 8 12 14 4 10 15
63 0 89 13 3 2 7 6 10 11 9 8 12 14 4 5 15
69 0 90 7 3 2 13 6 10 11 9 8 12 14 4 5 15
62 0 91 7 2 3 13 6 10 11 9 8 12 14 4 5 15
58 0 92 7 2 11 13 6 10 3 9 8 12 14 4 5 15
68 0 93 7 2 11 13 6 10 3 12 8 9 14 4 5 15
70 0 94 7 2 11 13 6 10 3 12 5 9 14 4 8 15
64 0 95 7 2 11 13 6 10 3 12 4 9 14 5 8 15
63 0 96 7 2 11 13 6 10 3 12 9 4 14 5 8 15
60 0 97 7 9 11 13 6 10 3 12 2 4 14 5 8 15
63 0 98 7 9 11 13 6 10 3 12 2 8 14 5 4 15
58 0 99 7 9 11 13 6 10 3 4 2 8 14 5 12 15
67 1 0 7 9 15 13 6 10 3 4 2 8 14 5 12 11
67 1 1 7 9 15 13 6 8 3 4 2 10 14 5 12 11
70 1 2 7 9 15 13 6 8 3 4 2 10 14 12 5 11
74 1 3 7 9 15 5 6 8 3 4 2 10 14 12 13 11
60 1 4 7 9 15 5 10 8 3 4 2 6 14 12 13 11
64 1 5 7 9 15 5 10 6 3 4 2 8 14 12 13 11
55 1 6 7 9 15 5 10 6 3 14 2 8 4 12 13 11
69 1 7 7 9 15 5 10 6 3 14 13 8 4 12 2 11
66 1 8 7 9 15 5 4 6 3 14 13 8 10 12 2 11
59 1 9 7 9 15 5 2 6 3 14 13 8 10 12 4 11
54 1 10 7 9 15 5 2 6 3 11 13 8 10 12 4 14
65 1 11 7 13 15 5 2 6 3 11 9 8 10 12 4 14
61 1 12 7 13 14 5 2 6 3 11 9 8 10 12 4 15
60 1 13 7 13 14 5 15 6 3 11 9 8 10 12 4 2
57 1 14 7 13 4 5 15 6 3 11 9 8 10 12 14 2
52 1 15 7 13 4 5 15 6 3 11 12 8 10 9 14 2
52 1 16 8 13 4 5 15 6 3 11 12 7 10 9 14 2
62 1 17 8 2 4 5 15 6 3 11 12 7 10 9 14 13
69 1 18 8 4 2 5 15 6 3 11 12 7 10 9 14 13
80 1 19 8 4 2 5 15 6 10 11 12 7 3 9 14 13
65 1 20 8 4 2 5 7 6 10 11 12 15 3 9 14 13
61 1 21 8 4 2 5 7 6 10 11 13 15 3 9 14 12
67 1 22 8 15 2 5 7 6 10 11 13 4 3 9 14 12
66 1 23 8 15 2 5 7 6 10 14 13 4 3 9 11 12
64 1 24 8 15 2 5 7 6 10 14 9 4 3 13 11 12
63 1 25 6 15 2 5 7 8 10 14 9 4 3 13 11 12
68 1 26 13 15 2 5 7 8 10 14 9 4 3 6 11 12
74 1 27 13 15 2 5 7 8 10 14 9 12 3 6 11 4
61 1 28 13 8 2 5 7 15 10 14 9 12 3 6 11 4
61 1 29 6 8 2 5 7 15 10 14 9 12 3 13 11 4
70 1 30 6 8 2 5 7 15 10 4 9 12 3 13 11 14
73 1 31 6 8 2 5 15 7 10 4 9 12 3 13 11 14
81 1 32 6 10 2 5 15 7 8 4 9 12 3 13 11 14
65 1 33 9 10 2 5 15 7 8 4 6 12 3 13 11 14
65 1 34 9 10 2 5 15 7 8 4 6 12 3 13 11 14
74 1 35 9 10 6 5 15 7 8 4 2 12 3 13 11 14
62 1 36 9 10 6 5 15 7 8 14 2 12 3 13 11 4
58 1 37 9 10 6 5 15 7 8 14 4 12 3 13 11 2
54 1 38 9 5 6 10 15 7 8 14 4 12 3 13 11 2
59 1 39 9 5 6 11 15 7 8 14 4 12 3 13 10 2
65 1 40 11 5 6 9 15 7 8 14 4 12 3 13 10 2
62 1 41 11 5 6 9 15 7 8 14 10 12 3 13 4 2
50 1 42 11 5 6 9 15 7 8 12 10 14 3 13 4 2
57 1 43 11 5 6 9 15 7 8 12 10 4 3 13 14 2
46 1 44 11 15 6 9 5 7 8 12 10 4 3 13 14 2
51 1 45 14 15 6 9 5 7 8 12 10 4 3 13 11 2
51 1 46 14 15 6 9 5 7 4 12 10 8 3 13 11 2
59 1 47 14 15 13 9 5 7 4 12 10 8 3 6 11 2
54 1 48 14 4 13 9 5 7 15 12 10 8 3 6 11 2
53 1 49 14 4 2 9 5 7 15 12 10 8 3 6 11 13
56 1 50 14 4 2 9 5 7 15 12 10 3 8 6 11 13
72 1 51 14 4 2 9 5 13 15 12 10 3 8 6 11 7
77 1 52 14 4 2 9 5 12 15 13 10 3 8 6 11 7
71 1 53 14 4 2 9 5 10 15 13 12 3 8 6 11 7
70 1 54 14 4 2 9 6 10 15 13 12 3 8 5 11 7
63 1 55 3 4 2 9 6 10 15 13 12 14 8 5 11 7
70 1 56 14 4 2 9 6 10 15 13 12 3 8 5 11 7
70 1 57 14 4 2 9 6 15 10 13 12 3 8 5 11 7
64 1 58 14 4 2 9 6 13 10 15 12 3 8 5 11 7
63 1 59 14 4 2 9 6 13 10 15 11 3 8 5 12 7
54 1 60 14 4 2 9 6 3 10 15 11 13 8 5 12 7
49 1 61 14 4 2 9 6 3 10 15 11 13 7 5 12 8
46 1 62 13 4 2 9 6 3 10 15 11 14 7 5 12 8
59 1 63 5 4 2 9 6 3 10 15 11 14 7 13 12 8
55 1 64 5 8 2 9 6 3 10 15 11 14 7 13 12 4
47 1 65 5 8 2 9 6 7 10 15 11 14 3 13 12 4
47 1 66 5 8 2 9 6 7 10 15 11 14 3 13 12 4
50 1 67 5 8 2 9 6 7 10 12 11 14 3 13 15 4
63 1 68 5 6 2 9 8 7 10 12 11 14 3 13 15 4
67 1 69 5 7 2 9 8 6 10 12 11 14 3 13 15 4
63 1 70 5 7 2 9 13 6 10 12 11 14 3 8 15 4
64 1 71 5 7 13 9 2 6 10 12 11 14 3 8 15 4
57 1 72 5 7 13 9 2 6 10 12 11 8 3 14 15 4
52 1 73 5 7 13 9 2 6 4 12 11 8 3 14 15 10
61 1 74 5 7 13 9 12 6 4 2 11 8 3 14 15 10
54 1 75 5 7 13 9 12 6 4 2 8 11 3 14 15 10
55 1 76 5 7 2 9 12 6 4 13 8 11 3 14 15 10
51 1 77 5 7 2 9 12 6 4 11 8 13 3 14 15 10
51 1 78 5 7 2 9 4 6 12 11 8 13 3 14 15 10
54 1 79 5 7 2 9 4 11 12 6 8 13 3 14 15 10
56 1 80 5 3 2 9 4 11 12 6 8 13 7 14 15 10
54 1 81 5 3 2 9 4 11 12 8 6 13 7 14 15 10
49 1 82 3 5 2 9 4 11 12 8 6 13 7 14 15 10
51 1 83 3 5 2 9 4 11 12 6 8 13 7 14 15 10
55 1 84 3 5 2 15 4 11 12 6 8 13 7 14 9 10
70 1 85 13 5 2 15 4 11 12 6 8 3 7 14 9 10
53 1 86 8 5 2 15 4 11 12 6 13 3 7 14 9 10
51 1 87 8 9 2 15 4 11 12 6 13 3 7 14 5 10
59 1 88 5 9 2 15 4 11 12 6 13 3 7 14 8 10
55 1 89 9 5 2 15 4 11 12 6 13 3 7 14 8 10
51 1 90 9 5 2 15 4 11 8 6 13 3 7 14 12 10
50 1 91 9 5 2 15 4 11 8 13 6 3 7 14 12 10
54 1 92 9 5 6 15 4 11 8 13 2 3 7 14 12 10
48 1 93 9 5 6 15 4 11 3 13 2 8 7 14 12 10
56 1 94 9 5 6 7 4 11 3 13 2 8 15 14 12 10
50 1 95 9 5 6 7 4 11 3 13 15 8 2 14 12 10
54 1 96 9 5 6 7 4 8 3 13 15 11 2 14 12 10
56 1 97 9 5 6 7 4 8 3 10 15 11 2 14 12 13
64 1 98 15 5 6 7 4 8 3 10 9 11 2 14 12 13
50 1 99 15 5 6 7 4 13 3 10 9 11 2 14 12 8
46 2 0 15 3 6 7 4 13 5 10 9 11 2 14 12 8
42 2 1 15 13 6 7 4 3 5 10 9 11 2 14 12 8
47 2 2 15 13 6 7 4 14 5 10 9 11 2 3 12 8
42 2 3 15 2 6 7 4 14 5 10 9 11 13 3 12 8
51 2 4 15 2 11 7 4 14 5 10 9 6 13 3 12 8
50 2 5 15 2 11 7 4 14 5 10 9 6 3 13 12 8
44 2 6 8 2 11 7 4 14 5 10 9 6 3 13 12 15
55 2 7 8 2 11 7 4 14 5 10 9 6 3 12 13 15
67 2 8 10 2 11 7 4 14 5 8 9 6 3 12 13 15
67 2 9 10 2 7 11 4 14 5 8 9 6 3 12 13 15
62 2 10 10 2 7 11 3 14 5 8 9 6 4 12 13 15
60 2 11 10 2 7 11 3 14 5 8 9 6 4 13 12 15
59 2 12 10 2 7 11 9 14 5 8 3 6 4 13 12 15
68 2 13 10 2 7 11 9 4 5 8 3 6 14 13 12 15
66 2 14 10 2 7 11 9 4 6 8 3 5 14 13 12 15
62 2 15 10 2 7 11 15 4 6 8 3 5 14 13 12 9
59 2 16 10 2 7 6 15 4 11 8 3 5 14 13 12 9
57 2 17 10 2 7 6 15 4 11 8 3 5 14 9 12 13
59 2 18 10 2 15 6 7 4 11 8 3 5 14 9 12 13
50 2 19 10 2 15 6 7 4 11 8 12 5 14 9 3 13
63 2 20 10 2 15 6 7 4 11 8 12 13 14 9 3 5
68 2 21 10 2 15 6 7 4 11 8 12 3 14 9 13 5
78 2 22 10 2 15 6 7 11 4 8 12 3 14 9 13 5
66 2 23 10 2 14 6 7 11 4 8 12 3 15 9 13 5
60 2 24 10 2 14 6 7 11 4 8 13 3 15 9 12 5
46 2 25 10 2 14 6 7 11 5 8 13 3 15 9 12 4
47 2 26 10 2 14 6 9 11 5 8 13 3 15 7 12 4
36 2 27 7 2 14 6 9 11 5 8 13 3 15 10 12 4
42 2 28 7 2 14 6 9 11 8 5 13 3 15 10 12 4
34 2 29 7 2 14 6 9 5 8 11 13 3 15 10 12 4
44 2 30 7 2 14 15 9 5 8 11 13 3 6 10 12 4
57 2 31 7 2 14 15 9 5 13 11 8 3 6 10 12 4
52 2 32 7 2 14 3 9 5 13 11 8 15 6 10 12 4
57 2 33 7 2 15 3 9 5 13 11 8 14 6 10 12 4
57 2 34 7 2 15 3 9 5 13 11 8 10 6 14 12 4
50 2 35 7 2 14 3 9 5 13 11 8 10 6 15 12 4
54 2 36 7 2 13 3 9 5 14 11 8 10 6 15 12 4
62 2 37 15 2 13 3 9 5 14 11 8 10 6 7 12 4
68 2 38 15 2 13 3 10 5 14 11 8 9 6 7 12 4
68 2 39 15 2 13 3 10 5 14 6 8 9 11 7 12 4
69 2 40 15 2 3 13 10 5 14 6 8 9 11 7 12 4
65 2 41 15 2 3 13 10 5 14 6 8 9 7 11 12 4
56 2 42 15 2 3 13 10 5 14 6 4 9 7 11 12 8
52 2 43 15 2 3 13 8 5 14 6 4 9 7 11 12 10
68 2 44 15 2 5 13 8 3 14 6 4 9 7 11 12 10
65 2 45 15 2 5 13 8 3 14 7 4 9 6 11 12 10
89 2 46 15 2 5 13 8 3 12 7 4 9 6 11 14 10
69 2 47 15 3 5 13 8 2 12 7 4 9 6 11 14 10
73 2 48 15 3 5 13 8 2 12 7 4 9 14 11 6 10
63 2 49 15 3 5 11 8 2 12 7 4 9 14 13 6 10
56 2 50 15 3 5 11 8 2 12 7 14 9 4 13 6 10
52 2 51 15 3 5 11 8 2 12 4 14 9 7 13 6 10
45 2 52 15 3 5 11 8 2 12 4 13 9 7 14 6 10
45 2 53 15 3 5 11 8 2 12 4 13 9 7 14 6 10
47 2 54 15 3 6 11 8 2 12 4 13 9 7 14 5 10
55 2 55 15 3 6 11 8 2 12 4 13 14 7 9 5 10
53 2 56 15 3 6 4 8 2 12 11 13 14 7 9 5 10
53 2 57 15 12 6 4 8 2 3 11 13 14 7 9 5 10
52 2 58 15 12 6 4 8 2 3 11 13 14 10 9 5 7
50 2 59 15 12 6 4 8 2 9 11 13 14 10 3 5 7
61 2 60 15 12 6 4 8 9 2 11 13 14 10 3 5 7
62 2 61 15 12 6 4 8 9 2 11 13 14 10 5 3 7
72 2 62 15 12 6 4 8 9 2 10 13 14 11 5 3 7
82 2 63 15 12 6 4 8 9 2 10 13 14 11 7 3 5
71 2 64 15 13 6 4 8 9 2 10 12 14 11 7 3 5
63 2 65 15 13 6 4 8 9 5 10 12 14 11 7 3 2
62 2 66 15 6 13 4 8 9 5 10 12 14 11 7 3 2
58 2 67 15 6 4 13 8 9 5 10 12 14 11 7 3 2
73 2 68 15 6 10 13 8 9 5 4 12 14 11 7 3 2
64 2 69 15 6 10 13 8 11 5 4 12 14 9 7 3 2
65 2 70 15 4 10 13 8 11 5 6 12 14 9 7 3 2
54 2 71 15 4 10 13 8 11 5 6 12 14 7 9 3 2
56 2 72 15 4 10 13 8 6 5 11 12 14 7 9 3 2
48 2 73 15 4 10 8 13 6 5 11 12 14 7 9 3 2
48 2 74 15 4 10 8 13 6 5 11 12 14 7 9 3 2
50 2 75 15 4 10 8 13 6 5 11 12 14 3 9 7 2
64 2 76 15 4 10 3 13 6 5 11 12 14 8 9 7 2
70 2 77 11 4 10 3 13 6 5 15 12 14 8 9 7 2
70 2 78 11 4 12 3 13 6 5 15 10 14 8 9 7 2
56 2 79 11 4 12 3 13 6 5 15 10 14 2 9 7 8
54 2 80 4 11 12 3 13 6 5 15 10 14 2 9 7 8
42 2 81 4 11 12 3 13 6 7 15 10 14 2 9 5 8
56 2 82 4 11 12 3 15 6 7 13 10 14 2 9 5 8
59 2 83 4 11 12 14 15 6 7 13 10 3 2 9 5 8
67 2 84 4 11 6 14 15 12 7 13 10 3 2 9 5 8
57 2 85 15 11 6 14 4 12 7 13 10 3 2 9 5 8
62 2 86 8 11 6 14 4 12 7 13 10 3 2 9 5 15
55 2 87 8 11 6 12 4 14 7 13 10 3 2 9 5 15
61 2 88 8 4 6 12 11 14 7 13 10 3 2 9 5 15
55 2 89 8 7 6 12 11 14 4 13 10 3 2 9 5 15
64 2 90 8 6 7 12 11 14 4 13 10 3 2 9 5 15
51 2 91 8 6 7 13 11 14 4 12 10 3 2 9 5 15
53 2 92 8 6 7 13 11 14 4 15 10 3 2 9 5 12
65 2 93 8 6 7 13 11 14 4 9 10 3 2 15 5 12
64 2 94 8 6 7 15 11 14 4 9 10 3 2 13 5 12
51 2 95 8 6 7 15 11 14 5 9 10 3 2 13 4 12
54 2 96 12 6 7 15 11 14 5 9 10 3 2 13 4 8
59 2 97 12 6 7 15 11 4 5 9 10 3 2 13 14 8
56 2 98 12 6 7 15 11 4 5 3 10 9 2 13 14 8
57 2 99 12 2 7 15 11 4 5 3 10 9 6 13 14 8
60 3 0 12 2 7 13 11 4 5 3 10 9 6 15 14 8
47 3 1 12 15 7 13 11 4 5 3 10 9 6 2 14 8
45 3 2 12 15 7 13 11 4 10 3 5 9 6 2 14 8
53 3 3 12 15 7 13 11 4 10 3 6 9 5 2 14 8
49 3 4 12 15 11 13 7 4 10 3 6 9 5 2 14 8
52 3 5 10 15 11 13 7 4 12 3 6 9 5 2 14 8
43 3 6 10 15 11 13 7 4 12 2 6 9 5 3 14 8
54 3 7 10 15 11 13 7 4 12 2 6 9 5 3 8 14
53 3 8 10 15 11 13 12 4 7 2 6 9 5 3 8 14
53 3 9 10 15 11 13 12 4 3 2 6 9 5 7 8 14
57 3 10 10 15 11 13 7 4 3 2 6 9 5 12 8 14
53 3 11 10 15 11 13 7 4 3 2 6 9 14 12 8 5
51 3 12 10 15 11 13 7 4 3 6 2 9 14 12 8 5
50 3 13 10 15 11 13 7 4 6 3 2 9 14 12 8 5
54 3 14 10 15 11 3 7 4 6 13 2 9 14 12 8 5
57 3 15 10 15 2 3 7 4 6 13 11 9 14 12 8 5
57 3 16 10 8 2 3 7 4 6 13 11 9 14 12 15 5
67 3 17 10 8 2 3 7 4 15 13 11 9 14 12 6 5
63 3 18 10 8 2 3 7 4 9 13 11 15 14 12 6 5
70 3 19 10 8 2 3 7 11 9 13 4 15 14 12 6 5
69 3 20 10 8 2 3 7 9 11 13 4 15 14 12 6 5
68 3 21 10 8 2 3 7 9 11 13 12 15 14 4 6 5
72 3 22 10 8 2 3 7 9 11 6 12 15 14 4 13 5
79 3 23 10 14 2 3 7 9 11 6 12 15 8 4 13 5
75 3 24 10 14 2 3 7 4 11 6 12 15 8 9 13 5
80 3 25 10 14 2 12 7 4 11 6 3 15 8 9 13 5
86 3 26 10 3 2 12 7 4 11 6 14 15 8 9 13 5
74 3 27 10 3 2 12 11 4 7 6 14 15 8 9 13 5
79 3 28 10 4 2 12 11 3 7 6 14 15 8 9 13 5
92 3 29 10 4 2 12 11 3 7 13 14 15 8 9 6 5
79 3 30 10 4 2 12 11 3 7 6 14 15 8 9 13 5
92 3 31 10 4 2 12 11 3 7 13 14 15 8 9 6 5
79 3 32 13 4 2 12 11 3 7 10 14 15 8 9 6 5
74 3 33 13 6 2 12 11 3 7 10 14 15 8 9 4 5
86 3 34 13 6 2 10 11 3 7 12 14 15 8 9 4 5
69 3 35 13 6 2 10 5 3 7 12 14 15 8 9 4 11
57 3 36 13 6 15 10 5 3 7 12 14 2 8 9 4 11
57 3 37 13 6 15 10 5 3 7 12 14 2 8 9 4 11
60 3 38 13 3 15 10 5 6 7 12 14 2 8 9 4 11
47 3 39 13 3 15 10 5 6 7 9 14 2 8 12 4 11
58 3 40 13 3 15 10 5 6 4 9 14 2 8 12 7 11
56 3 41 13 4 15 10 5 6 3 9 14 2 8 12 7 11
62 3 42 13 15 4 10 5 6 3 9 14 2 8 12 7 11
63 3 43 6 15 4 10 5 13 3 9 14 2 8 12 7 11
55 3 44 6 15 4 10 5 11 3 9 14 2 8 12 7 13
54 3 45 6 15 4 10 5 14 3 9 11 2 8 12 7 13
59 3 46 6 15 4 8 5 14 3 9 11 2 10 12 7 13
59 3 47 9 15 4 8 5 14 3 6 11 2 10 12 7 13
69 3 48 9 15 4 8 13 14 3 6 11 2 10 12 7 5
66 3 49 9 5 4 8 13 14 3 6 11 2 10 12 7 15
70 3 50 9 5 4 8 13 14 3 2 11 6 10 12 7 15
70 3 51 9 11 4 8 13 14 3 2 5 6 10 12 7 15
69 3 52 8 11 4 9 13 14 3 2 5 6 10 12 7 15
70 3 53 8 11 4 9 3 14 13 2 5 6 10 12 7 15
62 3 54 8 11 4 9 3 14 13 6 5 2 10 12 7 15
65 3 55 8 11 4 9 13 14 3 6 5 2 10 12 7 15
64 3 56 8 11 4 9 2 14 3 6 5 13 10 12 7 15
71 3 57 8 11 4 9 2 14 15 6 5 13 10 12 7 3
62 3 58 8 11 4 9 2 14 12 6 5 13 10 15 7 3
56 3 59 8 11 4 9 2 6 12 14 5 13 10 15 7 3
57 3 60 8 11 4 9 2 5 12 14 6 13 10 15 7 3
58 3 61 8 11 4 9 2 14 12 5 6 13 10 15 7 3
63 3 62 8 11 4 9 14 2 12 5 6 13 10 15 7 3
54 3 63 8 11 4 9 14 2 10 5 6 13 12 15 7 3
66 3 64 8 2 4 9 14 11 10 5 6 13 12 15 7 3
64 3 65 8 2 4 9 7 11 10 5 6 13 12 15 14 3
61 3 66 8 2 4 9 7 11 10 5 6 13 3 15 14 12
53 3 67 8 2 4 9 7 11 5 10 6 13 3 15 14 12
57 3 68 10 2 4 9 7 11 5 8 6 13 3 15 14 12
58 3 69 10 2 4 12 7 11 5 8 6 13 3 15 14 9
71 3 70 10 2 5 12 7 11 4 8 6 13 3 15 14 9
70 3 71 10 2 5 12 7 11 4 8 13 6 3 15 14 9
61 3 72 10 2 5 3 7 11 4 8 13 6 12 15 14 9
61 3 73 10 2 5 3 7 11 4 13 8 6 12 15 14 9
62 3 74 10 2 5 3 6 11 4 13 8 7 12 15 14 9
62 3 75 10 2 5 3 6 11 4 13 8 7 12 15 14 9
55 3 76 10 15 5 3 6 11 4 13 8 7 12 2 14 9
49 3 77 15 10 5 3 6 11 4 13 8 7 12 2 14 9
50 3 78 15 10 6 3 5 11 4 13 8 7 12 2 14 9
51 3 79 15 10 6 12 5 11 4 13 8 7 3 2 14 9
56 3 80 15 10 6 12 5 11 4 13 8 3 7 2 14 9
55 3 81 15 10 6 13 5 11 4 12 8 3 7 2 14 9
53 3 82 15 10 6 13 2 11 4 12 8 3 7 5 14 9
49 3 83 15 10 6 2 13 11 4 12 8 3 7 5 14 9
38 3 84 15 10 6 3 13 11 4 12 8 2 7 5 14 9
41 3 85 15 10 6 7 13 11 4 12 8 2 3 5 14 9
54 3 86 15 5 6 7 13 11 4 12 8 2 3 10 14 9
52 3 87 15 9 6 7 13 11 4 12 8 2 3 10 14 5
54 3 88 15 9 6 5 13 11 4 12 8 2 3 10 14 7
60 3 89 15 9 6 5 13 11 4 12 10 2 3 8 14 7
68 3 90 7 9 6 5 13 11 4 12 10 2 3 8 14 15
61 3 91 7 9 11 5 13 6 4 12 10 2 3 8 14 15
53 3 92 7 9 5 11 13 6 4 12 10 2 3 8 14 15
54 3 93 7 9 14 11 13 6 4 12 10 2 3 8 5 15
53 3 94 7 9 5 11 13 6 4 12 10 2 3 8 14 15
49 3 95 7 9 5 11 13 6 4 12 10 2 3 15 14 8
54 3 96 7 9 5 11 13 6 4 15 10 2 3 12 14 8
71 3 97 7 9 6 11 13 5 4 15 10 2 3 12 14 8
59 3 98 7 9 6 13 11 5 4 15 10 2 3 12 14 8
57 3 99 7 9 12 13 11 5 4 15 10 2 3 6 14 8
65 4 0 7 9 12 13 14 5 4 15 10 2 3 6 11 8
70 4 1 7 9 12 14 13 5 4 15 10 2 3 6 11 8
66 4 2 11 9 12 14 13 5 4 15 10 2 3 6 7 8
63 4 3 11 9 7 14 13 5 4 15 10 2 3 6 12 8
66 4 4 7 9 11 14 13 5 4 15 10 2 3 6 12 8
65 4 5 7 15 11 14 13 5 4 9 10 2 3 6 12 8
63 4 6 7 15 14 11 13 5 4 9 10 2 3 6 12 8
62 4 7 7 15 14 11 13 5 4 9 6 2 3 10 12 8
71 4 8 10 15 14 11 13 5 4 9 6 2 3 7 12 8
68 4 9 10 15 14 6 13 5 4 9 11 2 3 7 12 8
