78 19 77 4 9 13 15 11 14 10 6 7 12 8 3 2 5
81 19 78 4 9 15 13 11 14 10 6 7 12 8 3 2 5
70 19 79 4 9 15 13 11 7 10 6 14 12 8 3 2 5
82 19 80 4 9 15 13 7 11 10 6 14 12 8 3 2 5
76 19 81 4 2 15 13 7 11 10 6 14 12 8 3 9 5
81 19 82 4 2 15 13 7 11 10 6 9 12 8 3 14 5
76 19 83 4 2 15 6 7 11 10 13 9 12 8 3 14 5
93 19 84 4 2 15 6 7 11 10 13 9 14 8 3 12 5
87 19 85 4 8 15 6 7 11 10 13 9 14 2 3 12 5
86 19 86 4 8 15 6 7 11 10 13 9 14 3 2 12 5
82 19 87 9 8 15 6 7 11 10 13 4 14 3 2 12 5
79 19 88 9 8 15 6 7 11 10 13 4 12 3 2 14 5
67 19 89 9 8 7 6 15 11 10 13 4 12 3 2 14 5
67 19 90 9 8 7 12 15 11 10 13 4 6 3 2 14 5
63 19 91 11 8 7 12 15 9 10 13 4 6 3 2 14 5
69 19 92 11 8 7 12 4 9 10 13 15 6 3 2 14 5
59 19 93 13 8 7 12 4 9 10 11 15 6 3 2 14 5
64 19 94 13 8 7 12 4 9 10 11 15 2 3 6 14 5
67 19 95 13 8 7 3 4 9 10 11 15 2 12 6 14 5
63 19 96 10 8 7 3 4 9 13 11 15 2 12 6 14 5
63 19 97 10 8 12 3 4 9 13 11 15 2 7 6 14 5
68 19 98 15 8 12 3 4 9 13 11 10 2 7 6 14 5
65 19 99 15 8 12 3 4 9 13 11 10 2 7 5 14 6
76 20 0 15 13 12 3 4 9 8 11 10 2 7 5 14 6
64 20 1 15 13 12 3 4 7 8 11 10 2 9 5 14 6
61 20 2 13 15 12 3 4 7 8 11 10 2 9 5 14 6
51 20 3 3 15 12 13 4 7 8 11 10 2 9 5 14 6
61 20 4 3 15 12 13 2 7 8 11 10 4 9 5 14 6
61 20 5 3 15 12 13 2 7 8 11 14 4 9 5 10 6
51 20 6 3 15 12 13 4 7 8 11 14 2 9 5 10 6
54 20 7 3 15 12 13 14 7 8 11 4 2 9 5 10 6
54 20 8 3 15 4 13 14 7 8 11 12 2 9 5 10 6
63 20 9 3 15 4 9 14 7 8 11 12 2 13 5 10 6
55 20 10 3 15 4 9 14 7 8 11 12 2 10 5 13 6
70 20 11 3 15 4 9 14 7 8 11 12 2 10 13 5 6
64 20 12 3 15 4 9 14 7 8 11 12 2 10 13 6 5
78 20 13 3 15 4 9 14 11 8 7 12 2 10 13 6 5
64 20 14 3 15 4 9 14 7 8 11 12 2 10 13 6 5
62 20 15 4 15 3 9 14 7 8 11 12 2 10 13 6 5
56 20 16 4 15 10 9 14 7 8 11 12 2 3 13 6 5
59 20 17 4 15 2 9 14 7 8 11 12 10 3 13 6 5
37 20 18 4 15 10 9 14 7 8 11 12 5 3 13 6 2
42 20 19 4 15 10 7 14 9 8 11 12 5 3 13 6 2
48 20 20 4 15 10 2 14 9 8 11 12 5 3 13 6 7
46 20 21 4 15 10 14 2 9 8 11 12 5 3 13 6 7
46 20 22 4 15 10 14 2 9 6 11 12 5 3 13 8 7
62 20 23 4 3 10 14 2 9 6 11 12 5 15 13 8 7
82 20 24 4 3 10 14 8 9 6 11 12 5 15 13 2 7
69 20 25 13 3 10 14 8 9 6 11 12 5 15 4 2 7
71 20 26 2 3 10 14 8 9 6 11 12 5 15 4 13 7
66 20 27 2 3 8 14 10 9 6 11 12 5 15 4 13 7
75 20 28 12 3 8 14 10 9 6 11 2 5 15 4 13 7
81 20 29 12 3 8 14 10 9 6 11 2 7 15 4 13 5
71 20 30 12 3 8 14 10 9 15 11 2 5 6 4 13 7
63 20 31 12 3 8 14 10 9 15 11 2 5 7 4 13 6
63 20 32 12 3 8 10 14 9 15 11 2 5 7 4 13 6
58 20 33 12 9 8 10 14 3 15 11 2 5 7 4 13 6
67 20 34 12 9 8 13 14 3 15 11 2 5 7 4 10 6
59 20 35 12 9 8 13 14 3 15 11 2 6 7 4 10 5
55 20 36 12 15 8 13 14 3 9 11 2 6 7 4 10 5
47 20 37 12 15 8 7 14 3 9 11 2 6 13 4 10 5
50 20 38 4 15 8 7 14 3 9 11 2 6 13 12 10 5
63 20 39 4 15 3 7 14 8 9 11 2 6 13 12 10 5
62 20 40 4 2 3 7 14 8 9 11 15 6 13 12 10 5
69 20 41 4 6 3 7 14 8 9 11 15 2 13 12 10 5
74 20 42 4 6 10 7 14 8 9 11 15 2 13 12 3 5
86 20 43 5 6 10 7 14 8 9 11 15 2 13 12 3 4
78 20 44 5 6 14 7 10 8 9 11 15 2 13 12 3 4
68 20 45 5 6 14 7 10 8 9 11 15 12 13 2 3 4
68 20 46 5 13 14 7 10 8 9 11 15 12 6 2 3 4
64 20 47 5 13 14 7 10 8 9 11 15 12 6 2 4 3
50 20 48 13 5 14 7 10 8 9 11 15 12 6 2 4 3
57 20 49 13 5 14 7 10 8 9 12 15 11 6 2 4 3
56 20 50 13 5 14 7 10 8 9 6 15 11 12 2 4 3
51 20 51 13 5 14 7 8 10 9 6 15 11 12 2 4 3
54 20 52 13 5 14 8 7 10 9 6 15 11 12 2 4 3
56 20 53 13 5 14 8 7 10 9 6 15 12 11 2 4 3
56 20 54 13 5 14 15 7 10 9 6 8 12 11 2 4 3
59 20 55 13 5 14 15 7 4 9 6 8 12 11 2 10 3
60 20 56 13 5 14 15 7 4 9 6 8 11 12 2 10 3
56 20 57 13 5 14 7 15 4 9 6 8 11 12 2 10 3
58 20 58 13 5 14 7 15 4 8 6 9 11 12 2 10 3
54 20 59 12 5 14 7 15 4 8 6 9 11 13 2 10 3
52 20 60 12 5 14 7 15 4 9 6 8 11 13 2 10 3
53 20 61 12 5 14 2 15 4 9 6 8 11 13 7 10 3
59 20 62 12 5 14 2 15 4 9 3 8 11 13 7 10 6
78 20 63 12 5 11 2 15 4 9 3 8 14 13 7 10 6
72 20 64 14 5 11 2 15 4 9 3 8 12 13 7 10 6
77 20 65 6 5 11 2 15 4 9 3 8 12 13 7 10 14
78 20 66 6 5 11 2 15 4 9 7 8 12 13 3 10 14
72 20 67 13 5 11 2 15 4 9 7 8 12 6 3 10 14
81 20 68 13 5 11 2 15 4 9 7 8 6 12 3 10 14
77 20 69 13 5 14 2 15 4 9 7 8 6 12 3 10 11
81 20 70 13 5 11 2 15 4 9 7 8 6 12 3 10 14
77 20 71 13 5 11 2 15 12 9 7 8 6 4 3 10 14
78 20 72 13 5 15 2 11 12 9 7 8 6 4 3 10 14
63 20 73 13 5 3 2 11 12 9 7 8 6 4 15 10 14
68 20 74 13 5 3 2 11 12 9 7 6 8 4 15 10 14
77 20 75 13 5 11 2 3 12 9 7 6 8 4 15 10 14
69 20 76 13 5 11 2 4 12 9 7 6 8 3 15 10 14
67 20 77 13 5 10 2 4 12 9 7 6 8 3 15 11 14
74 20 78 13 5 10 2 4 12 9 7 6 11 3 15 8 14
81 20 79 13 5 10 2 4 9 12 7 6 11 3 15 8 14
70 20 80 13 5 10 2 4 14 12 7 6 11 3 15 8 9
61 20 81 13 5 10 2 4 14 9 7 6 11 3 15 8 12
49 20 82 15 5 10 2 4 14 9 7 6 11 3 13 8 12
63 20 83 15 5 12 2 4 14 9 7 6 11 3 13 8 10
58 20 84 15 5 12 4 2 14 9 7 6 11 3 13 8 10
59 20 85 15 5 9 4 2 14 12 7 6 11 3 13 8 10
58 20 86 15 5 8 4 2 14 12 7 6 11 3 13 9 10
65 20 87 15 5 8 4 2 10 12 7 6 11 3 13 9 14
54 20 88 15 5 8 7 2 10 12 4 6 11 3 13 9 14
54 20 89 15 5 8 7 2 10 6 4 12 11 3 13 9 14
50 20 90 15 5 8 7 2 10 6 4 12 11 13 3 9 14
61 20 91 15 5 8 7 2 10 6 4 9 11 13 3 12 14
61 20 92 15 5 8 14 2 10 6 4 9 11 13 3 12 7
63 20 93 15 5 8 14 6 10 2 4 9 11 13 3 12 7
54 20 94 15 5 8 14 6 7 2 4 9 11 13 3 12 10
51 20 95 15 5 8 14 6 7 2 4 11 9 13 3 12 10
60 20 96 15 5 8 14 6 10 2 4 11 9 13 3 12 7
55 20 97 15 5 8 14 6 10 2 4 12 9 13 3 11 7
56 20 98 15 5 8 14 10 6 2 4 12 9 13 3 11 7
52 20 99 15 5 8 14 10 2 6 4 12 9 13 3 11 7
57 21 0 10 5 8 14 15 2 6 4 12 9 13 3 11 7
54 21 1 10 5 8 14 15 6 2 4 12 9 13 3 11 7
56 21 2 10 5 14 8 15 6 2 4 12 9 13 3 11 7
71 21 3 10 13 14 8 15 6 2 4 12 9 5 3 11 7
70 21 4 10 13 14 8 15 6 2 11 12 9 5 3 4 7
74 21 5 10 13 14 8 15 6 3 11 12 9 5 2 4 7
61 21 6 10 13 11 8 15 6 3 14 12 9 5 2 4 7
55 21 7 15 13 11 8 10 6 3 14 12 9 5 2 4 7
63 21 8 15 13 11 14 10 6 3 8 12 9 5 2 4 7
66 21 9 12 13 11 14 10 6 3 8 15 9 5 2 4 7
76 21 10 12 9 11 14 10 6 3 8 15 13 5 2 4 7
73 21 11 12 14 11 9 10 6 3 8 15 13 5 2 4 7
63 21 12 12 14 11 9 10 6 5 8 15 13 3 2 4 7
54 21 13 12 14 11 9 10 6 13 8 15 5 3 2 4 7
48 21 14 12 14 11 9 10 6 13 8 2 5 3 15 4 7
52 21 15 12 14 9 11 10 6 13 8 2 5 3 15 4 7
53 21 16 12 14 9 6 10 11 13 8 2 5 3 15 4 7
49 21 17 12 14 2 6 10 11 13 8 9 5 3 15 4 7
45 21 18 12 14 2 6 10 11 13 3 9 5 8 15 4 7
44 21 19 12 14 2 6 10 9 13 3 11 5 8 15 4 7
40 21 20 15 14 2 6 10 9 13 3 11 5 8 12 4 7
41 21 21 15 14 7 6 10 9 13 3 11 5 8 12 4 2
42 21 22 15 14 7 6 10 11 13 3 9 5 8 12 4 2
44 21 23 15 14 10 6 7 11 13 3 9 5 8 12 4 2
44 21 24 15 14 8 6 7 11 13 3 9 5 10 12 4 2
52 21 25 15 14 8 6 7 11 5 3 9 13 10 12 4 2
64 21 26 15 14 8 6 7 11 5 2 9 13 10 12 4 3
59 21 27 15 14 8 6 2 11 5 7 9 13 10 12 4 3
59 21 28 10 14 8 6 2 11 5 7 9 13 15 12 4 3
61 21 29 10 14 8 6 2 13 5 7 9 11 15 12 4 3
62 21 30 10 6 8 14 2 13 5 7 9 11 15 12 4 3
66 21 31 10 6 8 14 2 13 5 7 9 4 15 12 11 3
66 21 32 10 6 8 14 4 13 5 7 9 2 15 12 11 3
60 21 33 10 6 8 14 4 7 5 13 9 2 15 12 11 3
71 21 34 10 6 8 14 12 7 5 13 9 2 15 4 11 3
65 21 35 10 6 8 13 12 7 5 14 9 2 15 4 11 3
66 21 36 10 6 8 13 12 2 5 14 9 7 15 4 11 3
70 21 37 10 6 8 13 12 2 5 14 9 4 15 7 11 3
80 21 38 10 6 5 13 12 2 8 14 9 4 15 7 11 3
69 21 39 10 15 5 13 12 2 8 14 9 4 6 7 11 3
66 21 40 10 15 3 13 12 2 8 14 9 4 6 7 11 5
66 21 41 15 10 3 13 12 2 8 14 9 4 6 7 11 5
70 21 42 15 2 3 13 12 10 8 14 9 4 6 7 11 5
72 21 43 15 12 3 13 2 10 8 14 9 4 6 7 11 5
69 21 44 15 8 3 13 2 10 12 14 9 4 6 7 11 5
61 21 45 15 9 3 13 2 10 12 14 8 4 6 7 11 5
61 21 46 15 9 11 13 2 10 12 14 8 4 6 7 3 5
72 21 47 15 9 11 13 2 10 3 14 8 4 6 7 12 5
67 21 48 15 9 11 5 2 10 3 14 8 4 6 7 12 13
50 21 49 15 9 11 5 2 10 3 14 7 4 6 8 12 13
43 21 50 15 9 11 5 7 10 3 14 2 4 6 8 12 13
39 21 51 15 9 11 5 7 10 3 14 2 4 6 13 12 8
45 21 52 15 9 11 5 7 4 3 14 2 10 6 13 12 8
47 21 53 15 12 11 5 7 4 3 14 2 10 6 13 9 8
41 21 54 15 12 11 4 7 5 3 14 2 10 6 13 9 8
51 21 55 15 12 11 4 7 10 3 14 2 5 6 13 9 8
66 21 56 15 12 11 4 13 10 3 14 2 5 6 7 9 8
44 21 57 15 12 11 4 7 10 3 14 2 5 8 13 9 6
37 21 58 15 12 11 4 7 10 3 14 2 5 8 13 6 9
39 21 59 15 5 11 4 7 10 3 14 2 12 8 13 6 9
59 21 60 15 5 11 4 8 10 3 14 2 12 7 13 6 9
60 21 61 15 5 11 4 8 10 9 14 2 12 7 13 6 3
44 21 62 15 5 11 12 8 10 9 14 2 4 7 13 6 3
41 21 63 3 5 11 12 8 10 9 14 2 4 7 13 6 15
42 21 64 3 5 11 12 8 10 9 14 15 4 7 13 6 2
49 21 65 3 10 11 12 8 5 9 14 15 4 7 13 6 2
47 21 66 3 10 5 12 8 11 9 14 15 4 7 13 6 2
51 21 67 3 10 5 12 8 11 9 14 15 4 6 13 7 2
54 21 68 3 10 5 12 8 11 9 14 15 4 6 7 13 2
57 21 69 3 10 13 12 8 11 9 14 15 4 6 7 5 2
61 21 70 3 10 13 12 8 11 9 14 15 4 6 5 7 2
74 21 71 3 10 13 12 14 11 9 8 15 4 6 5 7 2
61 21 72 3 10 13 12 14 11 9 5 15 4 6 8 7 2
57 21 73 3 14 13 12 10 11 9 5 15 4 6 8 7 2
60 21 74 9 14 13 12 10 11 3 5 15 4 6 8 7 2
43 21 75 9 11 13 12 10 14 3 5 15 4 6 8 7 2
55 21 76 9 11 13 12 10 14 3 2 15 4 6 8 7 5
56 21 77 9 11 13 12 10 14 3 8 15 4 6 2 7 5
45 21 78 9 11 8 12 10 14 3 13 15 4 6 2 7 5
58 21 79 9 11 8 6 10 14 3 13 15 4 12 2 7 5
65 21 80 4 11 8 6 10 14 3 13 15 9 12 2 7 5
61 21 81 4 11 8 6 10 14 3 13 15 12 9 2 7 5
57 21 82 4 11 8 10 6 14 3 13 15 12 9 2 7 5
56 21 83 4 11 8 10 6 14 3 13 15 5 9 2 7 12
57 21 84 4 11 8 10 6 14 3 7 15 5 9 2 13 12
60 21 85 4 11 8 10 15 14 3 7 6 5 9 2 13 12
55 21 86 4 2 8 10 15 14 3 7 6 5 9 11 13 12
57 21 87 2 4 8 10 15 14 3 7 6 5 9 11 13 12
54 21 88 2 4 13 10 15 14 3 7 6 5 9 11 8 12
51 21 89 2 8 13 10 15 14 3 7 6 5 9 11 4 12
56 21 90 2 8 13 12 15 14 3 7 6 5 9 11 4 10
66 21 91 2 8 13 14 15 12 3 7 6 5 9 11 4 10
57 21 92 2 3 13 14 15 12 8 7 6 5 9 11 4 10
56 21 93 2 9 13 14 15 12 8 7 6 5 3 11 4 10
58 21 94 2 9 13 12 15 14 8 7 6 5 3 11 4 10
64 21 95 2 9 13 12 15 14 8 7 6 5 3 4 11 10
65 21 96 2 9 13 6 15 14 8 7 12 5 3 4 11 10
73 21 97 2 9 11 6 15 14 8 7 12 5 3 4 13 10
76 21 98 9 2 11 6 15 14 8 7 12 5 3 4 13 10
70 21 99 9 2 11 6 15 14 8 12 7 5 3 4 13 10
72 22 0 9 2 11 6 8 14 15 12 7 5 3 4 13 10
61 22 1 9 2 4 6 8 14 15 12 7 5 3 11 13 10
58 22 2 9 6 4 2 8 14 15 12 7 5 3 11 13 10
62 22 3 9 6 4 2 8 14 15 11 7 5 3 12 13 10
53 22 4 9 6 4 2 10 14 15 11 7 5 3 12 13 8
63 22 5 9 7 4 2 10 14 15 11 6 5 3 12 13 8
76 22 6 9 8 4 2 10 14 15 11 6 5 3 12 13 7
70 22 7 9 8 4 7 10 14 15 11 6 5 3 12 13 2
66 22 8 9 8 14 7 10 4 15 11 6 5 3 12 13 2
58 22 9 9 8 14 7 10 4 15 11 6 5 3 13 12 2
59 22 10 9 8 14 10 7 4 15 11 6 5 3 13 12 2
61 22 11 9 8 14 10 7 4 15 11 6 3 5 13 12 2
56 22 12 6 8 14 10 7 4 15 11 9 3 5 13 12 2
53 22 13 6 4 14 10 7 8 15 11 9 3 5 13 12 2
46 22 14 13 4 14 10 7 8 15 11 9 3 5 6 12 2
45 22 15 13 8 14 10 7 4 15 11 9 3 5 6 12 2
34 22 16 13 8 14 6 7 4 15 11 9 3 5 10 12 2
38 22 17 13 8 14 6 7 4 2 11 9 3 5 10 12 15
51 22 18 13 8 14 6 7 4 2 11 9 3 15 10 12 5
58 22 19 13 8 14 11 7 4 2 6 9 3 15 10 12 5
57 22 20 13 8 14 11 7 4 2 5 9 3 15 10 12 6
56 22 21 13 8 9 11 7 4 2 5 14 3 15 10 12 6
56 22 22 13 8 9 11 7 4 2 5 14 3 15 6 12 10
53 22 23 13 8 9 11 15 4 2 5 14 3 7 6 12 10
56 22 24 13 7 9 11 15 4 2 5 14 3 8 6 12 10
62 22 25 13 10 9 11 15 4 2 5 14 3 8 6 12 7
62 22 26 13 10 9 11 15 4 6 5 14 3 8 2 12 7
63 22 27 13 10 9 11 15 4 6 5 14 2 8 3 12 7
57 22 28 13 11 9 10 15 4 6 5 14 2 8 3 12 7
43 22 29 13 11 12 10 15 4 6 5 14 2 8 3 9 7
48 22 30 4 11 12 10 15 13 6 5 14 2 8 3 9 7
55 22 31 6 11 12 10 15 13 4 5 14 2 8 3 9 7
60 22 32 6 11 12 10 15 8 4 5 14 2 13 3 9 7
70 22 33 6 11 12 14 15 8 4 5 10 2 13 3 9 7
57 22 34 6 4 12 14 15 8 11 5 10 2 13 3 9 7
48 22 35 12 4 6 14 15 8 11 5 10 2 13 3 9 7
55 22 36 12 4 6 14 15 8 5 11 10 2 13 3 9 7
59 22 37 12 11 6 14 15 8 5 4 10 2 13 3 9 7
71 22 38 3 11 6 14 15 8 5 4 10 2 13 12 9 7
78 22 39 3 11 6 5 15 8 14 4 10 2 13 12 9 7
74 22 40 3 11 6 5 10 8 14 4 15 2 13 12 9 7
76 22 41 3 11 6 5 10 8 14 4 15 2 13 12 7 9
85 22 42 3 11 6 5 10 8 9 4 15 2 13 12 7 14
87 22 43 3 11 10 5 6 8 9 4 15 2 13 12 7 14
86 22 44 13 11 10 5 6 8 9 4 15 2 3 12 7 14
95 22 45 13 10 11 5 6 8 9 4 15 2 3 12 7 14
105 22 46 11 10 13 5 6 8 9 4 15 2 3 12 7 14
94 22 47 11 10 13 5 2 8 9 4 15 6 3 12 7 14
75 22 48 11 9 13 5 2 8 10 4 15 6 3 12 7 14
73 22 49 11 9 13 5 2 8 6 4 15 10 3 12 7 14
84 22 50 11 2 13 5 9 8 6 4 15 10 3 12 7 14
66 22 51 11 8 13 5 9 2 6 4 15 10 3 12 7 14
84 22 52 11 2 13 5 9 8 6 4 15 10 3 12 7 14
81 22 53 11 2 13 8 9 5 6 4 15 10 3 12 7 14
67 22 54 11 2 13 8 9 5 6 4 15 10 3 14 7 12
51 22 55 8 2 13 11 9 5 6 4 15 10 3 14 7 12
50 22 56 8 2 13 11 9 5 6 4 10 15 3 14 7 12
47 22 57 8 2 13 11 9 12 6 4 10 15 3 14 7 5
51 22 58 8 2 13 11 9 12 6 4 3 15 10 14 7 5
50 22 59 8 2 13 11 9 12 6 4 5 15 10 14 7 3
61 22 60 7 2 13 11 9 12 6 4 5 15 10 14 8 3
58 22 61 7 2 3 11 9 12 6 4 5 15 10 14 8 13
53 22 62 7 2 3 11 9 12 6 14 5 15 10 4 8 13
55 22 63 13 2 3 11 9 12 6 14 5 15 10 4 8 7
46 22 64 13 2 3 11 9 4 6 14 5 15 10 12 8 7
45 22 65 13 2 9 11 3 4 6 14 5 15 10 12 8 7
49 22 66 13 2 9 11 6 4 3 14 5 15 10 12 8 7
38 22 67 13 11 9 2 6 4 3 14 5 15 10 12 8 7
57 22 68 10 11 9 2 6 4 3 14 5 15 13 12 8 7
57 22 69 10 11 9 2 6 3 4 14 5 15 13 12 8 7
64 22 70 10 8 9 2 6 3 4 14 5 15 13 12 11 7
67 22 71 10 4 9 2 6 3 8 14 5 15 13 12 11 7
66 22 72 10 4 9 2 6 5 8 14 3 15 13 12 11 7
64 22 73 10 4 9 2 6 5 8 14 3 15 13 11 12 7
58 22 74 10 4 14 2 6 5 8 9 3 15 13 11 12 7
48 22 75 10 7 14 2 6 5 8 9 3 15 13 11 12 4
58 22 76 10 7 4 2 6 5 8 9 3 15 13 11 12 14
62 22 77 10 7 4 2 6 5 3 9 8 15 13 11 12 14
66 22 78 10 7 4 2 6 5 14 9 8 15 13 11 12 3
69 22 79 10 7 15 2 6 5 14 9 8 4 13 11 12 3
69 22 80 10 7 15 2 6 5 14 9 8 4 13 12 11 3
63 22 81 10 7 15 2 6 5 14 11 8 4 13 12 9 3
62 22 82 13 7 15 2 6 5 14 11 8 4 10 12 9 3
64 22 83 13 7 15 10 6 5 14 11 8 4 2 12 9 3
58 22 84 13 4 15 10 6 5 14 11 8 7 2 12 9 3
64 22 85 13 3 15 10 6 5 14 11 8 7 2 12 9 4
58 22 86 13 3 9 10 6 5 14 11 8 7 2 12 15 4
55 22 87 13 3 9 10 6 5 14 11 8 7 2 12 4 15
61 22 88 5 3 9 10 6 13 14 11 8 7 2 12 4 15
71 22 89 5 7 9 10 6 13 14 11 8 3 2 12 4 15
75 22 90 5 7 3 10 6 13 14 11 8 9 2 12 4 15
73 22 91 5 7 3 10 6 12 14 11 8 9 2 13 4 15
66 22 92 9 7 3 10 6 12 14 11 8 5 2 13 4 15
68 22 93 6 7 3 10 9 12 14 11 8 5 2 13 4 15
77 22 94 6 7 3 10 9 12 14 11 8 4 2 13 5 15
74 22 95 6 7 3 10 9 11 14 12 8 4 2 13 5 15
57 22 96 6 7 3 10 9 11 13 12 8 4 2 14 5 15
74 22 97 6 7 3 10 9 11 14 12 8 4 2 13 5 15
83 22 98 6 7 3 10 9 11 14 12 8 15 2 13 5 4
82 22 99 6 7 3 10 9 11 14 12 8 15 2 13 4 5
65 23 0 6 7 5 10 9 11 14 12 8 15 2 13 4 3
68 23 1 6 7 5 10 14 11 9 12 8 15 2 13 4 3
74 23 2 6 7 8 10 14 11 9 12 5 15 2 13 4 3
74 23 3 6 7 8 10 3 11 9 12 5 15 2 13 4 14
69 23 4 6 13 8 10 3 11 9 12 5 15 2 7 4 14
67 23 5 3 13 8 10 6 11 9 12 5 15 2 7 4 14
68 23 6 3 6 8 10 13 11 9 12 5 15 2 7 4 14
57 23 7 3 6 8 5 13 11 9 12 10 15 2 7 4 14
54 23 8 3 6 8 5 13 9 11 12 10 15 2 7 4 14
55 23 9 3 6 8 13 5 9 11 12 10 15 2 7 4 14
69 23 10 3 6 8 4 5 9 11 12 10 15 2 7 13 14
75 23 11 3 10 8 4 5 9 11 12 6 15 2 7 13 14
71 23 12 3 10 9 4 5 8 11 12 6 15 2 7 13 14
53 23 13 3 10 14 4 5 8 11 12 6 15 2 7 13 9
49 23 14 3 4 14 10 5 8 11 12 6 15 2 7 13 9
41 23 15 7 4 14 10 5 8 11 12 6 15 2 3 13 9
59 23 16 7 4 9 10 5 8 11 12 6 15 2 3 13 14
65 23 17 7 9 4 10 5 8 11 12 6 15 2 3 13 14
74 23 18 7 9 4 10 14 8 11 12 6 15 2 3 13 5
80 23 19 7 9 4 10 11 8 14 12 6 15 2 3 13 5
73 23 20 7 9 4 10 11 8 14 12 6 13 2 3 15 5
86 23 21 6 9 4 10 11 8 14 12 7 13 2 3 15 5
85 23 22 6 9 4 10 11 8 14 12 2 13 7 3 15 5
69 23 23 2 9 4 10 11 8 14 12 6 13 7 3 15 5
61 23 24 2 9 4 13 11 8 14 12 6 10 7 3 15 5
58 23 25 2 9 4 13 11 8 14 12 6 10 15 3 7 5
51 23 26 2 9 4 13 11 8 14 12 6 10 5 3 7 15
50 23 27 2 9 4 13 7 8 14 12 6 10 5 3 11 15
56 23 28 2 9 4 5 7 8 14 12 6 10 13 3 11 15
53 23 29 10 9 4 5 7 8 14 12 6 2 13 3 11 15
58 23 30 10 9 7 5 4 8 14 12 6 2 13 3 11 15
59 23 31 10 9 12 5 4 8 14 7 6 2 13 3 11 15
54 23 32 10 9 4 5 12 8 14 7 6 2 13 3 11 15
64 23 33 10 9 4 5 13 8 14 7 6 2 12 3 11 15
81 23 34 10 9 4 5 13 8 14 11 6 2 12 3 7 15
67 23 35 10 9 4 14 13 8 5 11 6 2 12 3 7 15
59 23 36 10 9 4 6 13 8 5 11 14 2 12 3 7 15
56 23 37 10 15 4 6 13 8 5 11 14 2 12 3 7 9
55 23 38 10 15 11 6 13 8 5 4 14 2 12 3 7 9
58 23 39 10 15 11 5 13 8 6 4 14 2 12 3 7 9
55 23 40 10 15 11 5 13 8 6 4 14 2 12 9 7 3
65 23 41 10 15 11 5 13 14 6 4 8 2 12 9 7 3
55 23 42 11 15 10 5 13 8 6 4 14 2 12 9 7 3
46 23 43 11 15 10 9 13 8 6 4 14 2 12 5 7 3
46 23 44 11 15 10 9 13 8 6 12 14 2 4 5 7 3
54 23 45 11 15 12 9 13 8 6 10 14 2 4 5 7 3
58 23 46 11 8 12 9 13 15 6 10 14 2 4 5 7 3
62 23 47 11 8 12 9 6 15 13 10 14 2 4 5 7 3
80 23 48 11 2 12 9 6 15 13 10 14 8 4 5 7 3
91 23 49 11 2 12 5 6 15 13 10 14 8 4 9 7 3
75 23 50 11 4 12 5 6 15 13 10 14 8 2 9 7 3
71 23 51 11 4 7 5 6 15 13 10 14 8 2 9 12 3
73 23 52 11 4 7 5 6 15 13 10 2 8 14 9 12 3
74 23 53 2 4 7 5 6 15 13 10 11 8 14 9 12 3
71 23 54 2 4 7 5 6 15 13 10 11 9 14 8 12 3
68 23 55 2 4 7 5 6 15 13 10 11 9 3 8 12 14
83 23 56 2 4 9 5 6 15 13 10 11 7 3 8 12 14
62 23 57 2 4 9 5 6 15 7 10 11 13 3 8 12 14
61 23 58 2 4 9 7 6 15 5 10 11 13 3 8 12 14
65 23 59 2 4 9 7 5 15 6 10 11 13 3 8 12 14
72 23 60 2 4 9 7 15 5 6 10 11 13 3 8 12 14
64 23 61 2 4 11 7 15 5 6 10 9 13 3 8 12 14
71 23 62 2 4 11 8 15 5 6 10 9 13 3 7 12 14
52 23 63 2 4 11 8 7 5 6 10 9 13 3 15 12 14
58 23 64 15 4 11 8 7 5 6 10 9 13 3 2 12 14
52 23 65 2 4 11 8 7 5 6 10 9 13 3 15 12 14
43 23 66 2 4 11 8 7 5 12 10 9 13 3 15 6 14
48 23 67 2 4 11 8 7 5 12 10 9 13 3 6 15 14
48 23 68 2 4 11 8 7 5 9 10 12 13 3 6 15 14
54 23 69 2 4 11 12 7 5 9 10 8 13 3 6 15 14
54 23 70 2 4 11 9 7 5 12 10 8 13 3 6 15 14
49 23 71 2 14 11 9 7 5 12 10 8 13 3 6 15 4
52 23 72 2 8 11 9 7 5 12 10 14 13 3 6 15 4
64 23 73 2 10 11 9 7 5 12 8 14 13 3 6 15 4
62 23 74 2 10 11 9 7 5 12 8 3 13 14 6 15 4
70 23 75 2 10 11 9 7 12 5 8 3 13 14 6 15 4
67 23 76 2 6 11 9 7 12 5 8 3 13 14 10 15 4
62 23 77 2 6 11 9 7 12 5 8 3 13 15 10 14 4
60 23 78 12 6 11 9 7 2 5 8 3 13 15 10 14 4
65 23 79 12 6 11 9 7 2 3 8 5 13 15 10 14 4
61 23 80 12 6 7 9 11 2 3 8 5 13 15 10 14 4
57 23 81 12 6 7 9 11 2 10 8 5 13 15 3 14 4
51 23 82 12 6 7 9 11 2 10 8 5 14 15 3 13 4
46 23 83 12 10 7 9 11 2 6 8 5 14 15 3 13 4
47 23 84 12 10 7 2 11 9 6 8 5 14 15 3 13 4
62 23 85 12 10 7 2 11 9 6 8 3 14 15 5 13 4
62 23 86 12 10 13 2 11 9 6 8 3 14 15 5 7 4
57 23 87 12 10 13 2 11 15 6 8 3 14 9 5 7 4
