26 351 91 12 4 6 13 3 9 10 15 11 7 14 5 8 2
34 351 92 12 4 10 13 3 9 11 15 6 7 14 5 8 2
40 351 93 12 4 6 13 3 9 8 15 10 7 14 5 11 2
43 351 94 12 4 6 13 3 9 11 15 10 7 2 5 8 14
26 351 95 12 4 6 13 3 9 11 15 10 2 14 5 8 7
27 351 96 12 4 6 13 3 11 9 15 10 7 14 5 8 2
36 351 97 12 4 6 13 3 9 14 15 10 7 11 5 8 2
22 351 98 2 4 6 13 3 9 11 15 10 7 14 5 8 12
33 351 99 12 2 6 13 3 9 11 15 10 7 14 5 8 4
32 352 0 12 4 6 13 8 9 11 15 10 7 14 5 3 2
31 352 1 9 4 6 13 3 12 11 15 10 7 14 5 8 2
23 352 2 12 4 6 3 13 9 11 15 10 7 14 5 8 2
34 352 3 12 4 6 13 2 9 11 15 10 7 14 5 8 3
38 352 4 12 4 6 13 3 9 11 15 2 7 14 5 8 10
38 352 5 12 4 15 13 3 9 11 6 10 7 14 5 8 2
27 352 6 12 4 6 13 3 9 11 15 10 7 14 2 8 5
24 352 7 4 12 6 13 3 9 11 15 10 7 14 5 8 2
25 352 8 7 4 6 13 3 9 11 15 10 12 14 5 8 2
37 352 9 12 4 6 13 3 7 11 15 10 9 14 5 8 2
38 352 10 12 4 6 13 3 9 11 15 2 7 14 5 8 10
30 352 11 12 4 6 13 3 9 5 15 10 7 14 11 8 2
28 352 12 12 15 6 13 3 9 11 4 10 7 14 5 8 2
42 352 13 12 4 6 8 3 9 11 15 10 7 14 5 13 2
25 352 14 12 4 11 13 3 9 6 15 10 7 14 5 8 2
31 352 15 12 11 6 13 3 9 4 15 10 7 14 5 8 2
21 352 16 12 4 6 9 3 13 11 15 10 7 14 5 8 2
31 352 17 9 4 6 13 3 12 11 15 10 7 14 5 8 2
23 352 18 12 4 6 13 3 9 11 15 10 14 7 5 8 2
32 352 19 12 4 6 13 3 14 11 15 10 7 9 5 8 2
37 352 20 12 4 6 13 10 9 11 15 3 7 14 5 8 2
33 352 21 12 4 6 13 3 9 11 5 10 7 14 15 8 2
26 352 22 12 4 6 2 3 9 11 15 10 7 14 5 8 13
34 352 23 5 4 6 13 3 9 11 15 10 7 14 12 8 2
28 352 24 12 15 6 13 3 9 11 4 10 7 14 5 8 2
26 352 25 12 4 6 13 3 9 11 15 10 2 14 5 8 7
36 352 26 12 4 14 13 3 9 11 15 10 7 6 5 8 2
33 352 27 12 4 6 14 3 9 11 15 10 7 13 5 8 2
36 352 28 8 4 6 13 3 9 11 15 10 7 14 5 12 2
26 352 29 12 4 6 13 3 9 11 15 7 10 14 5 8 2
40 352 30 14 4 6 13 3 9 11 15 10 7 12 5 8 2
29 352 31 12 8 6 13 3 9 11 15 10 7 14 5 4 2
41 352 32 12 4 6 13 3 9 7 15 10 11 14 5 8 2
31 352 33 12 4 9 13 3 6 11 15 10 7 14 5 8 2
36 352 34 12 4 6 13 3 9 14 15 10 7 11 5 8 2
27 352 35 12 4 6 13 3 9 11 15 10 7 14 2 8 5
37 352 36 12 4 6 13 3 7 11 15 10 9 14 5 8 2
24 352 37 15 4 6 13 3 9 11 12 10 7 14 5 8 2
21 352 38 12 4 6 13 3 9 11 15 10 7 8 5 14 2
39 352 39 12 4 6 10 3 9 11 15 13 7 14 5 8 2
24 352 40 4 12 6 13 3 9 11 15 10 7 14 5 8 2
38 352 41 12 4 6 13 3 10 11 15 9 7 14 5 8 2
27 352 42 12 4 6 13 3 9 11 15 10 7 14 5 2 8
30 352 43 12 4 6 13 3 9 11 15 8 7 14 5 10 2
31 352 44 6 4 12 13 3 9 11 15 10 7 14 5 8 2
34 352 45 12 4 6 11 3 9 13 15 10 7 14 5 8 2
29 352 46 12 4 6 13 3 9 11 15 5 7 14 10 8 2
31 352 47 12 4 6 13 3 9 11 10 15 7 14 5 8 2
22 352 48 12 4 6 13 9 3 11 15 10 7 14 5 8 2
22 352 49 2 4 6 13 3 9 11 15 10 7 14 5 8 12
40 352 50 12 4 6 13 3 9 8 15 10 7 14 5 11 2
23 352 51 12 4 6 13 11 9 3 15 10 7 14 5 8 2
33 352 52 12 4 8 13 3 9 11 15 10 7 14 5 6 2
27 352 53 12 4 6 13 3 9 11 15 10 7 14 2 8 5
34 352 54 12 4 10 13 3 9 11 15 6 7 14 5 8 2
32 352 55 12 4 6 13 8 9 11 15 10 7 14 5 3 2
38 352 56 12 4 6 13 14 9 11 15 10 7 3 5 8 2
34 352 57 3 4 6 13 12 9 11 15 10 7 14 5 8 2
43 352 58 12 4 6 13 3 9 11 15 10 7 2 5 8 14
35 352 59 12 3 6 13 4 9 11 15 10 7 14 5 8 2
21 352 60 12 4 6 9 3 13 11 15 10 7 14 5 8 2
32 352 61 12 4 6 13 3 9 11 7 10 15 14 5 8 2
28 352 62 12 4 6 13 3 9 15 11 10 7 14 5 8 2
43 352 63 12 4 6 7 3 9 11 15 10 13 14 5 8 2
31 352 64 9 4 6 13 3 12 11 15 10 7 14 5 8 2
37 352 65 12 4 6 13 10 9 11 15 3 7 14 5 8 2
26 352 66 12 14 6 13 3 9 11 15 10 7 4 5 8 2
40 352 67 12 4 6 13 3 9 8 15 10 7 14 5 11 2
31 352 68 6 4 12 13 3 9 11 15 10 7 14 5 8 2
36 352 69 12 4 6 13 7 9 11 15 10 3 14 5 8 2
23 352 70 12 4 6 13 3 9 11 15 10 14 7 5 8 2
27 352 71 12 4 6 13 3 9 11 15 10 7 14 2 8 5
32 352 72 13 4 6 12 3 9 11 15 10 7 14 5 8 2
36 352 73 8 4 6 13 3 9 11 15 10 7 14 5 12 2
23 352 74 12 6 4 13 3 9 11 15 10 7 14 5 8 2
28 352 75 12 4 6 13 3 8 11 15 10 7 14 5 9 2
36 352 76 12 5 6 13 3 9 11 15 10 7 14 4 8 2
36 352 77 10 4 6 13 3 9 11 15 12 7 14 5 8 2
26 352 78 12 4 6 13 3 9 10 15 11 7 14 5 8 2
35 352 79 12 4 6 5 3 9 11 15 10 7 14 13 8 2
22 352 80 12 4 6 13 9 3 11 15 10 7 14 5 8 2
40 352 81 14 4 6 13 3 9 11 15 10 7 12 5 8 2
32 352 82 12 4 6 13 3 9 11 7 10 15 14 5 8 2
33 352 83 12 4 8 13 3 9 11 15 10 7 14 5 6 2
32 352 84 12 7 6 13 3 9 11 15 10 4 14 5 8 2
31 352 85 6 4 12 13 3 9 11 15 10 7 14 5 8 2
35 352 86 12 4 6 13 5 9 11 15 10 7 14 3 8 2
26 352 87 12 4 6 13 3 9 10 15 11 7 14 5 8 2
35 352 88 12 4 6 13 3 2 11 15 10 7 14 5 8 9
42 352 89 12 4 6 8 3 9 11 15 10 7 14 5 13 2
26 352 90 12 4 6 13 3 9 10 15 11 7 14 5 8 2
38 352 91 12 4 15 13 3 9 11 6 10 7 14 5 8 2
31 352 92 12 11 6 13 3 9 4 15 10 7 14 5 8 2
38 352 93 12 4 6 13 3 9 11 15 2 7 14 5 8 10
24 352 94 15 4 6 13 3 9 11 12 10 7 14 5 8 2
29 352 95 12 13 6 4 3 9 11 15 10 7 14 5 8 2
36 352 96 12 5 6 13 3 9 11 15 10 7 14 4 8 2
36 352 97 10 4 6 13 3 9 11 15 12 7 14 5 8 2
33 352 98 12 4 8 13 3 9 11 15 10 7 14 5 6 2
36 352 99 12 5 6 13 3 9 11 15 10 7 14 4 8 2
26 353 0 12 4 6 13 3 9 11 15 7 10 14 5 8 2
30 353 1 12 4 6 13 3 9 11 15 8 7 14 5 10 2
38 353 2 12 4 15 13 3 9 11 6 10 7 14 5 8 2
31 353 3 12 4 9 13 3 6 11 15 10 7 14 5 8 2
24 353 4 4 12 6 13 3 9 11 15 10 7 14 5 8 2
40 353 5 14 4 6 13 3 9 11 15 10 7 12 5 8 2
34 353 6 3 4 6 13 12 9 11 15 10 7 14 5 8 2
33 353 7 12 4 6 14 3 9 11 15 10 7 13 5 8 2
31 353 8 9 4 6 13 3 12 11 15 10 7 14 5 8 2
33 353 9 12 4 8 13 3 9 11 15 10 7 14 5 6 2
23 353 10 12 4 13 6 3 9 11 15 10 7 14 5 8 2
32 353 11 13 4 6 12 3 9 11 15 10 7 14 5 8 2
36 353 12 8 4 6 13 3 9 11 15 10 7 14 5 12 2
30 353 13 12 4 6 13 3 9 11 15 8 7 14 5 10 2
34 353 14 3 4 6 13 12 9 11 15 10 7 14 5 8 2
39 353 15 12 4 6 10 3 9 11 15 13 7 14 5 8 2
30 353 16 12 9 6 13 3 4 11 15 10 7 14 5 8 2
37 353 17 12 4 6 13 3 7 11 15 10 9 14 5 8 2
32 353 18 13 4 6 12 3 9 11 15 10 7 14 5 8 2
43 353 19 12 4 6 13 3 9 11 15 10 7 2 5 8 14
36 353 20 8 4 6 13 3 9 11 15 10 7 14 5 12 2
22 353 21 2 4 6 13 3 9 11 15 10 7 14 5 8 12
32 353 22 12 4 6 13 3 14 11 15 10 7 9 5 8 2
34 353 23 5 4 6 13 3 9 11 15 10 7 14 12 8 2
26 353 24 12 14 6 13 3 9 11 15 10 7 4 5 8 2
38 353 25 12 4 6 13 3 10 11 15 9 7 14 5 8 2
25 353 26 7 4 6 13 3 9 11 15 10 12 14 5 8 2
36 353 27 12 4 6 13 3 9 11 2 10 7 14 5 8 15
34 353 28 12 4 5 13 3 9 11 15 10 7 14 6 8 2
28 353 29 12 4 6 13 3 9 15 11 10 7 14 5 8 2
38 353 30 12 4 6 13 3 9 11 15 2 7 14 5 8 10
32 353 31 12 4 6 13 3 14 11 15 10 7 9 5 8 2
29 353 32 12 4 6 13 3 9 11 15 5 7 14 10 8 2
30 353 33 12 4 7 13 3 9 11 15 10 6 14 5 8 2
24 353 34 15 4 6 13 3 9 11 12 10 7 14 5 8 2
33 353 35 12 4 6 14 3 9 11 15 10 7 13 5 8 2
32 353 36 12 4 6 13 3 9 11 7 10 15 14 5 8 2
36 353 37 12 4 6 13 7 9 11 15 10 3 14 5 8 2
37 353 38 12 4 6 13 3 7 11 15 10 9 14 5 8 2
23 353 39 12 6 4 13 3 9 11 15 10 7 14 5 8 2
36 353 40 8 4 6 13 3 9 11 15 10 7 14 5 12 2
23 353 41 12 4 6 13 11 9 3 15 10 7 14 5 8 2
24 353 42 4 12 6 13 3 9 11 15 10 7 14 5 8 2
33 353 43 12 4 6 13 3 9 11 15 10 8 14 5 7 2
26 353 44 12 4 6 2 3 9 11 15 10 7 14 5 8 13
32 353 45 12 4 6 13 3 9 11 7 10 15 14 5 8 2
35 353 46 12 4 6 13 3 9 2 15 10 7 14 5 8 11
36 353 47 12 4 6 13 7 9 11 15 10 3 14 5 8 2
26 353 48 12 4 6 13 3 9 11 15 10 7 5 14 8 2
34 353 49 12 4 6 13 2 9 11 15 10 7 14 5 8 3
37 353 50 12 4 6 13 10 9 11 15 3 7 14 5 8 2
35 353 51 12 4 6 5 3 9 11 15 10 7 14 13 8 2
24 353 52 15 4 6 13 3 9 11 12 10 7 14 5 8 2
36 353 53 12 4 6 13 3 9 11 14 10 7 15 5 8 2
22 353 54 2 4 6 13 3 9 11 15 10 7 14 5 8 12
29 353 55 12 13 6 4 3 9 11 15 10 7 14 5 8 2
42 353 56 12 4 6 8 3 9 11 15 10 7 14 5 13 2
23 353 57 12 4 6 3 13 9 11 15 10 7 14 5 8 2
23 353 58 12 4 13 6 3 9 11 15 10 7 14 5 8 2
34 353 59 3 4 6 13 12 9 11 15 10 7 14 5 8 2
34 353 60 12 4 6 11 3 9 13 15 10 7 14 5 8 2
28 353 61 12 15 6 13 3 9 11 4 10 7 14 5 8 2
34 353 62 12 4 5 13 3 9 11 15 10 7 14 6 8 2
23 353 63 12 4 6 13 3 9 11 15 10 14 7 5 8 2
24 353 64 12 4 6 13 3 15 11 9 10 7 14 5 8 2
35 353 65 12 4 6 13 5 9 11 15 10 7 14 3 8 2
30 353 66 12 9 6 13 3 4 11 15 10 7 14 5 8 2
26 353 67 12 4 6 2 3 9 11 15 10 7 14 5 8 13
36 353 68 12 4 6 13 15 9 11 3 10 7 14 5 8 2
34 353 69 12 4 6 11 3 9 13 15 10 7 14 5 8 2
43 353 70 12 4 6 7 3 9 11 15 10 13 14 5 8 2
23 353 71 12 4 6 3 13 9 11 15 10 7 14 5 8 2
41 353 72 12 4 6 13 3 9 7 15 10 11 14 5 8 2
26 353 73 12 4 6 2 3 9 11 15 10 7 14 5 8 13
29 353 74 12 8 6 13 3 9 11 15 10 7 14 5 4 2
21 353 75 12 4 6 9 3 13 11 15 10 7 14 5 8 2
25 353 76 7 4 6 13 3 9 11 15 10 12 14 5 8 2
37 353 77 12 4 2 13 3 9 11 15 10 7 14 5 8 6
33 353 78 12 4 6 15 3 9 11 13 10 7 14 5 8 2
34 353 79 12 4 6 13 2 9 11 15 10 7 14 5 8 3
37 353 80 12 4 2 13 3 9 11 15 10 7 14 5 8 6
35 353 81 12 4 6 13 5 9 11 15 10 7 14 3 8 2
34 353 82 12 4 6 13 2 9 11 15 10 7 14 5 8 3
34 353 83 12 4 6 11 3 9 13 15 10 7 14 5 8 2
33 353 84 12 4 6 13 3 9 11 15 10 8 14 5 7 2
32 353 85 12 4 6 13 3 14 11 15 10 7 9 5 8 2
31 353 86 12 4 6 13 3 9 11 15 10 7 14 8 5 2
22 353 87 12 4 6 13 9 3 11 15 10 7 14 5 8 2
26 353 88 12 14 6 13 3 9 11 15 10 7 4 5 8 2
26 353 89 12 4 6 13 3 9 11 15 10 2 14 5 8 7
24 353 90 15 4 6 13 3 9 11 12 10 7 14 5 8 2
29 353 91 12 13 6 4 3 9 11 15 10 7 14 5 8 2
36 353 92 12 4 14 13 3 9 11 15 10 7 6 5 8 2
36 353 93 12 5 6 13 3 9 11 15 10 7 14 4 8 2
37 353 94 12 4 6 13 10 9 11 15 3 7 14 5 8 2
31 353 95 9 4 6 13 3 12 11 15 10 7 14 5 8 2
36 353 96 12 4 6 13 3 9 11 2 10 7 14 5 8 15
38 353 97 12 4 15 13 3 9 11 6 10 7 14 5 8 2
23 353 98 12 4 13 6 3 9 11 15 10 7 14 5 8 2
23 353 99 12 4 6 13 11 9 3 15 10 7 14 5 8 2
30 354 0 12 4 6 13 3 9 5 15 10 7 14 11 8 2
34 354 1 3 4 6 13 12 9 11 15 10 7 14 5 8 2
24 354 2 15 4 6 13 3 9 11 12 10 7 14 5 8 2
31 354 3 6 4 12 13 3 9 11 15 10 7 14 5 8 2
24 354 4 12 4 6 13 3 9 11 15 14 7 10 5 8 2
28 354 5 12 4 6 13 3 8 11 15 10 7 14 5 9 2
37 354 6 12 4 2 13 3 9 11 15 10 7 14 5 8 6
29 354 7 12 13 6 4 3 9 11 15 10 7 14 5 8 2
35 354 8 12 4 6 5 3 9 11 15 10 7 14 13 8 2
36 354 9 10 4 6 13 3 9 11 15 12 7 14 5 8 2
32 354 10 12 4 6 13 8 9 11 15 10 7 14 5 3 2
24 354 11 12 4 6 13 3 15 11 9 10 7 14 5 8 2
32 354 12 12 4 6 13 3 5 11 15 10 7 14 9 8 2
21 354 13 12 4 6 13 3 9 11 15 10 5 14 7 8 2
24 354 14 4 12 6 13 3 9 11 15 10 7 14 5 8 2
34 354 15 12 4 6 13 2 9 11 15 10 7 14 5 8 3
36 354 16 10 4 6 13 3 9 11 15 12 7 14 5 8 2
29 354 17 12 4 6 13 3 9 11 15 5 7 14 10 8 2
35 354 18 12 4 6 13 5 9 11 15 10 7 14 3 8 2
33 354 19 12 4 6 15 3 9 11 13 10 7 14 5 8 2
34 354 20 5 4 6 13 3 9 11 15 10 7 14 12 8 2
35 354 21 12 4 6 13 3 2 11 15 10 7 14 5 8 9
21 354 22 12 4 6 13 3 9 11 15 10 7 8 5 14 2
26 354 23 12 4 6 2 3 9 11 15 10 7 14 5 8 13
25 354 24 12 4 11 13 3 9 6 15 10 7 14 5 8 2
31 354 25 12 4 6 13 3 9 11 10 15 7 14 5 8 2
28 354 26 12 4 6 13 3 8 11 15 10 7 14 5 9 2
36 354 27 8 4 6 13 3 9 11 15 10 7 14 5 12 2
35 354 28 12 4 6 13 3 9 2 15 10 7 14 5 8 11
34 354 29 5 4 6 13 3 9 11 15 10 7 14 12 8 2
26 354 30 12 4 6 13 3 9 11 15 10 7 5 14 8 2
31 354 31 12 4 9 13 3 6 11 15 10 7 14 5 8 2
25 354 32 12 4 11 13 3 9 6 15 10 7 14 5 8 2
37 354 33 12 4 2 13 3 9 11 15 10 7 14 5 8 6
29 354 34 12 13 6 4 3 9 11 15 10 7 14 5 8 2
27 354 35 12 4 6 13 3 11 9 15 10 7 14 5 8 2
38 354 36 12 4 15 13 3 9 11 6 10 7 14 5 8 2
36 354 37 8 4 6 13 3 9 11 15 10 7 14 5 12 2
38 354 38 12 4 6 13 3 9 11 15 2 7 14 5 8 10
32 354 39 13 4 6 12 3 9 11 15 10 7 14 5 8 2
26 354 40 12 4 6 13 3 9 10 15 11 7 14 5 8 2
33 354 41 12 2 6 13 3 9 11 15 10 7 14 5 8 4
24 354 42 4 12 6 13 3 9 11 15 10 7 14 5 8 2
27 354 43 12 4 6 13 3 9 11 15 10 7 14 2 8 5
36 354 44 12 4 6 13 3 9 11 14 10 7 15 5 8 2
41 354 45 12 4 6 13 3 9 7 15 10 11 14 5 8 2
36 354 46 12 4 6 13 3 9 14 15 10 7 11 5 8 2
24 354 47 15 4 6 13 3 9 11 12 10 7 14 5 8 2
23 354 48 12 4 6 3 13 9 11 15 10 7 14 5 8 2
23 354 49 12 4 6 3 13 9 11 15 10 7 14 5 8 2
31 354 50 6 4 12 13 3 9 11 15 10 7 14 5 8 2
27 354 51 12 4 3 13 6 9 11 15 10 7 14 5 8 2
29 354 52 12 13 6 4 3 9 11 15 10 7 14 5 8 2
36 354 53 12 4 14 13 3 9 11 15 10 7 6 5 8 2
31 354 54 12 4 9 13 3 6 11 15 10 7 14 5 8 2
32 354 55 12 4 6 13 3 14 11 15 10 7 9 5 8 2
27 354 56 12 4 6 13 3 9 11 15 10 7 14 2 8 5
40 354 57 12 4 6 13 3 9 8 15 10 7 14 5 11 2
30 354 58 12 4 6 13 3 9 5 15 10 7 14 11 8 2
23 354 59 12 4 13 6 3 9 11 15 10 7 14 5 8 2
26 354 60 12 4 6 13 3 9 11 15 10 2 14 5 8 7
32 354 61 12 4 6 13 3 9 11 7 10 15 14 5 8 2
24 354 62 4 12 6 13 3 9 11 15 10 7 14 5 8 2
30 354 63 12 9 6 13 3 4 11 15 10 7 14 5 8 2
31 354 64 6 4 12 13 3 9 11 15 10 7 14 5 8 2
24 354 65 12 4 6 13 3 9 11 15 14 7 10 5 8 2
22 354 66 2 4 6 13 3 9 11 15 10 7 14 5 8 12
35 354 67 12 4 6 13 5 9 11 15 10 7 14 3 8 2
39 354 68 12 4 6 10 3 9 11 15 13 7 14 5 8 2
23 354 69 12 4 6 3 13 9 11 15 10 7 14 5 8 2
24 354 70 4 12 6 13 3 9 11 15 10 7 14 5 8 2
37 354 71 12 4 2 13 3 9 11 15 10 7 14 5 8 6
26 354 72 12 4 6 13 3 9 11 15 10 7 5 14 8 2
31 354 73 12 4 6 13 3 9 11 15 10 7 14 8 5 2
30 354 74 12 9 6 13 3 4 11 15 10 7 14 5 8 2
30 354 75 12 4 7 13 3 9 11 15 10 6 14 5 8 2
26 354 76 12 14 6 13 3 9 11 15 10 7 4 5 8 2
25 354 77 7 4 6 13 3 9 11 15 10 12 14 5 8 2
34 354 78 12 4 6 11 3 9 13 15 10 7 14 5 8 2
38 354 79 12 4 6 13 14 9 11 15 10 7 3 5 8 2
26 354 80 12 4 6 13 3 9 10 15 11 7 14 5 8 2
31 354 81 12 4 6 13 3 9 11 10 15 7 14 5 8 2
41 354 82 12 4 6 13 3 9 7 15 10 11 14 5 8 2
31 354 83 12 4 6 13 3 9 11 15 10 7 14 8 5 2
21 354 84 12 4 6 9 3 13 11 15 10 7 14 5 8 2
33 354 85 12 4 6 14 3 9 11 15 10 7 13 5 8 2
27 354 86 12 4 6 13 3 11 9 15 10 7 14 5 8 2
33 354 87 12 2 6 13 3 9 11 15 10 7 14 5 8 4
39 354 88 12 4 6 10 3 9 11 15 13 7 14 5 8 2
26 354 89 12 4 6 13 3 9 11 15 7 10 14 5 8 2
37 354 90 12 4 6 13 10 9 11 15 3 7 14 5 8 2
35 354 91 12 4 6 13 5 9 11 15 10 7 14 3 8 2
31 354 92 6 4 12 13 3 9 11 15 10 7 14 5 8 2
34 354 93 12 4 6 11 3 9 13 15 10 7 14 5 8 2
32 354 94 12 4 6 13 3 5 11 15 10 7 14 9 8 2
28 354 95 12 4 6 13 3 8 11 15 10 7 14 5 9 2
40 354 96 14 4 6 13 3 9 11 15 10 7 12 5 8 2
43 354 97 12 4 6 13 3 9 11 15 10 7 2 5 8 14
33 354 98 12 4 6 14 3 9 11 15 10 7 13 5 8 2
34 354 99 5 4 6 13 3 9 11 15 10 7 14 12 8 2
32 355 0 12 4 6 13 3 9 11 7 10 15 14 5 8 2
34 355 1 12 4 5 13 3 9 11 15 10 7 14 6 8 2
35 355 2 12 4 6 13 3 9 11 8 10 7 14 5 15 2
26 355 3 12 4 6 13 3 9 10 15 11 7 14 5 8 2
33 355 4 12 4 6 13 3 9 11 15 10 8 14 5 7 2
33 355 5 12 4 6 13 3 9 11 5 10 7 14 15 8 2
41 355 6 12 4 6 13 3 9 7 15 10 11 14 5 8 2
34 355 7 12 4 5 13 3 9 11 15 10 7 14 6 8 2
31 355 8 12 11 6 13 3 9 4 15 10 7 14 5 8 2
28 355 9 12 15 6 13 3 9 11 4 10 7 14 5 8 2
36 355 10 12 4 6 13 3 9 14 15 10 7 11 5 8 2
26 355 11 12 4 6 13 3 9 11 15 7 10 14 5 8 2
36 355 12 12 5 6 13 3 9 11 15 10 7 14 4 8 2
23 355 13 12 4 6 13 3 9 11 15 10 14 7 5 8 2
32 355 14 12 7 6 13 3 9 11 15 10 4 14 5 8 2
30 355 15 12 4 7 13 3 9 11 15 10 6 14 5 8 2
21 355 16 12 4 6 13 3 9 11 15 10 7 8 5 14 2
34 355 17 12 4 6 11 3 9 13 15 10 7 14 5 8 2
31 355 18 12 11 6 13 3 9 4 15 10 7 14 5 8 2
26 355 19 12 4 6 2 3 9 11 15 10 7 14 5 8 13
29 355 20 12 4 6 13 3 9 11 15 5 7 14 10 8 2
34 355 21 12 4 10 13 3 9 11 15 6 7 14 5 8 2
35 355 22 12 4 6 13 3 2 11 15 10 7 14 5 8 9
23 355 23 12 6 4 13 3 9 11 15 10 7 14 5 8 2
41 355 24 12 4 6 13 3 9 7 15 10 11 14 5 8 2
32 355 25 12 4 6 13 3 9 11 7 10 15 14 5 8 2
31 355 26 12 4 6 13 3 9 11 15 10 7 14 8 5 2
26 355 27 12 10 6 13 3 9 11 15 4 7 14 5 8 2
31 355 28 12 4 6 13 3 9 11 15 10 7 14 8 5 2
36 355 29 12 4 6 13 15 9 11 3 10 7 14 5 8 2
35 355 30 12 4 6 5 3 9 11 15 10 7 14 13 8 2
23 355 31 12 6 4 13 3 9 11 15 10 7 14 5 8 2
36 355 32 12 4 6 13 7 9 11 15 10 3 14 5 8 2
29 355 33 12 13 6 4 3 9 11 15 10 7 14 5 8 2
36 355 34 12 4 6 13 3 9 14 15 10 7 11 5 8 2
26 355 35 12 4 6 13 3 9 11 15 10 2 14 5 8 7
37 355 36 12 4 6 13 10 9 11 15 3 7 14 5 8 2
30 355 37 12 4 6 13 3 9 11 15 8 7 14 5 10 2
21 355 38 12 4 6 13 3 9 11 15 10 7 8 5 14 2
36 355 39 12 5 6 13 3 9 11 15 10 7 14 4 8 2
29 355 40 12 13 6 4 3 9 11 15 10 7 14 5 8 2
33 355 41 12 2 6 13 3 9 11 15 10 7 14 5 8 4
21 355 42 12 4 6 13 3 9 11 15 10 7 8 5 14 2
31 355 43 12 4 9 13 3 6 11 15 10 7 14 5 8 2
39 355 44 12 4 6 10 3 9 11 15 13 7 14 5 8 2
30 355 45 12 4 6 13 3 9 5 15 10 7 14 11 8 2
27 355 46 12 4 6 13 3 9 11 15 10 7 14 5 2 8
24 355 47 12 4 6 13 3 15 11 9 10 7 14 5 8 2
29 355 48 12 13 6 4 3 9 11 15 10 7 14 5 8 2
34 355 49 5 4 6 13 3 9 11 15 10 7 14 12 8 2
21 355 50 12 4 6 13 3 9 11 15 10 7 8 5 14 2
26 355 51 12 4 6 13 3 9 10 15 11 7 14 5 8 2
41 355 52 12 4 6 13 3 9 7 15 10 11 14 5 8 2
41 355 53 12 4 6 13 3 9 7 15 10 11 14 5 8 2
32 355 54 12 4 6 13 3 9 11 7 10 15 14 5 8 2
34 355 55 5 4 6 13 3 9 11 15 10 7 14 12 8 2
34 355 56 12 4 5 13 3 9 11 15 10 7 14 6 8 2
27 355 57 12 4 6 13 3 11 9 15 10 7 14 5 8 2
22 355 58 2 4 6 13 3 9 11 15 10 7 14 5 8 12
23 355 59 12 4 6 3 13 9 11 15 10 7 14 5 8 2
25 355 60 12 4 11 13 3 9 6 15 10 7 14 5 8 2
36 355 61 10 4 6 13 3 9 11 15 12 7 14 5 8 2
26 355 62 12 4 6 13 3 9 10 15 11 7 14 5 8 2
33 355 63 12 2 6 13 3 9 11 15 10 7 14 5 8 4
26 355 64 12 4 6 13 3 9 11 15 10 2 14 5 8 7
33 355 65 12 4 8 13 3 9 11 15 10 7 14 5 6 2
34 355 66 3 4 6 13 12 9 11 15 10 7 14 5 8 2
29 355 67 12 4 6 13 3 9 11 15 5 7 14 10 8 2
26 355 68 12 4 6 13 3 9 11 15 7 10 14 5 8 2
33 355 69 12 4 6 14 3 9 11 15 10 7 13 5 8 2
36 355 70 8 4 6 13 3 9 11 15 10 7 14 5 12 2
26 355 71 12 4 6 13 3 9 10 15 11 7 14 5 8 2
21 355 72 12 4 6 13 3 9 11 15 10 5 14 7 8 2
30 355 73 12 4 6 13 3 9 5 15 10 7 14 11 8 2
28 355 74 12 4 6 13 3 9 15 11 10 7 14 5 8 2
26 355 75 12 10 6 13 3 9 11 15 4 7 14 5 8 2
32 355 76 13 4 6 12 3 9 11 15 10 7 14 5 8 2
39 355 77 12 4 6 10 3 9 11 15 13 7 14 5 8 2
36 355 78 12 4 6 13 15 9 11 3 10 7 14 5 8 2
28 355 79 12 4 6 13 3 9 15 11 10 7 14 5 8 2
31 355 80 12 4 9 13 3 6 11 15 10 7 14 5 8 2
27 355 81 12 4 6 13 3 9 11 15 10 7 14 5 2 8
30 355 82 12 4 6 13 3 9 5 15 10 7 14 11 8 2
34 355 83 12 4 6 11 3 9 13 15 10 7 14 5 8 2
31 355 84 12 11 6 13 3 9 4 15 10 7 14 5 8 2
32 355 85 12 4 6 13 3 5 11 15 10 7 14 9 8 2
29 355 86 12 13 6 4 3 9 11 15 10 7 14 5 8 2
40 355 87 12 4 6 13 3 9 8 15 10 7 14 5 11 2
39 355 88 12 4 6 10 3 9 11 15 13 7 14 5 8 2
26 355 89 12 4 6 13 3 9 11 15 10 7 5 14 8 2
27 355 90 12 4 6 13 3 9 11 15 10 7 14 2 8 5
38 355 91 12 4 6 13 3 10 11 15 9 7 14 5 8 2
35 355 92 12 4 6 13 5 9 11 15 10 7 14 3 8 2
38 355 93 12 4 6 13 3 9 11 15 2 7 14 5 8 10
34 355 94 12 4 10 13 3 9 11 15 6 7 14 5 8 2
31 355 95 9 4 6 13 3 12 11 15 10 7 14 5 8 2
36 355 96 12 4 6 13 3 9 11 14 10 7 15 5 8 2
34 355 97 12 4 5 13 3 9 11 15 10 7 14 6 8 2
43 355 98 12 4 6 7 3 9 11 15 10 13 14 5 8 2
36 355 99 12 4 14 13 3 9 11 15 10 7 6 5 8 2
28 356 0 12 4 6 13 3 8 11 15 10 7 14 5 9 2
26 356 1 12 4 6 13 3 9 11 15 10 2 14 5 8 7
